datetime,funding_rate,premium
2026-03-25T03:00:00.069000+00:00,0.0000125,-0.0003257604
2026-03-25T04:00:00.059000+00:00,0.0000040606,-0.0004675153
2026-03-25T05:00:00.076000+00:00,0.000006432,-0.0004485438
2026-03-25T06:00:00.043000+00:00,0.0000087806,-0.0004297553
2026-03-25T07:00:00.053000+00:00,0.0000082507,-0.0004339946
2026-03-25T08:00:00.007000+00:00,0.0000125,-0.0003933793
2026-03-25T09:00:00.057000+00:00,0.0000125,-0.0003264239
2026-03-25T10:00:00.090000+00:00,0.0000125,-0.0003039713
2026-03-25T11:00:00.018000+00:00,0.0000125,-0.0003553872
2026-03-25T12:00:00.038000+00:00,0.0000125,-0.0002904612
2026-03-25T13:00:00.032000+00:00,0.0000011687,-0.0004906502
2026-03-25T14:00:00.041000+00:00,-0.0000090418,-0.000572334
2026-03-25T15:00:00.062000+00:00,-0.0000128211,-0.0006025684
2026-03-25T16:00:00.052000+00:00,0.0000103879,-0.0004168966
2026-03-25T17:00:00.022000+00:00,0.0000125,-0.0003707978
2026-03-25T18:00:00.075000+00:00,-0.0000107113,-0.0005856901
2026-03-25T19:00:00.037000+00:00,-0.000006548,-0.0005523843
2026-03-25T20:00:00.025000+00:00,-0.0000153275,-0.0006226196
2026-03-25T21:00:00.066000+00:00,-0.0000210628,-0.0006685022
2026-03-25T22:00:00.023000+00:00,-0.000024766,-0.000698128
2026-03-25T23:00:00.072000+00:00,-0.0000207526,-0.0006660211
2026-03-26T00:00:00.035000+00:00,-0.0000224294,-0.0006794351
2026-03-26T01:00:00.006000+00:00,-0.0000175844,-0.0006406756
2026-03-26T02:00:00.139000+00:00,-0.0000163139,-0.0006305116
2026-03-26T03:00:00.114000+00:00,-0.0000137509,-0.0006100073
2026-03-26T04:00:00.110000+00:00,-0.0000236992,-0.0006895939
2026-03-26T05:00:00.097000+00:00,-0.0000254881,-0.000703905
2026-03-26T06:00:00.014000+00:00,-0.0000397604,-0.0008180832
2026-03-26T07:00:00.009000+00:00,-0.0000141217,-0.0006129737
2026-03-26T08:00:00.094000+00:00,-0.0000078063,-0.0005624507
2026-03-26T09:00:00.075000+00:00,-0.0000118726,-0.0005949811
2026-03-26T10:00:00.001000+00:00,-0.0000300902,-0.0007407213
2026-03-26T11:00:00.072000+00:00,-0.0000282037,-0.0007256296
2026-03-26T12:00:00.020000+00:00,-0.0000095906,-0.000576725
2026-03-26T13:00:00.078000+00:00,-0.0000169311,-0.0006354491
2026-03-26T14:00:00.066000+00:00,-0.0000170874,-0.0006366994
2026-03-26T15:00:00.018000+00:00,-0.0000027832,-0.0005222659
2026-03-26T16:00:00.055000+00:00,-0.000021634,-0.0006730722
2026-03-26T17:00:00.026000+00:00,0.0000033624,-0.000473101
2026-03-26T18:00:00.030000+00:00,0.0000108141,-0.0004134872
2026-03-26T19:00:00.003000+00:00,0.0000011702,-0.0004906386
2026-03-26T20:00:00.077000+00:00,-0.000009984,-0.0005798718
2026-03-26T21:00:00.031000+00:00,-0.0000080019,-0.0005640148
2026-03-26T22:00:00.068000+00:00,-0.0000173121,-0.0006384969
2026-03-26T23:00:00.071000+00:00,-0.000012722,-0.0006017763
2026-03-27T00:00:00.013000+00:00,-0.0000055045,-0.0005440357
2026-03-27T01:00:00.004000+00:00,-0.0000016716,-0.0005133729
2026-03-27T02:00:00.007000+00:00,0.0000033063,-0.0004735496
2026-03-27T03:00:00.045000+00:00,0.0000014473,-0.0004884218
2026-03-27T04:00:00.027000+00:00,0.0000094819,-0.0004241447
2026-03-27T05:00:00.055000+00:00,0.0000125,-0.0003860656
2026-03-27T06:00:00.021000+00:00,0.0000086521,-0.0004307836
2026-03-27T07:00:00.047000+00:00,0.0000043223,-0.0004654215
2026-03-27T08:00:00.042000+00:00,0.0000038479,-0.0004692172
2026-03-27T09:00:00.078000+00:00,0.0000094075,-0.0004247399
2026-03-27T10:00:00.011000+00:00,0.0000125,-0.0003095563
2026-03-27T11:00:00.056000+00:00,0.0000087072,-0.0004303427
2026-03-27T12:00:00.073000+00:00,-0.0000185548,-0.0006484384
2026-03-27T13:00:00.020000+00:00,-0.0000159554,-0.0006276436
2026-03-27T14:00:00.027000+00:00,-0.0000199601,-0.0006596805
2026-03-27T15:00:00.082000+00:00,-0.0000076468,-0.0005611747
2026-03-27T16:00:00.069000+00:00,-0.0000045025,-0.0005360199
2026-03-27T17:00:00.063000+00:00,-0.0000041225,-0.0005329801
2026-03-27T18:00:00.018000+00:00,-0.0000112847,-0.0005902779
2026-03-27T19:00:00.017000+00:00,-0.0000191979,-0.000653583
2026-03-27T20:00:00.043000+00:00,-0.0000239295,-0.0006914361
2026-03-27T21:00:00.064000+00:00,-0.0000243502,-0.0006948017
2026-03-27T22:00:00.044000+00:00,-0.0000194899,-0.0006559191
2026-03-27T23:00:00.008000+00:00,-0.0000102153,-0.0005817223
2026-03-28T00:00:00.062000+00:00,-0.0000157483,-0.0006259862
2026-03-28T01:00:00.004000+00:00,-0.0000117919,-0.0005943351
2026-03-28T02:00:00.051000+00:00,-0.00000286,-0.0005228801
2026-03-28T03:00:00.023000+00:00,-0.0000031837,-0.0005254698
2026-03-28T04:00:00.106000+00:00,-0.0000019596,-0.0005156768
2026-03-28T05:00:00.055000+00:00,-0.0000107767,-0.0005862133
2026-03-28T06:00:00.067000+00:00,-0.000011181,-0.000589448
2026-03-28T07:00:00.039000+00:00,-0.0000092233,-0.0005737861
2026-03-28T08:00:00.007000+00:00,-0.0000066353,-0.0005530821
2026-03-28T09:00:00.008000+00:00,-0.0000030015,-0.0005240121
2026-03-28T10:00:00.014000+00:00,0.000004206,-0.000466352
2026-03-28T11:00:00.095000+00:00,0.0000031591,-0.0004747276
2026-03-28T12:00:00.014000+00:00,-0.0000000099,-0.0005000793
2026-03-28T13:00:00.013000+00:00,0.0000051442,-0.000458846
2026-03-28T14:00:00.047000+00:00,0.0000080245,-0.0004358042
2026-03-28T15:00:00.042000+00:00,0.0000125,-0.0003940578
2026-03-28T16:00:00.047000+00:00,0.0000125,-0.0003962098
2026-03-28T17:00:00.074000+00:00,0.0000092902,-0.0004256782
2026-03-28T18:00:00.070000+00:00,0.0000122651,-0.0004018792
2026-03-28T19:00:00.007000+00:00,0.0000102841,-0.0004177272
2026-03-28T20:00:00.075000+00:00,0.0000071945,-0.0004424436
2026-03-28T21:00:00.036000+00:00,-0.0000003624,-0.0005028994
2026-03-28T22:00:00.009000+00:00,-0.0000040393,-0.0005323146
2026-03-28T23:00:00.040000+00:00,0.0000029638,-0.0004762893
2026-03-29T00:00:00.085000+00:00,-0.0000030654,-0.0005245232
2026-03-29T01:00:00.068000+00:00,0.0000075487,-0.0004396106
2026-03-29T02:00:00.040000+00:00,0.0000026319,-0.000478945
2026-03-29T03:00:00.050000+00:00,-0.0000006436,-0.0005051491
2026-03-29T04:00:00.034000+00:00,-0.0000006765,-0.0005054119
2026-03-29T05:00:00.054000+00:00,-0.0000120634,-0.0005965072
2026-03-29T06:00:00.017000+00:00,-0.0000125738,-0.0006005905
2026-03-29T07:00:00.047000+00:00,-0.0000076775,-0.0005614202
2026-03-29T08:00:00.033000+00:00,-0.0000063568,-0.0005508547
2026-03-29T09:00:00.036000+00:00,-0.0000044071,-0.0005352571
2026-03-29T10:00:00.121000+00:00,-0.0000010708,-0.0005085667
2026-03-29T11:00:00.002000+00:00,0.0000006201,-0.0004950395
2026-03-29T12:00:00.067000+00:00,0.0000094885,-0.0004240918
2026-03-29T13:00:00.056000+00:00,-0.0000024797,-0.0005198377
2026-03-29T14:00:00.026000+00:00,-0.000014255,-0.0006140399
2026-03-29T15:00:00.057000+00:00,-0.0000200821,-0.0006606566
2026-03-29T16:00:00.029000+00:00,-0.0000183118,-0.0006464942
2026-03-29T17:00:00.011000+00:00,-0.0000104346,-0.0005834766
2026-03-29T18:00:00.092000+00:00,-0.0000169521,-0.0006356168
2026-03-29T19:00:00.066000+00:00,-0.0000123388,-0.0005987104
2026-03-29T20:00:00.062000+00:00,-0.0000146327,-0.0006170616
2026-03-29T21:00:00.026000+00:00,-0.0000140093,-0.0006120747
2026-03-29T22:00:00.013000+00:00,-0.0000083969,-0.0005671748
2026-03-29T23:00:00.096000+00:00,-0.0000169854,-0.0006358836
2026-03-30T00:00:00.038000+00:00,-0.0000109807,-0.0005878459
2026-03-30T01:00:00.030000+00:00,-0.0000041137,-0.0005329097
2026-03-30T02:00:00.054000+00:00,-0.0000091818,-0.000573454
2026-03-30T03:00:00.013000+00:00,0.0000027009,-0.0004783929
2026-03-30T04:00:00.074000+00:00,0.0000056695,-0.0004546441
2026-03-30T05:00:00.056000+00:00,0.0000068085,-0.0004455323
2026-03-30T06:00:00.089000+00:00,0.0000125,-0.0003987827
2026-03-30T07:00:00.043000+00:00,0.0000089968,-0.0004280254
2026-03-30T08:00:00.192000+00:00,0.0000019863,-0.0004841099
2026-03-30T09:00:00.039000+00:00,0.0000022667,-0.0004818662
2026-03-30T10:00:00.052000+00:00,0.0000021978,-0.0004824174
2026-03-30T11:00:00.059000+00:00,-0.000001097,-0.0005087763
2026-03-30T12:00:00.038000+00:00,-0.0000003997,-0.000503198
2026-03-30T13:00:00.031000+00:00,0.0000062097,-0.0004503227
2026-03-30T14:00:00.046000+00:00,0.0000015887,-0.0004872902
2026-03-30T15:00:00.019000+00:00,-0.0000043881,-0.0005351048
2026-03-30T16:00:00.071000+00:00,0.0000125,-0.0003440066
2026-03-30T17:00:00.108000+00:00,0.0000125,-0.0003727619
2026-03-30T18:00:00.051000+00:00,-0.0000035009,-0.0005280073
2026-03-30T19:00:00.085000+00:00,-0.000004362,-0.0005348959
2026-03-30T20:00:00.055000+00:00,0.000008233,-0.000434136
2026-03-30T21:00:00.095000+00:00,0.0000125,-0.0003598415
2026-03-30T22:00:00.021000+00:00,0.0000125,-0.0003116108
2026-03-30T23:00:00.066000+00:00,0.0000125,-0.0003384054
2026-03-31T00:00:00.016000+00:00,0.0000125,-0.000391518
2026-03-31T01:00:00.038000+00:00,0.0000125,-0.000383775
2026-03-31T02:00:00.066000+00:00,0.0000125,-0.0002525699
2026-03-31T03:00:00.092000+00:00,0.0000125,-0.0002258581
2026-03-31T04:00:00.073000+00:00,0.0000125,-0.0003079881
2026-03-31T05:00:00.062000+00:00,0.0000111356,-0.0004109151
2026-03-31T06:00:00.022000+00:00,-0.0000043926,-0.000535141
2026-03-31T07:00:00.045000+00:00,0.0000042202,-0.0004662387
2026-03-31T08:00:00+00:00,-0.0000100017,-0.000580014
2026-03-31T09:00:00.056000+00:00,-0.0000150182,-0.0006201455
2026-03-31T10:00:00.021000+00:00,-0.0000125096,-0.0006000765
2026-03-31T11:00:00.032000+00:00,-0.0000161241,-0.0006289928
2026-03-31T12:00:00.073000+00:00,-0.0000198068,-0.0006584548
2026-03-31T13:00:00.030000+00:00,-0.0000162207,-0.0006297653
2026-03-31T14:00:00.038000+00:00,0.0000047165,-0.0004622683
2026-03-31T15:00:00.043000+00:00,0.0000069714,-0.0004442289
2026-03-31T16:00:00.025000+00:00,-0.0000021266,-0.000517013
2026-03-31T17:00:00.030000+00:00,0.0000125,-0.000318193
2026-03-31T18:00:00.007000+00:00,0.0000125,-0.000382605
2026-03-31T19:00:00.051000+00:00,0.0000099163,-0.0004206695
2026-03-31T20:00:00.039000+00:00,0.0000073766,-0.000440987
2026-03-31T21:00:00.026000+00:00,0.0000125,-0.0003883092
2026-03-31T22:00:00.046000+00:00,0.0000125,-0.0003733579
2026-03-31T23:00:00.029000+00:00,0.000011277,-0.0004097839
2026-04-01T00:00:00.068000+00:00,0.0000041222,-0.000467022
2026-04-01T01:00:00.022000+00:00,0.0000057473,-0.0004540214
2026-04-01T02:00:00.050000+00:00,-0.0000078679,-0.0005629434
2026-04-01T03:00:00.044000+00:00,-0.0000130779,-0.0006046235
2026-04-01T04:00:00.042000+00:00,-0.0000083837,-0.0005670693
2026-04-01T05:00:00.057000+00:00,-0.0000054703,-0.0005437621
2026-04-01T06:00:00.051000+00:00,0.0000018345,-0.0004853236
2026-04-01T07:00:00.039000+00:00,-0.0000134186,-0.0006073488
2026-04-01T08:00:00.062000+00:00,0.0000045299,-0.0004637606
2026-04-01T09:00:00.046000+00:00,0.0000054598,-0.0004563217
2026-04-01T10:00:00.050000+00:00,-0.0000104154,-0.000583323
2026-04-01T11:00:00.068000+00:00,-0.000008237,-0.000565896
2026-04-01T12:00:00.081000+00:00,-0.0000161379,-0.0006291035
2026-04-01T13:00:00.011000+00:00,-0.0000253985,-0.0007031879
2026-04-01T14:00:00.131000+00:00,-0.0000322591,-0.0007580729
2026-04-01T15:00:00.029000+00:00,-0.0000218034,-0.0006744273
2026-04-01T16:00:00.078000+00:00,-0.0000105617,-0.0005844939
2026-04-01T17:00:00.076000+00:00,-0.0000031166,-0.000524933
2026-04-01T18:00:00.071000+00:00,-0.0000016071,-0.0005128568
2026-04-01T19:00:00.017000+00:00,-0.0000077797,-0.0005622376
2026-04-01T20:00:00.045000+00:00,-0.0000129932,-0.0006039458
2026-04-01T21:00:00.041000+00:00,-0.0000069495,-0.0005555957
2026-04-01T22:00:00.030000+00:00,-0.0000026937,-0.0005215493
2026-04-01T23:00:00.042000+00:00,-0.0000019268,-0.0005154142
2026-04-02T00:00:00.177000+00:00,-0.0000028264,-0.0005226113
2026-04-02T01:00:00.004000+00:00,0.0000040671,-0.0004674628
2026-04-02T02:00:00.060000+00:00,0.0000086234,-0.000431013
2026-04-02T03:00:00.041000+00:00,-0.000006768,-0.0005541437
2026-04-02T04:00:00.059000+00:00,-0.0000048931,-0.0005391451
2026-04-02T05:00:00.030000+00:00,-0.0000089189,-0.0005713513
2026-04-02T06:00:00.039000+00:00,-0.0000187932,-0.0006503457
2026-04-02T07:00:00.070000+00:00,-0.0000197621,-0.0006580965
2026-04-02T08:00:00.129000+00:00,-0.0000187591,-0.0006500731
2026-04-02T09:00:00.026000+00:00,-0.0000188158,-0.0006505268
2026-04-02T10:00:00.051000+00:00,-0.0000267824,-0.0007142589
2026-04-02T11:00:00.014000+00:00,-0.0000162936,-0.0006303487
2026-04-02T12:00:00.021000+00:00,-0.000007261,-0.0005580878
2026-04-02T13:00:00.075000+00:00,-0.0000003319,-0.0005026553
2026-04-02T14:00:00.049000+00:00,-0.0000049772,-0.0005398177
2026-04-02T15:00:00.065000+00:00,0.0000125,-0.0003761179
2026-04-02T16:00:00.040000+00:00,0.0000050928,-0.0004592575
2026-04-02T17:00:00.022000+00:00,-0.0000019687,-0.0005157493
2026-04-02T18:00:00.037000+00:00,0.0000062064,-0.0004503491
2026-04-02T19:00:00.006000+00:00,0.0000019261,-0.0004845913
2026-04-02T20:00:00.023000+00:00,0.0000070332,-0.0004437342
2026-04-02T21:00:00.131000+00:00,0.0000125,-0.0003894075
2026-04-02T22:00:00.013000+00:00,0.0000121658,-0.0004026734
2026-04-02T23:00:00.004000+00:00,0.000007324,-0.0004414082
2026-04-03T00:00:00.021000+00:00,0.0000037915,-0.0004696678
2026-04-03T01:00:00.043000+00:00,0.0000102784,-0.0004177725
2026-04-03T02:00:00.023000+00:00,0.0000081165,-0.0004350678
2026-04-03T03:00:00.048000+00:00,0.0000096038,-0.0004231699
2026-04-03T04:00:00.039000+00:00,0.000010046,-0.000419632
2026-04-03T05:00:00.086000+00:00,0.0000100014,-0.0004199886
2026-04-03T06:00:00.049000+00:00,0.0000125,-0.0003985262
2026-04-03T07:00:00.028000+00:00,0.0000125,-0.0003783199
2026-04-03T08:00:00.069000+00:00,0.0000125,-0.0003987249
2026-04-03T09:00:00.054000+00:00,0.0000125,-0.0003997943
2026-04-03T10:00:00.043000+00:00,0.0000108647,-0.0004130822
2026-04-03T11:00:00.041000+00:00,0.0000101235,-0.0004190116
2026-04-03T12:00:00.031000+00:00,0.0000105587,-0.0004155307
2026-04-03T13:00:00.058000+00:00,0.000011506,-0.0004079519
2026-04-03T14:00:00.001000+00:00,0.0000123721,-0.000401023
2026-04-03T15:00:00.044000+00:00,0.0000125,-0.0003670787
2026-04-03T16:00:00.033000+00:00,0.0000125,-0.0003961795
2026-04-03T17:00:00.040000+00:00,0.0000054182,-0.0004566547
2026-04-03T18:00:00.069000+00:00,0.0000038943,-0.0004688457
2026-04-03T19:00:00.026000+00:00,0.0000020848,-0.0004833218
2026-04-03T20:00:00.036000+00:00,0.0000067914,-0.0004456684
2026-04-03T21:00:00.048000+00:00,0.0000075089,-0.0004399289
2026-04-03T22:00:00.031000+00:00,0.0000015574,-0.0004875406
2026-04-03T23:00:00.039000+00:00,0.0000031943,-0.0004744458
2026-04-04T00:00:00.063000+00:00,0.0000042279,-0.0004661767
2026-04-04T01:00:00.014000+00:00,0.0000093404,-0.0004252768
2026-04-04T02:00:00.021000+00:00,0.0000052238,-0.0004582096
2026-04-04T03:00:00.064000+00:00,0.0000011185,-0.0004910518
2026-04-04T04:00:00.011000+00:00,-0.0000045223,-0.0005361781
2026-04-04T05:00:00.063000+00:00,-0.0000105778,-0.0005846225
2026-04-04T06:00:00.057000+00:00,-0.0000042436,-0.0005339491
2026-04-04T07:00:00.051000+00:00,0.0000006091,-0.0004951275
2026-04-04T08:00:00.033000+00:00,0.0000001584,-0.000498733
2026-04-04T09:00:00.008000+00:00,0.0000051111,-0.0004591108
2026-04-04T10:00:00.029000+00:00,0.0000031898,-0.0004744816
2026-04-04T11:00:00.050000+00:00,0.0000024442,-0.0004804463
2026-04-04T12:00:00.009000+00:00,0.0000001913,-0.0004984698
2026-04-04T13:00:00.107000+00:00,0.0000015436,-0.0004876512
2026-04-04T14:00:00.065000+00:00,-0.0000029015,-0.0005232117
2026-04-04T15:00:00.008000+00:00,-0.0000054944,-0.000543955
2026-04-04T16:00:00.038000+00:00,-0.0000087175,-0.0005697399
2026-04-04T17:00:00.041000+00:00,-0.0000044989,-0.0005359911
2026-04-04T18:00:00.064000+00:00,-0.000004848,-0.0005387838
2026-04-04T19:00:00.012000+00:00,0.0000054575,-0.0004563399
2026-04-04T20:00:00.063000+00:00,0.0000110922,-0.0004112628
2026-04-04T21:00:00.037000+00:00,0.0000107126,-0.0004142995
2026-04-04T22:00:00.032000+00:00,0.0000051398,-0.0004588813
2026-04-04T23:00:00.014000+00:00,-0.0000002599,-0.0005020791
2026-04-05T00:00:00.047000+00:00,-0.000009632,-0.0005770562
2026-04-05T01:00:00.058000+00:00,-0.0000083557,-0.0005668456
2026-04-05T02:00:00.058000+00:00,-0.0000099709,-0.0005797675
2026-04-05T03:00:00.014000+00:00,-0.0000085269,-0.0005682156
2026-04-05T04:00:00.022000+00:00,-0.0000074717,-0.0005597738
2026-04-05T05:00:00.024000+00:00,-0.0000068984,-0.0005551874
2026-04-05T06:00:00.051000+00:00,-0.0000063958,-0.0005511663
2026-04-05T07:00:00.048000+00:00,-0.0000067368,-0.000553894
2026-04-05T08:00:00.066000+00:00,-0.0000094344,-0.0005754752
2026-04-05T09:00:00.017000+00:00,-0.0000096681,-0.0005773452
2026-04-05T10:00:00.017000+00:00,-0.0000123692,-0.0005989535
2026-04-05T11:00:00.024000+00:00,-0.0000159434,-0.0006275474
2026-04-05T12:00:00.017000+00:00,-0.0000086488,-0.0005691907
2026-04-05T13:00:00.047000+00:00,-0.0000164887,-0.0006319098
2026-04-05T14:00:00.057000+00:00,-0.0000235948,-0.0006887587
2026-04-05T15:00:00.081000+00:00,-0.0000109476,-0.0005875809
2026-04-05T16:00:00.031000+00:00,-0.000009295,-0.0005743597
2026-04-05T17:00:00.049000+00:00,-0.0000116262,-0.0005930095
2026-04-05T18:00:00.042000+00:00,-0.0000066466,-0.0005531727
2026-04-05T19:00:00.041000+00:00,-0.000002892,-0.0005231359
2026-04-05T20:00:00.030000+00:00,-0.0000062295,-0.0005498364
2026-04-05T21:00:00.003000+00:00,-0.000003554,-0.0005284322
2026-04-05T22:00:00.060000+00:00,-0.0000076264,-0.0005610108
2026-04-05T23:00:00.020000+00:00,-0.0000173117,-0.0006384938
2026-04-06T00:00:00.029000+00:00,0.0000015341,-0.0004877273
2026-04-06T01:00:00.040000+00:00,0.0000108787,-0.0004129707
2026-04-06T02:00:00+00:00,0.0000087164,-0.0004302689
2026-04-06T03:00:00.049000+00:00,0.0000065195,-0.0004478436
2026-04-06T04:00:00.002000+00:00,0.0000028532,-0.0004771747
2026-04-06T05:00:00.047000+00:00,0.0000064951,-0.0004480395
2026-04-06T06:00:00.025000+00:00,0.0000050167,-0.0004598664
2026-04-06T07:00:00.064000+00:00,0.0000015652,-0.0004874785
2026-04-06T08:00:00.053000+00:00,0.0000010102,-0.0004919185
2026-04-06T09:00:00.012000+00:00,0.0000125,-0.0002646709
2026-04-06T10:00:00.006000+00:00,0.0000125,-0.0001479393
2026-04-06T11:00:00.016000+00:00,0.0000125,-0.0002021407
2026-04-06T12:00:00.072000+00:00,0.0000125,-0.0003075452
2026-04-06T13:00:00.031000+00:00,0.0000125,-0.0003231889
2026-04-06T14:00:00.066000+00:00,0.0000125,-0.0003926905
2026-04-06T15:00:00.048000+00:00,0.0000125,-0.0003871029
2026-04-06T16:00:00.056000+00:00,0.0000125,-0.0002481687
2026-04-06T17:00:00.002000+00:00,0.0000125,-0.0002290158
2026-04-06T18:00:00.039000+00:00,0.0000108957,-0.000412834
2026-04-06T19:00:00+00:00,0.0000111666,-0.0004106669
2026-04-06T20:00:00.078000+00:00,0.0000050907,-0.000459274
2026-04-06T21:00:00.054000+00:00,0.0000113182,-0.0004094547
2026-04-06T22:00:00.043000+00:00,0.0000084286,-0.0004325712
2026-04-06T23:00:00.021000+00:00,0.0000019486,-0.0004844115
2026-04-07T00:00:00.046000+00:00,-0.0000139407,-0.0006115253
2026-04-07T01:00:00.015000+00:00,-0.0000089804,-0.0005718429
2026-04-07T02:00:00.012000+00:00,-0.0000145375,-0.0006163004
2026-04-07T03:00:00.093000+00:00,-0.0000169637,-0.0006357095
2026-04-07T04:00:00.017000+00:00,-0.0000191108,-0.0006528862
2026-04-07T05:00:00.006000+00:00,-0.0000296297,-0.0007370379
2026-04-07T06:00:00.030000+00:00,-0.0000329312,-0.0007634496
2026-04-07T07:00:00.064000+00:00,-0.0000303666,-0.0007429326
2026-04-07T08:00:00.020000+00:00,-0.0000254314,-0.0007034509
2026-04-07T09:00:00.031000+00:00,-0.0000157503,-0.0006260027
2026-04-07T10:00:00.005000+00:00,0.0000108656,-0.0004130751
2026-04-07T11:00:00.030000+00:00,-0.0000041401,-0.0005331208
2026-04-07T12:00:00.037000+00:00,-0.0000105637,-0.0005845093
2026-04-07T13:00:00.060000+00:00,-0.0000122365,-0.0005978921
2026-04-07T14:00:00.027000+00:00,-0.0000096002,-0.0005768013
2026-04-07T15:00:00.041000+00:00,-0.0000046167,-0.0005369335
2026-04-07T16:00:00.036000+00:00,-0.0000035415,-0.000528332
2026-04-07T17:00:00.024000+00:00,-0.0000021181,-0.0005169444
2026-04-07T18:00:00.013000+00:00,0.0000030344,-0.0004757246
2026-04-07T19:00:00.017000+00:00,0.0000002826,-0.0004977393
2026-04-07T20:00:00.041000+00:00,0.0000102632,-0.0004178942
2026-04-07T21:00:00.062000+00:00,0.0000125,-0.0002886555
2026-04-07T22:00:00.029000+00:00,0.0000125,-0.0003005494
2026-04-07T23:00:00.038000+00:00,0.0000125,-0.0003153838
2026-04-08T00:00:00.094000+00:00,0.0000125,-0.0002901608
2026-04-08T01:00:00.057000+00:00,0.0000125,-0.000290159
2026-04-08T02:00:00.043000+00:00,0.0000125,-0.0001857537
2026-04-08T03:00:00.059000+00:00,0.0000125,-0.0001687923
2026-04-08T04:00:00.012000+00:00,0.0000125,-0.0000902898
2026-04-08T05:00:00.056000+00:00,0.0000125,-0.0002143705
2026-04-08T06:00:00.065000+00:00,0.0000125,-0.0002592042
2026-04-08T07:00:00.039000+00:00,0.0000125,-0.0002782527
2026-04-08T08:00:00.005000+00:00,0.0000096507,-0.0004227948
2026-04-08T09:00:00.047000+00:00,0.0000125,-0.0003976536
2026-04-08T10:00:00.004000+00:00,0.0000125,-0.000260171
2026-04-08T11:00:00.027000+00:00,0.0000125,-0.0002000934
2026-04-08T12:00:00+00:00,0.0000125,-0.0001463565
2026-04-08T13:00:00.019000+00:00,0.0000125,0.0000801125
2026-04-08T14:00:00.064000+00:00,0.0000125,0.0000539649
2026-04-08T15:00:00.025000+00:00,0.0000125,0.00000871
2026-04-08T16:00:00.054000+00:00,0.0000125,0.0000134285
2026-04-08T17:00:00.009000+00:00,0.0000125,-0.0000224072
2026-04-08T18:00:00.046000+00:00,0.0000125,-0.0000511081
2026-04-08T19:00:00.026000+00:00,0.0000125,-0.0000920142
2026-04-08T20:00:00.068000+00:00,0.0000125,-0.0002215765
2026-04-08T21:00:00.031000+00:00,0.0000125,-0.0002695326
2026-04-08T22:00:00.010000+00:00,0.0000125,-0.000202178
2026-04-08T23:00:00.039000+00:00,0.0000125,-0.0003097488
2026-04-09T00:00:00.070000+00:00,0.0000125,-0.0003996546
2026-04-09T01:00:00.023000+00:00,0.0000125,-0.0003998301
2026-04-09T02:00:00.010000+00:00,0.0000113096,-0.0004095233
2026-04-09T03:00:00.053000+00:00,0.0000056751,-0.0004545989
2026-04-09T04:00:00.015000+00:00,0.0000125,-0.00039212
2026-04-09T05:00:00.007000+00:00,0.0000101731,-0.000418615
2026-04-09T06:00:00.021000+00:00,0.0000051432,-0.0004588547
2026-04-09T07:00:00.001000+00:00,0.0000013746,-0.0004890032
2026-04-09T08:00:00.056000+00:00,-0.0000033344,-0.0005266755
2026-04-09T09:00:00.008000+00:00,-0.0000012261,-0.0005098084
2026-04-09T10:00:00.006000+00:00,-0.0000038378,-0.0005307024
2026-04-09T11:00:00.010000+00:00,0.0000044389,-0.0004644888
2026-04-09T12:00:00.054000+00:00,0.000006491,-0.000448072
2026-04-09T13:00:00.004000+00:00,0.0000099042,-0.0004207664
2026-04-09T14:00:00.056000+00:00,0.0000102571,-0.0004179434
2026-04-09T15:00:00.041000+00:00,0.0000038894,-0.0004688844
2026-04-09T16:00:00.011000+00:00,0.0000125,-0.0003429453
2026-04-09T17:00:00.012000+00:00,0.0000083301,-0.0004333592
2026-04-09T18:00:00.001000+00:00,0.0000125,-0.0003411335
2026-04-09T19:00:00.031000+00:00,0.0000125,-0.0002834516
2026-04-09T20:00:00.004000+00:00,0.0000063242,-0.0004494067
2026-04-09T21:00:00.018000+00:00,-0.0000064741,-0.0005517926
2026-04-09T22:00:00+00:00,0.000006785,-0.0004457201
2026-04-09T23:00:00.071000+00:00,0.0000068443,-0.0004452457
2026-04-10T00:00:00.062000+00:00,0.0000070458,-0.0004436336
2026-04-10T01:00:00.013000+00:00,0.0000056097,-0.0004551227
2026-04-10T02:00:00.002000+00:00,0.0000101171,-0.0004190629
2026-04-10T03:00:00.040000+00:00,0.0000033035,-0.000473572
2026-04-10T04:00:00.047000+00:00,0.0000022834,-0.0004817329
2026-04-10T05:00:00.031000+00:00,0.0000044758,-0.0004641936
2026-04-10T06:00:00.026000+00:00,0.0000050982,-0.0004592143
2026-04-10T07:00:00.016000+00:00,0.0000026573,-0.0004787414
2026-04-10T08:00:00+00:00,0.0000012671,-0.0004898635
2026-04-10T09:00:00.015000+00:00,0.0000026352,-0.0004789181
2026-04-10T10:00:00.028000+00:00,0.0000001339,-0.0004989287
2026-04-10T11:00:00.010000+00:00,0.0000074413,-0.0004404694
2026-04-10T12:00:00.057000+00:00,0.0000015247,-0.0004878025
2026-04-10T13:00:00.032000+00:00,-0.0000085806,-0.0005686446
2026-04-10T14:00:00.008000+00:00,-0.0000060818,-0.0005486546
2026-04-10T15:00:00.005000+00:00,0.0000125,-0.0003301366
2026-04-10T16:00:00.053000+00:00,0.0000125,-0.0001403382
2026-04-10T17:00:00.022000+00:00,0.0000104118,-0.0004167053
