datetime,funding_rate,premium
2026-03-25T03:00:00.069000+00:00,0.0000125,-0.000276469
2026-03-25T04:00:00.059000+00:00,0.0000125,-0.000372367
2026-03-25T05:00:00.076000+00:00,0.0000125,-0.0002469797
2026-03-25T06:00:00.043000+00:00,0.0000125,-0.0002165155
2026-03-25T07:00:00.053000+00:00,0.0000125,-0.0002833918
2026-03-25T08:00:00.007000+00:00,0.0000125,-0.0003075838
2026-03-25T09:00:00.057000+00:00,0.0000125,-0.0003590189
2026-03-25T10:00:00.090000+00:00,0.0000079959,-0.0004360326
2026-03-25T11:00:00.018000+00:00,0.0000044183,-0.0004646538
2026-03-25T12:00:00.038000+00:00,0.0000125,-0.0003336199
2026-03-25T13:00:00.032000+00:00,0.0000125,-0.0003595235
2026-03-25T14:00:00.041000+00:00,0.0000125,-0.0002264919
2026-03-25T15:00:00.062000+00:00,0.0000125,-0.0003012911
2026-03-25T16:00:00.052000+00:00,0.0000125,-0.0003148567
2026-03-25T17:00:00.022000+00:00,0.0000125,-0.0003137688
2026-03-25T18:00:00.075000+00:00,0.0000104689,-0.0004162484
2026-03-25T19:00:00.037000+00:00,0.0000085923,-0.0004312618
2026-03-25T20:00:00.025000+00:00,0.0000111853,-0.0004105175
2026-03-25T21:00:00.066000+00:00,0.000006614,-0.0004470879
2026-03-25T22:00:00.023000+00:00,0.0000082044,-0.0004343649
2026-03-25T23:00:00.072000+00:00,0.0000068248,-0.0004454017
2026-03-26T00:00:00.035000+00:00,0.0000065523,-0.0004475818
2026-03-26T01:00:00.006000+00:00,0.0000074243,-0.0004406056
2026-03-26T02:00:00.139000+00:00,0.0000064787,-0.0004481705
2026-03-26T03:00:00.114000+00:00,0.0000052167,-0.000458266
2026-03-26T04:00:00.110000+00:00,0.0000044944,-0.0004640451
2026-03-26T05:00:00.097000+00:00,-0.0000033895,-0.0005271157
2026-03-26T06:00:00.014000+00:00,-0.0000053482,-0.0005427856
2026-03-26T07:00:00.009000+00:00,0.0000091699,-0.0004266408
2026-03-26T08:00:00.094000+00:00,0.0000045761,-0.000463391
2026-03-26T09:00:00.075000+00:00,0.0000046583,-0.0004627334
2026-03-26T10:00:00.001000+00:00,-0.0000005652,-0.0005045218
2026-03-26T11:00:00.072000+00:00,-0.0000004559,-0.0005036472
2026-03-26T12:00:00.020000+00:00,-0.0000070203,-0.0005561621
2026-03-26T13:00:00.078000+00:00,0.0000008543,-0.0004931656
2026-03-26T14:00:00.066000+00:00,0.0000106685,-0.0004146516
2026-03-26T15:00:00.018000+00:00,0.0000125,-0.0003953818
2026-03-26T16:00:00.055000+00:00,0.0000125,-0.000361238
2026-03-26T17:00:00.026000+00:00,0.0000125,-0.0002655383
2026-03-26T18:00:00.030000+00:00,0.0000125,-0.0002712194
2026-03-26T19:00:00.003000+00:00,0.0000125,-0.0002993489
2026-03-26T20:00:00.077000+00:00,0.0000125,-0.0002147047
2026-03-26T21:00:00.031000+00:00,0.0000125,-0.0002822818
2026-03-26T22:00:00.068000+00:00,0.0000125,-0.0003491568
2026-03-26T23:00:00.071000+00:00,0.0000125,-0.0003362657
2026-03-27T00:00:00.013000+00:00,0.0000125,-0.0002556597
2026-03-27T01:00:00.004000+00:00,0.0000125,-0.0003127686
2026-03-27T02:00:00.007000+00:00,0.0000125,-0.0003140955
2026-03-27T03:00:00.045000+00:00,0.0000125,-0.0003556476
2026-03-27T04:00:00.027000+00:00,0.0000122543,-0.0004019652
2026-03-27T05:00:00.055000+00:00,0.0000052236,-0.0004582109
2026-03-27T06:00:00.021000+00:00,0.0000049013,-0.0004607893
2026-03-27T07:00:00.047000+00:00,0.0000069427,-0.0004444588
2026-03-27T08:00:00.042000+00:00,0.000008284,-0.0004337281
2026-03-27T09:00:00.078000+00:00,0.0000008003,-0.0004935973
2026-03-27T10:00:00.011000+00:00,0.0000037928,-0.0004696576
2026-03-27T11:00:00.056000+00:00,0.0000051628,-0.0004586977
2026-03-27T12:00:00.073000+00:00,0.0000125,-0.0003967764
2026-03-27T13:00:00.020000+00:00,0.0000117845,-0.0004057243
2026-03-27T14:00:00.027000+00:00,0.0000090044,-0.0004279644
2026-03-27T15:00:00.082000+00:00,0.0000125,-0.000372508
2026-03-27T16:00:00.069000+00:00,0.0000125,-0.0002306004
2026-03-27T17:00:00.063000+00:00,0.0000125,-0.0001874517
2026-03-27T18:00:00.018000+00:00,0.0000125,-0.0002572832
2026-03-27T19:00:00.017000+00:00,0.0000125,-0.0001792911
2026-03-27T20:00:00.043000+00:00,0.0000125,-0.0001286332
2026-03-27T21:00:00.064000+00:00,0.0000125,-0.0002177794
2026-03-27T22:00:00.044000+00:00,0.0000125,-0.0002263611
2026-03-27T23:00:00.008000+00:00,0.0000125,-0.0002973749
2026-03-28T00:00:00.062000+00:00,0.0000125,-0.0002808017
2026-03-28T01:00:00.004000+00:00,0.0000125,-0.0003424267
2026-03-28T02:00:00.051000+00:00,0.0000094371,-0.0004245035
2026-03-28T03:00:00.023000+00:00,0.0000074705,-0.0004402364
2026-03-28T04:00:00.106000+00:00,0.0000118226,-0.0004054194
2026-03-28T05:00:00.055000+00:00,0.0000123005,-0.0004015963
2026-03-28T06:00:00.067000+00:00,0.0000125,-0.0003609128
2026-03-28T07:00:00.039000+00:00,0.0000125,-0.0002750035
2026-03-28T08:00:00.007000+00:00,0.0000125,-0.0003506389
2026-03-28T09:00:00.008000+00:00,0.0000125,-0.0002884485
2026-03-28T10:00:00.014000+00:00,0.0000125,-0.000368255
2026-03-28T11:00:00.095000+00:00,0.0000125,-0.000386702
2026-03-28T12:00:00.014000+00:00,0.0000125,-0.0003943988
2026-03-28T13:00:00.013000+00:00,0.0000125,-0.0002825895
2026-03-28T14:00:00.047000+00:00,0.0000125,-0.0003053464
2026-03-28T15:00:00.042000+00:00,0.0000125,-0.0002773646
2026-03-28T16:00:00.047000+00:00,0.0000125,-0.0002305876
2026-03-28T17:00:00.074000+00:00,0.0000125,-0.000250852
2026-03-28T18:00:00.070000+00:00,0.0000125,-0.0002861934
2026-03-28T19:00:00.007000+00:00,0.0000125,-0.0002252942
2026-03-28T20:00:00.075000+00:00,0.0000125,-0.0003102968
2026-03-28T21:00:00.036000+00:00,0.0000125,-0.0002874374
2026-03-28T22:00:00.009000+00:00,0.0000125,-0.0003622979
2026-03-28T23:00:00.040000+00:00,0.0000125,-0.0003302253
2026-03-29T00:00:00.085000+00:00,0.0000125,-0.0002872515
2026-03-29T01:00:00.068000+00:00,0.0000125,-0.0003124221
2026-03-29T02:00:00.040000+00:00,0.0000125,-0.0003417076
2026-03-29T03:00:00.050000+00:00,0.0000125,-0.0002622839
2026-03-29T04:00:00.034000+00:00,0.0000125,-0.0002745721
2026-03-29T05:00:00.054000+00:00,0.0000125,-0.0003315184
2026-03-29T06:00:00.017000+00:00,0.0000125,-0.0003589139
2026-03-29T07:00:00.047000+00:00,0.0000125,-0.0003053965
2026-03-29T08:00:00.033000+00:00,0.0000125,-0.0003660104
2026-03-29T09:00:00.036000+00:00,0.0000125,-0.0003042091
2026-03-29T10:00:00.121000+00:00,0.0000115721,-0.0004074229
2026-03-29T11:00:00.002000+00:00,0.0000102047,-0.0004183624
2026-03-29T12:00:00.067000+00:00,0.0000125,-0.0003764286
2026-03-29T13:00:00.056000+00:00,0.0000116262,-0.0004069906
2026-03-29T14:00:00.026000+00:00,0.000008286,-0.0004337124
2026-03-29T15:00:00.057000+00:00,0.0000056677,-0.0004546586
2026-03-29T16:00:00.029000+00:00,0.0000021557,-0.0004827542
2026-03-29T17:00:00.011000+00:00,0.0000025916,-0.0004792669
2026-03-29T18:00:00.092000+00:00,0.0000005203,-0.0004958377
2026-03-29T19:00:00.066000+00:00,0.000000575,-0.0004954002
2026-03-29T20:00:00.062000+00:00,0.0000056449,-0.0004548407
2026-03-29T21:00:00.026000+00:00,0.0000033764,-0.0004729888
2026-03-29T22:00:00.013000+00:00,0.0000057004,-0.000454397
2026-03-29T23:00:00.096000+00:00,-0.0000052228,-0.0005417823
2026-03-30T00:00:00.038000+00:00,-0.0000157495,-0.0006259961
2026-03-30T01:00:00.030000+00:00,-0.000004543,-0.000536344
2026-03-30T02:00:00.054000+00:00,0.0000009377,-0.0004924981
2026-03-30T03:00:00.013000+00:00,0.0000020451,-0.0004836391
2026-03-30T04:00:00.074000+00:00,0.0000062285,-0.0004501717
2026-03-30T05:00:00.056000+00:00,0.0000039169,-0.000468665
2026-03-30T06:00:00.089000+00:00,0.0000003106,-0.0004975152
2026-03-30T07:00:00.043000+00:00,0.0000033157,-0.0004734742
2026-03-30T08:00:00.192000+00:00,0.0000075939,-0.0004392491
2026-03-30T09:00:00.039000+00:00,-0.0000037834,-0.0005302674
2026-03-30T10:00:00.052000+00:00,-0.0000052841,-0.000542273
2026-03-30T11:00:00.059000+00:00,-0.0000061739,-0.0005493911
2026-03-30T12:00:00.038000+00:00,-0.0000077824,-0.0005622595
2026-03-30T13:00:00.031000+00:00,-0.0000082398,-0.0005659185
2026-03-30T14:00:00.046000+00:00,-0.0000163514,-0.0006308109
2026-03-30T15:00:00.019000+00:00,-0.0000159454,-0.0006275635
2026-03-30T16:00:00.071000+00:00,-0.000011154,-0.0005892317
2026-03-30T17:00:00.108000+00:00,-0.0000157942,-0.0006263538
2026-03-30T18:00:00.051000+00:00,-0.0000055803,-0.0005446423
2026-03-30T19:00:00.085000+00:00,-0.000000149,-0.0005011921
2026-03-30T20:00:00.055000+00:00,-0.0000074268,-0.0005594144
2026-03-30T21:00:00.095000+00:00,-0.0000060769,-0.0005486152
2026-03-30T22:00:00.021000+00:00,-0.0000077604,-0.0005620829
2026-03-30T23:00:00.066000+00:00,-0.0000052778,-0.0005422225
2026-03-31T00:00:00.016000+00:00,-0.000010189,-0.0005815122
2026-03-31T01:00:00.038000+00:00,-0.0000066604,-0.0005532834
2026-03-31T02:00:00.066000+00:00,0.0000047264,-0.0004621884
2026-03-31T03:00:00.092000+00:00,0.0000021244,-0.0004830048
2026-03-31T04:00:00.073000+00:00,-0.0000003865,-0.0005030921
2026-03-31T05:00:00.062000+00:00,-0.0000012769,-0.0005102151
2026-03-31T06:00:00.022000+00:00,-0.0000008188,-0.0005065505
2026-03-31T07:00:00.045000+00:00,-0.0000015006,-0.0005120045
2026-03-31T08:00:00+00:00,0.0000009724,-0.0004922206
2026-03-31T09:00:00.056000+00:00,0.0000004704,-0.0004962365
2026-03-31T10:00:00.021000+00:00,-0.0000032971,-0.0005263766
2026-03-31T11:00:00.032000+00:00,-0.000010542,-0.000584336
2026-03-31T12:00:00.073000+00:00,-0.0000035158,-0.000528126
2026-03-31T13:00:00.030000+00:00,0.0000002504,-0.0004979966
2026-03-31T14:00:00.038000+00:00,-0.0000020374,-0.0005162991
2026-03-31T15:00:00.043000+00:00,0.0000036033,-0.0004711736
2026-03-31T16:00:00.025000+00:00,-0.000005812,-0.000546496
2026-03-31T17:00:00.030000+00:00,-0.0000043957,-0.0005351654
2026-03-31T18:00:00.007000+00:00,-0.0000151231,-0.0006209844
2026-03-31T19:00:00.051000+00:00,-0.0000168316,-0.0006346526
2026-03-31T20:00:00.039000+00:00,-0.0000173939,-0.000639151
2026-03-31T21:00:00.026000+00:00,-0.0000172815,-0.0006382516
2026-03-31T22:00:00.046000+00:00,-0.0000106528,-0.0005852225
2026-03-31T23:00:00.029000+00:00,-0.0000158361,-0.0006266891
2026-04-01T00:00:00.068000+00:00,-0.0000065066,-0.0005520526
2026-04-01T01:00:00.022000+00:00,-0.0000098538,-0.0005788305
2026-04-01T02:00:00.050000+00:00,-0.0000099308,-0.0005794463
2026-04-01T03:00:00.044000+00:00,-0.0000076419,-0.0005611354
2026-04-01T04:00:00.042000+00:00,-0.0000049621,-0.0005396967
2026-04-01T05:00:00.057000+00:00,0.000006439,-0.0004484884
2026-04-01T06:00:00.051000+00:00,0.000009831,-0.0004213523
2026-04-01T07:00:00.039000+00:00,0.0000064121,-0.0004487034
2026-04-01T08:00:00.062000+00:00,0.0000013418,-0.0004892655
2026-04-01T09:00:00.046000+00:00,0.0000016294,-0.0004869645
2026-04-01T10:00:00.050000+00:00,0.0000043789,-0.0004649685
2026-04-01T11:00:00.068000+00:00,-0.0000043524,-0.0005348195
2026-04-01T12:00:00.081000+00:00,-0.0000019792,-0.0005158333
2026-04-01T13:00:00.011000+00:00,-0.000004961,-0.0005396881
2026-04-01T14:00:00.131000+00:00,-0.0000135247,-0.0006081979
2026-04-01T15:00:00.029000+00:00,-0.0000116614,-0.0005932912
2026-04-01T16:00:00.078000+00:00,-0.0000113304,-0.0005906431
2026-04-01T17:00:00.076000+00:00,-0.0000124711,-0.0005997685
2026-04-01T18:00:00.071000+00:00,-0.0000135994,-0.0006087953
2026-04-01T19:00:00.017000+00:00,-0.0000027873,-0.0005222985
2026-04-01T20:00:00.045000+00:00,-0.0000029708,-0.0005237667
2026-04-01T21:00:00.041000+00:00,-0.0000122902,-0.0005983216
2026-04-01T22:00:00.030000+00:00,-0.0000025444,-0.000520355
2026-04-01T23:00:00.042000+00:00,-0.0000061896,-0.0005495172
2026-04-02T00:00:00.177000+00:00,-0.000004974,-0.0005397922
2026-04-02T01:00:00.004000+00:00,-0.0000008481,-0.0005067848
2026-04-02T02:00:00.060000+00:00,-0.0000128285,-0.0006026278
2026-04-02T03:00:00.041000+00:00,-0.0000170213,-0.0006361702
2026-04-02T04:00:00.059000+00:00,-0.0000184969,-0.0006479751
2026-04-02T05:00:00.030000+00:00,-0.0000207213,-0.0006657704
2026-04-02T06:00:00.039000+00:00,-0.0000167052,-0.0006336416
2026-04-02T07:00:00.070000+00:00,-0.0000081483,-0.000565186
2026-04-02T08:00:00.129000+00:00,-0.0000156101,-0.000624881
2026-04-02T09:00:00.026000+00:00,-0.0000187101,-0.0006496807
2026-04-02T10:00:00.051000+00:00,-0.0000161506,-0.0006292049
2026-04-02T11:00:00.014000+00:00,-0.0000176351,-0.0006410807
2026-04-02T12:00:00.021000+00:00,-0.000017389,-0.0006391121
2026-04-02T13:00:00.075000+00:00,-0.000014819,-0.0006185517
2026-04-02T14:00:00.049000+00:00,-0.0000077121,-0.0005616968
2026-04-02T15:00:00.065000+00:00,-0.0000115098,-0.000592078
2026-04-02T16:00:00.040000+00:00,-0.000018183,-0.0006454637
2026-04-02T17:00:00.022000+00:00,-0.0000166116,-0.0006328925
2026-04-02T18:00:00.037000+00:00,-0.0000186432,-0.0006491455
2026-04-02T19:00:00.006000+00:00,-0.0000067795,-0.0005542357
2026-04-02T20:00:00.023000+00:00,-0.0000129105,-0.0006032841
2026-04-02T21:00:00.131000+00:00,-0.0000073098,-0.0005584788
2026-04-02T22:00:00.013000+00:00,-0.000012129,-0.0005970317
2026-04-02T23:00:00.004000+00:00,-0.0000052031,-0.0005416248
2026-04-03T00:00:00.021000+00:00,-0.0000034961,-0.0005279692
2026-04-03T01:00:00.043000+00:00,-0.000008756,-0.0005700482
2026-04-03T02:00:00.023000+00:00,-0.0000117438,-0.0005939501
2026-04-03T03:00:00.048000+00:00,-0.0000094356,-0.0005754845
2026-04-03T04:00:00.039000+00:00,-0.0000041648,-0.0005333188
2026-04-03T05:00:00.086000+00:00,-0.0000019187,-0.0005153497
2026-04-03T06:00:00.049000+00:00,-0.0000053898,-0.0005431187
2026-04-03T07:00:00.028000+00:00,-0.0000039951,-0.0005319607
2026-04-03T08:00:00.069000+00:00,0.0000021797,-0.0004825622
2026-04-03T09:00:00.054000+00:00,0.0000023172,-0.0004814627
2026-04-03T10:00:00.043000+00:00,-0.0000012668,-0.0005101342
2026-04-03T11:00:00.041000+00:00,-0.0000020454,-0.0005163628
2026-04-03T12:00:00.031000+00:00,0.000002571,-0.0004794321
2026-04-03T13:00:00.058000+00:00,-0.0000034859,-0.0005278874
2026-04-03T14:00:00.001000+00:00,0.0000021759,-0.0004825926
2026-04-03T15:00:00.044000+00:00,0.0000021913,-0.0004824693
2026-04-03T16:00:00.033000+00:00,-0.0000002439,-0.0005019515
2026-04-03T17:00:00.040000+00:00,0.0000073292,-0.0004413661
2026-04-03T18:00:00.069000+00:00,0.0000005586,-0.0004955314
2026-04-03T19:00:00.026000+00:00,0.0000000176,-0.000499859
2026-04-03T20:00:00.036000+00:00,-0.0000050635,-0.0005405082
2026-04-03T21:00:00.048000+00:00,0.0000016223,-0.000487022
2026-04-03T22:00:00.031000+00:00,0.0000065192,-0.0004478466
2026-04-03T23:00:00.039000+00:00,0.0000002048,-0.0004983619
2026-04-04T00:00:00.063000+00:00,-0.0000043767,-0.0005350136
2026-04-04T01:00:00.014000+00:00,0.0000023824,-0.0004809405
2026-04-04T02:00:00.021000+00:00,-0.0000033649,-0.0005269194
2026-04-04T03:00:00.064000+00:00,-0.0000093546,-0.0005748365
2026-04-04T04:00:00.011000+00:00,-0.0000078242,-0.0005625935
2026-04-04T05:00:00.063000+00:00,-0.0000031582,-0.0005252657
2026-04-04T06:00:00.057000+00:00,0.0000010787,-0.0004913704
2026-04-04T07:00:00.051000+00:00,-0.0000013441,-0.0005107525
2026-04-04T08:00:00.033000+00:00,-0.0000074463,-0.0005595703
2026-04-04T09:00:00.008000+00:00,-0.0000099428,-0.0005795421
2026-04-04T10:00:00.029000+00:00,-0.0000065787,-0.0005526297
2026-04-04T11:00:00.050000+00:00,-0.0000019715,-0.0005157721
2026-04-04T12:00:00.009000+00:00,-0.0000046206,-0.0005369645
2026-04-04T13:00:00.107000+00:00,-0.0000025731,-0.0005205846
2026-04-04T14:00:00.065000+00:00,-0.000013549,-0.000608392
2026-04-04T15:00:00.008000+00:00,-0.0000203073,-0.0006624587
2026-04-04T16:00:00.038000+00:00,-0.0000187294,-0.0006498355
2026-04-04T17:00:00.041000+00:00,-0.000020357,-0.0006628562
2026-04-04T18:00:00.064000+00:00,-0.000013946,-0.0006115681
2026-04-04T19:00:00.012000+00:00,-0.0000136321,-0.000609057
2026-04-04T20:00:00.063000+00:00,-0.0000051592,-0.0005412738
2026-04-04T21:00:00.037000+00:00,-0.0000093827,-0.0005750617
2026-04-04T22:00:00.032000+00:00,-0.0000130313,-0.0006042507
2026-04-04T23:00:00.014000+00:00,-0.0000096876,-0.0005775012
2026-04-05T00:00:00.047000+00:00,-0.0000128064,-0.0006024509
2026-04-05T01:00:00.058000+00:00,-0.0000170056,-0.0006360451
2026-04-05T02:00:00.058000+00:00,-0.0000173362,-0.0006386898
2026-04-05T03:00:00.014000+00:00,-0.0000137947,-0.0006103576
2026-04-05T04:00:00.022000+00:00,-0.0000146677,-0.0006173416
2026-04-05T05:00:00.024000+00:00,-0.0000104796,-0.0005838366
2026-04-05T06:00:00.051000+00:00,-0.0000156392,-0.0006251138
2026-04-05T07:00:00.048000+00:00,-0.0000105732,-0.0005845853
2026-04-05T08:00:00.066000+00:00,-0.0000263455,-0.000710764
2026-04-05T09:00:00.017000+00:00,-0.0000283484,-0.0007267868
2026-04-05T10:00:00.017000+00:00,-0.0000245441,-0.0006963528
2026-04-05T11:00:00.024000+00:00,-0.0000203716,-0.0006629731
2026-04-05T12:00:00.017000+00:00,-0.0000233904,-0.0006871233
2026-04-05T13:00:00.047000+00:00,-0.000024988,-0.0006999038
2026-04-05T14:00:00.057000+00:00,-0.0000160002,-0.0006280013
2026-04-05T15:00:00.081000+00:00,-0.0000177249,-0.0006417995
2026-04-05T16:00:00.031000+00:00,-0.0000122883,-0.0005983063
2026-04-05T17:00:00.049000+00:00,-0.0000187636,-0.0006501088
2026-04-05T18:00:00.042000+00:00,-0.0000189504,-0.000651603
2026-04-05T19:00:00.041000+00:00,-0.0000129609,-0.0006036869
2026-04-05T20:00:00.030000+00:00,-0.0000147376,-0.0006179007
2026-04-05T21:00:00.003000+00:00,-0.0000123999,-0.0005991996
2026-04-05T22:00:00.060000+00:00,-0.0000183538,-0.0006468301
2026-04-05T23:00:00.020000+00:00,-0.000010037,-0.0005802958
2026-04-06T00:00:00.029000+00:00,-0.0000098878,-0.0005791026
2026-04-06T01:00:00.040000+00:00,-0.000001008,-0.0005080641
2026-04-06T02:00:00+00:00,0.0000029207,-0.0004766341
2026-04-06T03:00:00.049000+00:00,0.0000063027,-0.0004495784
2026-04-06T04:00:00.002000+00:00,0.0000025927,-0.0004792587
2026-04-06T05:00:00.047000+00:00,0.0000009294,-0.0004925645
2026-04-06T06:00:00.025000+00:00,0.0000032501,-0.0004739989
2026-04-06T07:00:00.064000+00:00,0.000001401,-0.0004887924
2026-04-06T08:00:00.053000+00:00,0.0000061694,-0.0004506449
2026-04-06T09:00:00.012000+00:00,0.0000109716,-0.000412227
2026-04-06T10:00:00.006000+00:00,0.0000120199,-0.0004038408
2026-04-06T11:00:00.016000+00:00,0.0000125,-0.0003879
2026-04-06T12:00:00.072000+00:00,0.0000011844,-0.0004905249
2026-04-06T13:00:00.031000+00:00,0.0000018709,-0.0004850329
2026-04-06T14:00:00.066000+00:00,0.000002373,-0.0004810157
2026-04-06T15:00:00.048000+00:00,0.0000017327,-0.0004861386
2026-04-06T16:00:00.056000+00:00,0.0000005337,-0.0004957304
2026-04-06T17:00:00.002000+00:00,-0.0000114632,-0.0005917054
2026-04-06T18:00:00.039000+00:00,-0.0000107763,-0.0005862101
2026-04-06T19:00:00+00:00,-0.0000110744,-0.0005885951
2026-04-06T20:00:00.078000+00:00,-0.0000085887,-0.0005687097
2026-04-06T21:00:00.054000+00:00,-0.0000045799,-0.0005366395
2026-04-06T22:00:00.043000+00:00,-0.0000110394,-0.000588315
2026-04-06T23:00:00.021000+00:00,-0.0000146985,-0.0006175881
2026-04-07T00:00:00.046000+00:00,0.0000026848,-0.0004785213
2026-04-07T01:00:00.015000+00:00,-0.000006154,-0.0005492318
2026-04-07T02:00:00.012000+00:00,-0.0000105452,-0.0005843616
2026-04-07T03:00:00.093000+00:00,-0.0000018383,-0.0005147066
2026-04-07T04:00:00.017000+00:00,0.0000046691,-0.000462647
2026-04-07T05:00:00.006000+00:00,0.0000006365,-0.0004949083
2026-04-07T06:00:00.030000+00:00,-0.000001351,-0.0005108082
2026-04-07T07:00:00.064000+00:00,0.0000030901,-0.000475279
2026-04-07T08:00:00.020000+00:00,0.0000053322,-0.0004573425
2026-04-07T09:00:00.031000+00:00,0.0000075588,-0.0004395296
2026-04-07T10:00:00.005000+00:00,0.0000103327,-0.0004173387
2026-04-07T11:00:00.030000+00:00,-0.0000025651,-0.0005205206
2026-04-07T12:00:00.037000+00:00,0.0000008904,-0.000492877
2026-04-07T13:00:00.060000+00:00,0.0000019494,-0.0004844049
2026-04-07T14:00:00.027000+00:00,-0.0000026877,-0.0005215017
2026-04-07T15:00:00.041000+00:00,-0.0000021088,-0.0005168703
2026-04-07T16:00:00.036000+00:00,0.0000048385,-0.0004612922
2026-04-07T17:00:00.024000+00:00,0.0000028201,-0.000477439
2026-04-07T18:00:00.013000+00:00,0.000004277,-0.0004657843
2026-04-07T19:00:00.017000+00:00,0.000007655,-0.0004387604
2026-04-07T20:00:00.041000+00:00,0.0000092327,-0.0004261381
2026-04-07T21:00:00.062000+00:00,0.0000125,-0.0003447595
2026-04-07T22:00:00.029000+00:00,0.0000125,-0.0003583911
2026-04-07T23:00:00.038000+00:00,0.0000125,-0.0001771329
2026-04-08T00:00:00.094000+00:00,0.0000125,-0.0000636251
2026-04-08T01:00:00.057000+00:00,0.0000125,-0.0001008679
2026-04-08T02:00:00.043000+00:00,0.0000125,-0.000125421
2026-04-08T03:00:00.059000+00:00,0.0000125,-0.0001221959
2026-04-08T04:00:00.012000+00:00,0.0000125,-0.0001615897
2026-04-08T05:00:00.056000+00:00,0.0000125,-0.0000443505
2026-04-08T06:00:00.065000+00:00,0.0000125,-0.0000636931
2026-04-08T07:00:00.039000+00:00,0.0000125,-0.0000517471
2026-04-08T08:00:00.005000+00:00,0.0000125,-0.0000706651
2026-04-08T09:00:00.047000+00:00,0.0000125,-0.000093526
2026-04-08T10:00:00.004000+00:00,0.0000125,-0.0001377151
2026-04-08T11:00:00.027000+00:00,0.0000125,-0.000229538
2026-04-08T12:00:00+00:00,0.0000125,-0.0002380004
2026-04-08T13:00:00.019000+00:00,0.0000125,-0.0002591646
2026-04-08T14:00:00.064000+00:00,0.0000125,-0.0001730645
2026-04-08T15:00:00.025000+00:00,0.0000125,-0.0003137217
2026-04-08T16:00:00.054000+00:00,0.0000125,-0.0002481471
2026-04-08T17:00:00.009000+00:00,0.0000125,-0.0002900596
2026-04-08T18:00:00.046000+00:00,0.0000125,-0.0003601748
2026-04-08T19:00:00.026000+00:00,0.0000034689,-0.0004722485
2026-04-08T20:00:00.068000+00:00,0.0000020265,-0.0004837884
2026-04-08T21:00:00.031000+00:00,-0.0000018857,-0.0005150858
2026-04-08T22:00:00.010000+00:00,0.0000014503,-0.0004883978
2026-04-08T23:00:00.039000+00:00,0.0000000667,-0.0004994661
2026-04-09T00:00:00.070000+00:00,0.0000006955,-0.0004944358
2026-04-09T01:00:00.023000+00:00,-0.0000029114,-0.000523291
2026-04-09T02:00:00.010000+00:00,0.0000064058,-0.0004487539
2026-04-09T03:00:00.053000+00:00,0.0000068484,-0.000445213
2026-04-09T04:00:00.015000+00:00,0.0000044593,-0.0004643252
2026-04-09T05:00:00.007000+00:00,0.0000033565,-0.0004731481
2026-04-09T06:00:00.021000+00:00,0.0000037106,-0.0004703156
2026-04-09T07:00:00.001000+00:00,0.0000050594,-0.0004595245
2026-04-09T08:00:00.056000+00:00,-0.0000021414,-0.0005171311
2026-04-09T09:00:00.008000+00:00,0.0000041051,-0.0004671593
2026-04-09T10:00:00.006000+00:00,0.0000000256,-0.0004997955
2026-04-09T11:00:00.010000+00:00,-0.000001088,-0.0005087038
2026-04-09T12:00:00.054000+00:00,-0.000010912,-0.0005872961
2026-04-09T13:00:00.004000+00:00,-0.0000080506,-0.0005644045
2026-04-09T14:00:00.056000+00:00,-0.0000117356,-0.0005938844
2026-04-09T15:00:00.041000+00:00,-0.0000029466,-0.0005235732
2026-04-09T16:00:00.011000+00:00,0.0000091331,-0.0004269351
2026-04-09T17:00:00.012000+00:00,0.0000064545,-0.0004483642
2026-04-09T18:00:00.001000+00:00,0.0000068748,-0.0004450016
2026-04-09T19:00:00.031000+00:00,-0.000002006,-0.0005160481
2026-04-09T20:00:00.004000+00:00,0.000012403,-0.0004007756
2026-04-09T21:00:00.018000+00:00,0.0000125,-0.0003251683
2026-04-09T22:00:00+00:00,0.0000125,-0.0003755821
2026-04-09T23:00:00.071000+00:00,0.0000125,-0.0003536683
2026-04-10T00:00:00.062000+00:00,0.0000109263,-0.0004125894
2026-04-10T01:00:00.013000+00:00,0.0000125,-0.0003699461
2026-04-10T02:00:00.002000+00:00,0.0000125,-0.0003602608
2026-04-10T03:00:00.040000+00:00,0.0000125,-0.0003584623
2026-04-10T04:00:00.047000+00:00,0.0000124855,-0.0004001162
2026-04-10T05:00:00.031000+00:00,0.0000125,-0.0003364363
2026-04-10T06:00:00.026000+00:00,0.0000125,-0.0003646833
2026-04-10T07:00:00.016000+00:00,0.0000125,-0.0003312576
2026-04-10T08:00:00+00:00,0.0000125,-0.0003422776
2026-04-10T09:00:00.015000+00:00,0.0000125,-0.0003640779
2026-04-10T10:00:00.028000+00:00,0.0000125,-0.0003296389
2026-04-10T11:00:00.010000+00:00,0.0000125,-0.0003567339
2026-04-10T12:00:00.057000+00:00,0.0000125,-0.000383315
2026-04-10T13:00:00.032000+00:00,0.0000125,-0.0003778643
2026-04-10T14:00:00.008000+00:00,0.0000118947,-0.0004048423
2026-04-10T15:00:00.005000+00:00,0.0000066363,-0.0004469099
2026-04-10T16:00:00.053000+00:00,0.0000006922,-0.0004944624
2026-04-10T17:00:00.022000+00:00,0.0000086392,-0.0004308865
2026-04-10T18:00:00.021000+00:00,0.0000039722,-0.0004682222
