datetime,funding_rate,premium
2026-03-24T09:00:00.051000+00:00,0.0000103222,-0.0004174223
2026-03-24T10:00:00.105000+00:00,0.0000044069,-0.0004647445
2026-03-24T11:00:00.045000+00:00,0.0000029062,-0.0004767505
2026-03-24T12:00:00.096000+00:00,0.0000058606,-0.0004531154
2026-03-24T13:00:00.028000+00:00,0.0000048072,-0.0004615422
2026-03-24T14:00:00.089000+00:00,0.0000036855,-0.0004705157
2026-03-24T15:00:00.033000+00:00,-0.0000023971,-0.0005191771
2026-03-24T16:00:00.039000+00:00,-0.0000015258,-0.0005122065
2026-03-24T17:00:00.061000+00:00,-0.0000061213,-0.0005489705
2026-03-24T18:00:00.062000+00:00,-0.0000084276,-0.0005674207
2026-03-24T19:00:00.040000+00:00,-0.000027964,-0.0007237118
2026-03-24T20:00:00.058000+00:00,-0.0000330362,-0.0007642896
2026-03-24T21:00:00.159000+00:00,-0.0000280553,-0.0007244427
2026-03-24T22:00:00.052000+00:00,-0.0000121653,-0.0005973224
2026-03-24T23:00:00.069000+00:00,-0.0000126096,-0.0006008771
2026-03-25T00:00:00.048000+00:00,-0.0000082442,-0.0005659534
2026-03-25T01:00:00.110000+00:00,-0.0000042822,-0.0005342573
2026-03-25T02:00:00.086000+00:00,0.000006628,-0.0004469763
2026-03-25T03:00:00.069000+00:00,-0.0000003726,-0.0005029812
2026-03-25T04:00:00.059000+00:00,-0.0000066891,-0.0005535131
2026-03-25T05:00:00.076000+00:00,0.0000027673,-0.0004778619
2026-03-25T06:00:00.043000+00:00,-0.00000151,-0.0005120799
2026-03-25T07:00:00.053000+00:00,-0.000007465,-0.0005597202
2026-03-25T08:00:00.007000+00:00,-0.0000084848,-0.0005678784
2026-03-25T09:00:00.057000+00:00,-0.000002859,-0.0005228716
2026-03-25T10:00:00.090000+00:00,-0.0000081674,-0.0005653394
2026-03-25T11:00:00.018000+00:00,-0.0000038197,-0.0005305573
2026-03-25T12:00:00.038000+00:00,0.0000082837,-0.0004337306
2026-03-25T13:00:00.032000+00:00,-0.0000063189,-0.0005505513
2026-03-25T14:00:00.041000+00:00,-0.0000045319,-0.0005362551
2026-03-25T15:00:00.062000+00:00,-0.000008096,-0.0005647681
2026-03-25T16:00:00.052000+00:00,0.0000009933,-0.0004920534
2026-03-25T17:00:00.022000+00:00,0.0000000586,-0.0004995313
2026-03-25T18:00:00.075000+00:00,-0.0000019232,-0.0005153858
2026-03-25T19:00:00.037000+00:00,-0.0000046893,-0.0005375145
2026-03-25T20:00:00.025000+00:00,-0.0000007009,-0.000505607
2026-03-25T21:00:00.066000+00:00,-0.0000002399,-0.0005019188
2026-03-25T22:00:00.023000+00:00,0.0000025214,-0.0004798289
2026-03-25T23:00:00.072000+00:00,0.0000022295,-0.0004821638
2026-03-26T00:00:00.035000+00:00,0.0000011745,-0.000490604
2026-03-26T01:00:00.006000+00:00,0.0000010015,-0.0004919877
2026-03-26T02:00:00.139000+00:00,-0.0000066915,-0.0005535319
2026-03-26T03:00:00.114000+00:00,-0.0000128033,-0.0006024263
2026-03-26T04:00:00.110000+00:00,-0.0000120653,-0.0005965224
2026-03-26T05:00:00.097000+00:00,-0.0000089356,-0.0005714845
2026-03-26T06:00:00.014000+00:00,-0.000016794,-0.0006343523
2026-03-26T07:00:00.009000+00:00,-0.0000179267,-0.0006434133
2026-03-26T08:00:00.094000+00:00,-0.0000224858,-0.0006798865
2026-03-26T09:00:00.075000+00:00,-0.0000158306,-0.0006266451
2026-03-26T10:00:00.001000+00:00,-0.0000242551,-0.0006940411
2026-03-26T11:00:00.072000+00:00,-0.000026219,-0.0007097516
2026-03-26T12:00:00.020000+00:00,-0.0000272153,-0.0007177224
2026-03-26T13:00:00.078000+00:00,-0.0000268002,-0.0007144015
2026-03-26T14:00:00.066000+00:00,-0.0000196024,-0.0006568191
2026-03-26T15:00:00.018000+00:00,-0.0000135371,-0.0006082966
2026-03-26T16:00:00.055000+00:00,-0.0000153656,-0.0006229251
2026-03-26T17:00:00.026000+00:00,-0.0000099086,-0.0005792691
2026-03-26T18:00:00.030000+00:00,-0.0000173402,-0.0006387213
2026-03-26T19:00:00.003000+00:00,-0.0000211814,-0.0006694513
2026-03-26T20:00:00.077000+00:00,-0.0000220598,-0.0006764782
2026-03-26T21:00:00.031000+00:00,-0.0000386521,-0.0008092168
2026-03-26T22:00:00.068000+00:00,-0.0000388191,-0.000810553
2026-03-26T23:00:00.071000+00:00,-0.0000407048,-0.0008256385
2026-03-27T00:00:00.013000+00:00,-0.0000366893,-0.0007935142
2026-03-27T01:00:00.004000+00:00,-0.0000318826,-0.000755061
2026-03-27T02:00:00.007000+00:00,-0.0000251073,-0.0007008587
2026-03-27T03:00:00.045000+00:00,-0.0000234283,-0.0006874265
2026-03-27T04:00:00.027000+00:00,-0.0000230841,-0.0006846726
2026-03-27T05:00:00.055000+00:00,-0.000019907,-0.0006592563
2026-03-27T06:00:00.021000+00:00,-0.0000149863,-0.0006198902
2026-03-27T07:00:00.047000+00:00,-0.0000179191,-0.0006433527
2026-03-27T08:00:00.042000+00:00,-0.000015549,-0.0006243921
2026-03-27T09:00:00.078000+00:00,-0.0000181541,-0.0006452325
2026-03-27T10:00:00.011000+00:00,-0.0000122497,-0.0005979979
2026-03-27T11:00:00.056000+00:00,-0.000009767,-0.0005781357
2026-03-27T12:00:00.073000+00:00,-0.000002557,-0.0005204561
2026-03-27T13:00:00.020000+00:00,0.0000006786,-0.000494571
2026-03-27T14:00:00.027000+00:00,-0.0000004914,-0.0005039315
2026-03-27T15:00:00.082000+00:00,0.0000015318,-0.0004877453
2026-03-27T16:00:00.069000+00:00,-0.0000109975,-0.0005879802
2026-03-27T17:00:00.063000+00:00,-0.0000084609,-0.0005676876
2026-03-27T18:00:00.018000+00:00,-0.000020537,-0.0006642958
2026-03-27T19:00:00.017000+00:00,-0.0000290205,-0.0007321642
2026-03-27T20:00:00.043000+00:00,-0.0000236103,-0.0006888822
2026-03-27T21:00:00.064000+00:00,-0.0000271268,-0.0007170143
2026-03-27T22:00:00.044000+00:00,-0.000023183,-0.0006854643
2026-03-27T23:00:00.008000+00:00,-0.00003047,-0.00074376
2026-03-28T00:00:00.062000+00:00,-0.0000239769,-0.000691815
2026-03-28T01:00:00.004000+00:00,-0.0000111872,-0.0005894973
2026-03-28T02:00:00.051000+00:00,-0.0000182583,-0.0006460662
2026-03-28T03:00:00.023000+00:00,-0.0000207543,-0.0006660341
2026-03-28T04:00:00.106000+00:00,-0.0000138594,-0.0006108753
2026-03-28T05:00:00.055000+00:00,-0.000028774,-0.0007301924
2026-03-28T06:00:00.067000+00:00,-0.0000282418,-0.0007259346
2026-03-28T07:00:00.039000+00:00,-0.0000188563,-0.0006508503
2026-03-28T08:00:00.007000+00:00,-0.0000175328,-0.0006402624
2026-03-28T09:00:00.008000+00:00,-0.0000250499,-0.0007003991
2026-03-28T10:00:00.014000+00:00,-0.0000198179,-0.0006585429
2026-03-28T11:00:00.095000+00:00,-0.0000164693,-0.0006317547
2026-03-28T12:00:00.014000+00:00,-0.0000177375,-0.0006419
2026-03-28T13:00:00.013000+00:00,-0.0000134485,-0.0006075877
2026-03-28T14:00:00.047000+00:00,-0.0000129085,-0.0006032679
2026-03-28T15:00:00.042000+00:00,-0.0000086014,-0.0005688111
2026-03-28T16:00:00.047000+00:00,-0.0000041842,-0.0005334738
2026-03-28T17:00:00.074000+00:00,-0.0000063027,-0.0005504218
2026-03-28T18:00:00.070000+00:00,-0.0000109542,-0.0005876336
2026-03-28T19:00:00.007000+00:00,-0.0000112546,-0.0005900365
2026-03-28T20:00:00.075000+00:00,-0.0000152608,-0.0006220863
2026-03-28T21:00:00.036000+00:00,-0.0000116136,-0.000592909
2026-03-28T22:00:00.009000+00:00,-0.0000165333,-0.0006322665
2026-03-28T23:00:00.040000+00:00,-0.0000236238,-0.0006889905
2026-03-29T00:00:00.085000+00:00,-0.0000227306,-0.0006818451
2026-03-29T01:00:00.068000+00:00,-0.0000158283,-0.0006266266
2026-03-29T02:00:00.040000+00:00,-0.000015076,-0.0006206081
2026-03-29T03:00:00.050000+00:00,-0.0000091086,-0.0005728686
2026-03-29T04:00:00.034000+00:00,-0.0000217728,-0.0006741827
2026-03-29T05:00:00.054000+00:00,-0.0000250242,-0.0007001938
2026-03-29T06:00:00.017000+00:00,-0.0000288352,-0.0007306816
2026-03-29T07:00:00.047000+00:00,-0.0000225552,-0.0006804415
2026-03-29T08:00:00.033000+00:00,-0.0000262309,-0.0007098472
2026-03-29T09:00:00.036000+00:00,-0.000024654,-0.0006972319
2026-03-29T10:00:00.121000+00:00,-0.000024307,-0.000694456
2026-03-29T11:00:00.002000+00:00,-0.0000257439,-0.0007059509
2026-03-29T12:00:00.067000+00:00,-0.0000187045,-0.0006496364
2026-03-29T13:00:00.056000+00:00,-0.0000254457,-0.0007035653
2026-03-29T14:00:00.026000+00:00,-0.0000317498,-0.0007539984
2026-03-29T15:00:00.057000+00:00,-0.0000295605,-0.0007364837
2026-03-29T16:00:00.029000+00:00,-0.0000322578,-0.0007580626
2026-03-29T17:00:00.011000+00:00,-0.0000286392,-0.0007291138
2026-03-29T18:00:00.092000+00:00,-0.0000259456,-0.0007075646
2026-03-29T19:00:00.066000+00:00,-0.0000310163,-0.0007481301
2026-03-29T20:00:00.062000+00:00,-0.0000311911,-0.0007495289
2026-03-29T21:00:00.026000+00:00,-0.0000325505,-0.0007604038
2026-03-29T22:00:00.013000+00:00,-0.0000307821,-0.0007462565
2026-03-29T23:00:00.096000+00:00,-0.0000388073,-0.000810458
2026-03-30T00:00:00.038000+00:00,-0.0000188881,-0.0006511048
2026-03-30T01:00:00.030000+00:00,-0.0000162496,-0.0006299966
2026-03-30T02:00:00.054000+00:00,-0.0000142515,-0.0006140117
2026-03-30T03:00:00.013000+00:00,-0.0000104212,-0.0005833692
2026-03-30T04:00:00.074000+00:00,-0.0000051627,-0.0005413015
2026-03-30T05:00:00.056000+00:00,-0.0000057742,-0.0005461936
2026-03-30T06:00:00.089000+00:00,-0.000004378,-0.0005350241
2026-03-30T07:00:00.043000+00:00,-0.0000106321,-0.0005850564
2026-03-30T08:00:00.192000+00:00,-0.000001822,-0.0005145758
2026-03-30T09:00:00.039000+00:00,0.0000024454,-0.0004804368
2026-03-30T10:00:00.052000+00:00,-0.000002738,-0.0005219044
2026-03-30T11:00:00.059000+00:00,0.0000019114,-0.0004847092
2026-03-30T12:00:00.038000+00:00,0.0000125,-0.0002449646
2026-03-30T13:00:00.031000+00:00,0.0000125,-0.0002520418
2026-03-30T14:00:00.046000+00:00,0.0000125,-0.0002998764
2026-03-30T15:00:00.019000+00:00,0.0000113793,-0.000408966
2026-03-30T16:00:00.071000+00:00,0.0000125,-0.0003658831
2026-03-30T17:00:00.108000+00:00,0.0000118958,-0.0004048334
2026-03-30T18:00:00.051000+00:00,0.0000093785,-0.0004249716
2026-03-30T19:00:00.085000+00:00,-0.0000091275,-0.0005730197
2026-03-30T20:00:00.055000+00:00,-0.0000142746,-0.000614197
2026-03-30T21:00:00.095000+00:00,-0.0000181314,-0.0006450514
2026-03-30T22:00:00.021000+00:00,0.0000038166,-0.000469467
2026-03-30T23:00:00.066000+00:00,-0.0000018371,-0.0005146966
2026-03-31T00:00:00.016000+00:00,-0.0000058906,-0.0005471247
2026-03-31T01:00:00.038000+00:00,-0.0000056028,-0.0005448223
2026-03-31T02:00:00.066000+00:00,0.0000024679,-0.0004802569
2026-03-31T03:00:00.092000+00:00,0.0000006656,-0.000494675
2026-03-31T04:00:00.073000+00:00,-0.0000070473,-0.0005563784
2026-03-31T05:00:00.062000+00:00,-0.0000070955,-0.0005567637
2026-03-31T06:00:00.022000+00:00,-0.0000034149,-0.0005273193
2026-03-31T07:00:00.045000+00:00,-0.0000033737,-0.0005269898
2026-03-31T08:00:00+00:00,-0.0000122164,-0.0005977308
2026-03-31T09:00:00.056000+00:00,-0.0000234995,-0.0006879963
2026-03-31T10:00:00.021000+00:00,-0.0000261303,-0.0007090425
2026-03-31T11:00:00.032000+00:00,-0.0000178182,-0.0006425455
2026-03-31T12:00:00.073000+00:00,-0.0000113837,-0.0005910699
2026-03-31T13:00:00.030000+00:00,-0.0000074025,-0.0005592203
2026-03-31T14:00:00.038000+00:00,0.0000125,-0.0003958964
2026-03-31T15:00:00.043000+00:00,0.0000125,-0.000376996
2026-03-31T16:00:00.025000+00:00,0.000006722,-0.0004462237
2026-03-31T17:00:00.030000+00:00,0.0000113557,-0.0004091543
2026-03-31T18:00:00.007000+00:00,0.0000088181,-0.0004294552
2026-03-31T19:00:00.051000+00:00,0.0000019827,-0.0004841386
2026-03-31T20:00:00.039000+00:00,0.0000081747,-0.0004346023
2026-03-31T21:00:00.026000+00:00,0.0000011855,-0.0004905158
2026-03-31T22:00:00.046000+00:00,0.0000081385,-0.000434892
2026-03-31T23:00:00.029000+00:00,0.0000082993,-0.0004336055
2026-04-01T00:00:00.068000+00:00,0.0000048783,-0.0004609738
2026-04-01T01:00:00.022000+00:00,0.0000110323,-0.0004117418
2026-04-01T02:00:00.050000+00:00,-0.0000064552,-0.0005516414
2026-04-01T03:00:00.044000+00:00,-0.0000091936,-0.0005735489
2026-04-01T04:00:00.042000+00:00,-0.000004657,-0.000537256
2026-04-01T05:00:00.057000+00:00,0.0000031296,-0.0004749629
2026-04-01T06:00:00.051000+00:00,0.0000109445,-0.0004124436
2026-04-01T07:00:00.039000+00:00,0.0000124952,-0.0004000385
2026-04-01T08:00:00.062000+00:00,0.0000105309,-0.000415753
2026-04-01T09:00:00.046000+00:00,0.0000098083,-0.0004215339
2026-04-01T10:00:00.050000+00:00,0.0000125,-0.000382474
2026-04-01T11:00:00.068000+00:00,0.0000125,-0.0003807908
2026-04-01T12:00:00.081000+00:00,0.0000125,-0.0003594167
2026-04-01T13:00:00.011000+00:00,0.0000125,-0.0003531059
2026-04-01T14:00:00.131000+00:00,0.0000125,-0.0003598851
2026-04-01T15:00:00.029000+00:00,-0.0000025131,-0.000520105
2026-04-01T16:00:00.078000+00:00,0.0000058486,-0.0004532116
2026-04-01T17:00:00.076000+00:00,0.0000125,-0.0003563824
2026-04-01T18:00:00.071000+00:00,0.0000041052,-0.0004671583
2026-04-01T19:00:00.017000+00:00,-0.0000014661,-0.0005117286
2026-04-01T20:00:00.045000+00:00,0.0000094815,-0.0004241478
2026-04-01T21:00:00.041000+00:00,0.0000125,-0.0003717491
2026-04-01T22:00:00.030000+00:00,0.0000125,-0.0003201569
2026-04-01T23:00:00.042000+00:00,0.0000125,-0.0003744584
2026-04-02T00:00:00.177000+00:00,0.0000096849,-0.0004225208
2026-04-02T01:00:00.004000+00:00,-0.0000013215,-0.0005105722
2026-04-02T02:00:00.060000+00:00,-0.0000111796,-0.0005894365
2026-04-02T03:00:00.041000+00:00,-0.0000190949,-0.0006527594
2026-04-02T04:00:00.059000+00:00,-0.000022008,-0.0006760641
2026-04-02T05:00:00.030000+00:00,-0.0000179709,-0.0006437675
2026-04-02T06:00:00.039000+00:00,0.0000004908,-0.0004960737
2026-04-02T07:00:00.070000+00:00,0.0000011351,-0.0004909192
2026-04-02T08:00:00.129000+00:00,-0.0000020992,-0.0005167934
2026-04-02T09:00:00.026000+00:00,-0.0000095737,-0.0005765895
2026-04-02T10:00:00.051000+00:00,-0.0000066264,-0.0005530115
2026-04-02T11:00:00.014000+00:00,-0.0000077018,-0.0005616146
2026-04-02T12:00:00.021000+00:00,-0.0000107931,-0.0005863448
2026-04-02T13:00:00.075000+00:00,-0.0000190829,-0.0006526633
2026-04-02T14:00:00.049000+00:00,-0.0000345902,-0.0007767217
2026-04-02T15:00:00.065000+00:00,-0.000023954,-0.0006916319
2026-04-02T16:00:00.040000+00:00,-0.0000353758,-0.000783006
2026-04-02T17:00:00.022000+00:00,-0.0000230349,-0.000684279
2026-04-02T18:00:00.037000+00:00,-0.000031801,-0.0007544084
2026-04-02T19:00:00.006000+00:00,-0.0000287667,-0.0007301333
2026-04-02T20:00:00.023000+00:00,-0.0000195906,-0.0006567245
2026-04-02T21:00:00.131000+00:00,-0.0000081837,-0.0005654697
2026-04-02T22:00:00.013000+00:00,-0.0000110224,-0.0005881795
2026-04-02T23:00:00.004000+00:00,-0.0000114805,-0.000591844
2026-04-03T00:00:00.021000+00:00,-0.0000114942,-0.000591954
2026-04-03T01:00:00.043000+00:00,-0.0000118674,-0.0005949392
2026-04-03T02:00:00.023000+00:00,-0.0000148187,-0.0006185492
2026-04-03T03:00:00.048000+00:00,-0.0000139164,-0.0006113311
2026-04-03T04:00:00.039000+00:00,-0.0000093828,-0.0005750627
2026-04-03T05:00:00.086000+00:00,-0.0000129779,-0.0006038232
2026-04-03T06:00:00.049000+00:00,-0.0000102489,-0.0005819914
2026-04-03T07:00:00.028000+00:00,-0.0000091501,-0.0005732008
2026-04-03T08:00:00.069000+00:00,0.0000000072,-0.0004999424
2026-04-03T09:00:00.054000+00:00,0.0000011735,-0.0004906116
2026-04-03T10:00:00.043000+00:00,-0.0000069763,-0.0005558107
2026-04-03T11:00:00.041000+00:00,-0.0000102726,-0.0005821804
2026-04-03T12:00:00.031000+00:00,-0.0000051242,-0.0005409934
2026-04-03T13:00:00.058000+00:00,-0.00000333,-0.00052664
2026-04-03T14:00:00.001000+00:00,-0.0000039942,-0.0005319533
2026-04-03T15:00:00.044000+00:00,0.0000009788,-0.00049217
2026-04-03T16:00:00.033000+00:00,0.0000018523,-0.0004851812
2026-04-03T17:00:00.040000+00:00,-0.0000027144,-0.0005217154
2026-04-03T18:00:00.069000+00:00,-0.0000010705,-0.0005085636
2026-04-03T19:00:00.026000+00:00,-0.0000070008,-0.0005560062
2026-04-03T20:00:00.036000+00:00,-0.0000095557,-0.0005764458
2026-04-03T21:00:00.048000+00:00,-0.0000091769,-0.000573415
2026-04-03T22:00:00.031000+00:00,-0.0000080459,-0.0005643671
2026-04-03T23:00:00.039000+00:00,-0.0000028052,-0.0005224418
2026-04-04T00:00:00.063000+00:00,-0.0000042164,-0.0005337311
2026-04-04T01:00:00.014000+00:00,-0.0000051788,-0.0005414307
2026-04-04T02:00:00.021000+00:00,-0.0000049491,-0.0005395927
2026-04-04T03:00:00.064000+00:00,-0.0000042376,-0.000533901
2026-04-04T04:00:00.011000+00:00,-0.0000048438,-0.0005387501
2026-04-04T05:00:00.063000+00:00,-0.0000093837,-0.0005750692
2026-04-04T06:00:00.057000+00:00,-0.0000069814,-0.0005558508
2026-04-04T07:00:00.051000+00:00,-0.0000104048,-0.0005832383
2026-04-04T08:00:00.033000+00:00,-0.0000023301,-0.0005186411
2026-04-04T09:00:00.008000+00:00,0.000002434,-0.0004805279
2026-04-04T10:00:00.029000+00:00,-0.0000123084,-0.0005984676
2026-04-04T11:00:00.050000+00:00,-0.0000236216,-0.0006889731
2026-04-04T12:00:00.009000+00:00,-0.0000050815,-0.0005406523
2026-04-04T13:00:00.107000+00:00,-0.0000117109,-0.0005936871
2026-04-04T14:00:00.065000+00:00,-0.0000108584,-0.0005868668
2026-04-04T15:00:00.008000+00:00,-0.0000118568,-0.0005948544
2026-04-04T16:00:00.038000+00:00,-0.000010331,-0.0005826477
2026-04-04T17:00:00.041000+00:00,-0.0000066191,-0.0005529531
2026-04-04T18:00:00.064000+00:00,-0.000010967,-0.0005877359
2026-04-04T19:00:00.012000+00:00,-0.000004711,-0.0005376879
2026-04-04T20:00:00.063000+00:00,-0.0000068885,-0.0005551083
2026-04-04T21:00:00.037000+00:00,-0.0000061011,-0.0005488092
2026-04-04T22:00:00.032000+00:00,-0.0000117306,-0.0005938447
2026-04-04T23:00:00.014000+00:00,-0.0000137909,-0.0006103268
2026-04-05T00:00:00.047000+00:00,-0.0000193358,-0.0006546862
2026-04-05T01:00:00.058000+00:00,-0.0000190045,-0.0006520361
2026-04-05T02:00:00.058000+00:00,-0.0000199593,-0.0006596741
2026-04-05T03:00:00.014000+00:00,-0.0000083721,-0.0005669772
2026-04-05T04:00:00.022000+00:00,-0.0000050372,-0.0005402973
2026-04-05T05:00:00.024000+00:00,-0.0000139441,-0.000611553
2026-04-05T06:00:00.051000+00:00,-0.0000139109,-0.0006112873
2026-04-05T07:00:00.048000+00:00,-0.0000112584,-0.0005900673
2026-04-05T08:00:00.066000+00:00,-0.0000167879,-0.0006343035
2026-04-05T09:00:00.017000+00:00,-0.0000179529,-0.0006436229
2026-04-05T10:00:00.017000+00:00,-0.0000166057,-0.0006328453
2026-04-05T11:00:00.024000+00:00,-0.0000171642,-0.0006373139
2026-04-05T12:00:00.017000+00:00,-0.0000199,-0.0006592003
2026-04-05T13:00:00.047000+00:00,-0.0000144657,-0.0006157258
2026-04-05T14:00:00.057000+00:00,-0.0000067171,-0.0005537371
2026-04-05T15:00:00.081000+00:00,-0.0000171741,-0.0006373926
2026-04-05T16:00:00.031000+00:00,-0.0000119319,-0.0005954549
2026-04-05T17:00:00.049000+00:00,-0.0000103668,-0.0005829347
2026-04-05T18:00:00.042000+00:00,-0.0000070235,-0.0005561877
2026-04-05T19:00:00.041000+00:00,-0.0000099044,-0.0005792352
2026-04-05T20:00:00.030000+00:00,-0.0000084731,-0.0005677847
2026-04-05T21:00:00.003000+00:00,-0.0000061633,-0.0005493066
2026-04-05T22:00:00.060000+00:00,-0.0000021927,-0.0005175418
2026-04-05T23:00:00.020000+00:00,-0.0000102306,-0.0005818449
2026-04-06T00:00:00.029000+00:00,0.0000091104,-0.000427117
2026-04-06T01:00:00.040000+00:00,0.0000062581,-0.0004499353
2026-04-06T02:00:00+00:00,0.0000094264,-0.000424589
2026-04-06T03:00:00.049000+00:00,0.000008337,-0.0004333043
2026-04-06T04:00:00.002000+00:00,0.0000056539,-0.0004547689
2026-04-06T05:00:00.047000+00:00,0.000009099,-0.000427208
2026-04-06T06:00:00.025000+00:00,0.0000086962,-0.0004304302
2026-04-06T07:00:00.064000+00:00,0.0000065343,-0.0004477257
2026-04-06T08:00:00.053000+00:00,0.0000051981,-0.0004584149
2026-04-06T09:00:00.012000+00:00,0.0000125,-0.000313709
2026-04-06T10:00:00.006000+00:00,0.0000125,-0.0002178187
2026-04-06T11:00:00.016000+00:00,0.0000125,-0.0002512438
2026-04-06T12:00:00.072000+00:00,0.0000122824,-0.0004017405
2026-04-06T13:00:00.031000+00:00,0.0000125,-0.0003548163
2026-04-06T14:00:00.066000+00:00,0.0000065764,-0.0004473887
2026-04-06T15:00:00.048000+00:00,0.0000004568,-0.0004963456
2026-04-06T16:00:00.056000+00:00,-0.0000010877,-0.000508702
2026-04-06T17:00:00.002000+00:00,-0.0000042068,-0.0005336545
2026-04-06T18:00:00.039000+00:00,-0.0000070211,-0.0005561687
2026-04-06T19:00:00+00:00,-0.0000012289,-0.0005098312
2026-04-06T20:00:00.078000+00:00,-0.0000072133,-0.0005577066
2026-04-06T21:00:00.054000+00:00,-0.0000078542,-0.0005628337
2026-04-06T22:00:00.043000+00:00,-0.0000092253,-0.0005738027
2026-04-06T23:00:00.021000+00:00,-0.0000109994,-0.0005879955
2026-04-07T00:00:00.046000+00:00,0.0000021032,-0.0004831748
2026-04-07T01:00:00.015000+00:00,-0.0000030839,-0.0005246712
2026-04-07T02:00:00.012000+00:00,-0.0000078362,-0.0005626893
2026-04-07T03:00:00.093000+00:00,0.0000024047,-0.0004807624
2026-04-07T04:00:00.017000+00:00,0.0000063283,-0.0004493733
2026-04-07T05:00:00.006000+00:00,0.0000125,-0.0003972622
2026-04-07T06:00:00.030000+00:00,0.0000094015,-0.000424788
2026-04-07T07:00:00.064000+00:00,0.0000016006,-0.0004871952
2026-04-07T08:00:00.020000+00:00,0.0000048865,-0.0004609078
2026-04-07T09:00:00.031000+00:00,0.0000004065,-0.0004967478
2026-04-07T10:00:00.005000+00:00,-0.0000024805,-0.0005198437
2026-04-07T11:00:00.030000+00:00,-0.000003236,-0.0005258882
2026-04-07T12:00:00.037000+00:00,-0.0000028011,-0.0005224091
2026-04-07T13:00:00.060000+00:00,-0.0000058641,-0.0005469125
2026-04-07T14:00:00.027000+00:00,0.000002993,-0.0004760563
2026-04-07T15:00:00.041000+00:00,-0.0000069027,-0.0005552213
2026-04-07T16:00:00.036000+00:00,-0.0000122001,-0.0005976007
2026-04-07T17:00:00.024000+00:00,-0.0000038129,-0.0005305033
2026-04-07T18:00:00.013000+00:00,-0.0000038172,-0.0005305374
2026-04-07T19:00:00.017000+00:00,-0.0000054943,-0.0005439546
2026-04-07T20:00:00.041000+00:00,0.0000007099,-0.0004943212
2026-04-07T21:00:00.062000+00:00,0.0000048888,-0.0004608894
2026-04-07T22:00:00.029000+00:00,0.0000040327,-0.0004677381
2026-04-07T23:00:00.038000+00:00,0.0000125,-0.0002854648
2026-04-08T00:00:00.094000+00:00,0.0000125,-0.0002416949
2026-04-08T01:00:00.057000+00:00,0.0000125,-0.0003238559
2026-04-08T02:00:00.043000+00:00,0.0000125,-0.0003595344
2026-04-08T03:00:00.059000+00:00,0.0000125,-0.0002904202
2026-04-08T04:00:00.012000+00:00,0.0000125,-0.0002734557
2026-04-08T05:00:00.056000+00:00,0.0000125,-0.0002471023
2026-04-08T06:00:00.065000+00:00,0.0000125,-0.0002179852
2026-04-08T07:00:00.039000+00:00,0.0000125,-0.0002775492
2026-04-08T08:00:00.005000+00:00,0.0000125,-0.0002762332
2026-04-08T09:00:00.047000+00:00,0.0000125,-0.000173461
2026-04-08T10:00:00.004000+00:00,0.0000125,-0.0002581692
2026-04-08T11:00:00.027000+00:00,0.0000125,-0.0002722735
2026-04-08T12:00:00+00:00,0.0000125,-0.0002467867
2026-04-08T13:00:00.019000+00:00,0.0000125,-0.0003356724
2026-04-08T14:00:00.064000+00:00,0.0000051099,-0.0004591209
2026-04-08T15:00:00.025000+00:00,-0.0000034954,-0.0005279634
2026-04-08T16:00:00.054000+00:00,0.0000088566,-0.0004291469
2026-04-08T17:00:00.009000+00:00,0.0000106799,-0.0004145607
2026-04-08T18:00:00.046000+00:00,0.0000107308,-0.0004141533
2026-04-08T19:00:00.026000+00:00,0.0000030239,-0.000475809
2026-04-08T20:00:00.068000+00:00,-0.0000102058,-0.0005816462
2026-04-08T21:00:00.031000+00:00,-0.0000083932,-0.0005671455
2026-04-08T22:00:00.010000+00:00,0.0000076903,-0.0004384779
2026-04-08T23:00:00.039000+00:00,0.0000028568,-0.0004771459
2026-04-09T00:00:00.070000+00:00,0.0000004577,-0.0004963381
2026-04-09T01:00:00.023000+00:00,-0.0000089274,-0.0005714194
2026-04-09T02:00:00.010000+00:00,-0.0000180737,-0.0006445893
2026-04-09T03:00:00.053000+00:00,0.0000002079,-0.0004983369
2026-04-09T04:00:00.015000+00:00,0.000001366,-0.0004890719
2026-04-09T05:00:00.007000+00:00,0.0000003527,-0.0004971783
2026-04-09T06:00:00.021000+00:00,-0.00000027,-0.0005021597
2026-04-09T07:00:00.001000+00:00,-0.0000019818,-0.0005158544
2026-04-09T08:00:00.056000+00:00,-0.0000084453,-0.000567562
2026-04-09T09:00:00.008000+00:00,-0.0000043339,-0.0005346714
2026-04-09T10:00:00.006000+00:00,-0.0000044456,-0.0005355646
2026-04-09T11:00:00.010000+00:00,-0.0000042458,-0.0005339662
2026-04-09T12:00:00.054000+00:00,-0.0000065979,-0.0005527829
2026-04-09T13:00:00.004000+00:00,-0.0000036741,-0.0005293932
2026-04-09T14:00:00.056000+00:00,-0.0000068855,-0.0005550836
2026-04-09T15:00:00.041000+00:00,-0.0000087295,-0.0005698363
2026-04-09T16:00:00.011000+00:00,0.0000015956,-0.0004872351
2026-04-09T17:00:00.012000+00:00,-0.0000030338,-0.0005242707
2026-04-09T18:00:00.001000+00:00,-0.0000015246,-0.0005121971
2026-04-09T19:00:00.031000+00:00,-0.0000004978,-0.0005039823
