datetime,funding_rate,premium
2026-03-25T21:00:00.066000+00:00,0.0000125,-0.0002322255
2026-03-25T22:00:00.023000+00:00,0.0000125,-0.0002613548
2026-03-25T23:00:00.072000+00:00,0.0000125,-0.0001000659
2026-03-26T00:00:00.035000+00:00,0.0000125,-0.0000452393
2026-03-26T01:00:00.006000+00:00,0.0000125,-0.0001504641
2026-03-26T02:00:00.139000+00:00,0.0000125,-0.0001525069
2026-03-26T03:00:00.114000+00:00,0.0000125,-0.0001978565
2026-03-26T04:00:00.110000+00:00,0.0000125,-0.0001618843
2026-03-26T05:00:00.097000+00:00,0.0000125,-0.0001426539
2026-03-26T06:00:00.014000+00:00,0.0000125,-0.0002545428
2026-03-26T07:00:00.009000+00:00,0.0000058279,-0.000453377
2026-03-26T08:00:00.094000+00:00,0.000004143,-0.0004668557
2026-03-26T09:00:00.075000+00:00,0.0000070037,-0.0004439701
2026-03-26T10:00:00.001000+00:00,0.0000028914,-0.0004768684
2026-03-26T11:00:00.072000+00:00,0.0000007948,-0.0004936412
2026-03-26T12:00:00.020000+00:00,0.0000034408,-0.0004724739
2026-03-26T13:00:00.078000+00:00,-0.0000020777,-0.0005166215
2026-03-26T14:00:00.066000+00:00,0.000006799,-0.0004456083
2026-03-26T15:00:00.018000+00:00,-0.0000002886,-0.0005023089
2026-03-26T16:00:00.055000+00:00,0.0000058662,-0.0004530704
2026-03-26T17:00:00.026000+00:00,0.0000125,-0.0003400051
2026-03-26T18:00:00.030000+00:00,0.0000076518,-0.0004387852
2026-03-26T19:00:00.003000+00:00,-0.0000014565,-0.0005116519
2026-03-26T20:00:00.077000+00:00,-0.0000039159,-0.0005313269
2026-03-26T21:00:00.031000+00:00,0.0000037664,-0.0004698684
2026-03-26T22:00:00.068000+00:00,0.0000020442,-0.0004836464
2026-03-26T23:00:00.071000+00:00,-0.0000005876,-0.0005047012
2026-03-27T00:00:00.013000+00:00,-0.0000070673,-0.0005565386
2026-03-27T01:00:00.004000+00:00,0.0000087835,-0.0004297322
2026-03-27T02:00:00.007000+00:00,0.0000125,-0.0003602317
2026-03-27T03:00:00.045000+00:00,0.0000125,-0.0003519531
2026-03-27T04:00:00.027000+00:00,0.0000125,-0.0003284987
2026-03-27T05:00:00.055000+00:00,0.0000125,-0.0003567799
2026-03-27T06:00:00.021000+00:00,0.0000125,-0.0003455676
2026-03-27T07:00:00.047000+00:00,0.0000062137,-0.0004502904
2026-03-27T08:00:00.042000+00:00,0.0000039625,-0.0004682997
2026-03-27T09:00:00.078000+00:00,0.0000071861,-0.0004425111
2026-03-27T10:00:00.011000+00:00,-0.0000027741,-0.0005221928
2026-03-27T11:00:00.056000+00:00,-0.0000192355,-0.000653884
2026-03-27T12:00:00.073000+00:00,-0.0000378457,-0.0008027659
2026-03-27T13:00:00.020000+00:00,-0.0000294196,-0.0007353566
2026-03-27T14:00:00.027000+00:00,-0.0000255344,-0.0007042753
2026-03-27T15:00:00.082000+00:00,-0.0000195376,-0.0006563007
2026-03-27T16:00:00.069000+00:00,-0.0000192381,-0.0006539046
2026-03-27T17:00:00.063000+00:00,0.0000046071,-0.000463143
2026-03-27T18:00:00.018000+00:00,0.0000052196,-0.0004582432
2026-03-27T19:00:00.017000+00:00,-0.000002014,-0.0005161121
2026-03-27T20:00:00.043000+00:00,0.0000046356,-0.0004629154
2026-03-27T21:00:00.064000+00:00,0.0000125,-0.0002735292
2026-03-27T22:00:00.044000+00:00,0.0000125,-0.0002143803
2026-03-27T23:00:00.008000+00:00,0.0000125,-0.0002921488
2026-03-28T00:00:00.062000+00:00,0.0000125,-0.0002102026
2026-03-28T01:00:00.004000+00:00,0.0000125,-0.0002108672
2026-03-28T02:00:00.051000+00:00,0.0000125,-0.000209716
2026-03-28T03:00:00.023000+00:00,0.0000125,-0.0002723641
2026-03-28T04:00:00.106000+00:00,0.0000125,-0.0002952403
2026-03-28T05:00:00.055000+00:00,0.0000100239,-0.0004198092
2026-03-28T06:00:00.067000+00:00,0.0000101127,-0.0004190985
2026-03-28T07:00:00.039000+00:00,0.0000028014,-0.0004775888
2026-03-28T08:00:00.007000+00:00,0.0000125,-0.0003932558
2026-03-28T09:00:00.008000+00:00,0.0000105707,-0.0004154341
2026-03-28T10:00:00.014000+00:00,0.0000125,-0.0003539675
2026-03-28T11:00:00.095000+00:00,0.0000125,-0.0002959231
2026-03-28T12:00:00.014000+00:00,0.0000125,-0.0003415785
2026-03-28T13:00:00.013000+00:00,0.0000125,-0.0003499612
2026-03-28T14:00:00.047000+00:00,0.0000125,-0.000229525
2026-03-28T15:00:00.042000+00:00,0.0000125,-0.0000934737
2026-03-28T16:00:00.047000+00:00,0.0000125,-0.0001167877
2026-03-28T17:00:00.074000+00:00,0.0000125,-0.0001299316
2026-03-28T18:00:00.070000+00:00,0.0000125,-0.0001874494
2026-03-28T19:00:00.007000+00:00,0.0000125,-0.0002880193
2026-03-28T20:00:00.075000+00:00,0.0000125,-0.0002631725
2026-03-28T21:00:00.036000+00:00,0.0000125,-0.0003032197
2026-03-28T22:00:00.009000+00:00,0.0000125,-0.0003081944
2026-03-28T23:00:00.040000+00:00,0.0000036489,-0.0004708088
2026-03-29T00:00:00.085000+00:00,0.0000065336,-0.0004477312
2026-03-29T01:00:00.068000+00:00,0.0000029784,-0.0004761727
2026-03-29T02:00:00.040000+00:00,0.0000044195,-0.0004646437
2026-03-29T03:00:00.050000+00:00,0.0000069433,-0.0004444532
2026-03-29T04:00:00.034000+00:00,0.0000034206,-0.0004726352
2026-03-29T05:00:00.054000+00:00,0.0000106353,-0.0004149173
2026-03-29T06:00:00.017000+00:00,0.0000125,-0.0003429331
2026-03-29T07:00:00.047000+00:00,0.0000125,-0.0003028014
2026-03-29T08:00:00.033000+00:00,0.0000125,-0.000378466
2026-03-29T09:00:00.036000+00:00,0.0000069686,-0.0004442516
2026-03-29T10:00:00.121000+00:00,-0.0000036162,-0.0005289295
2026-03-29T11:00:00.002000+00:00,-0.0000044595,-0.0005356764
2026-03-29T12:00:00.067000+00:00,-0.0000065932,-0.0005527458
2026-03-29T13:00:00.056000+00:00,-0.000007081,-0.0005566483
2026-03-29T14:00:00.026000+00:00,-0.000000482,-0.0005038557
2026-03-29T15:00:00.057000+00:00,0.0000041583,-0.0004667334
2026-03-29T16:00:00.029000+00:00,0.000002904,-0.0004767679
2026-03-29T17:00:00.011000+00:00,0.0000125,-0.0003342528
2026-03-29T18:00:00.092000+00:00,0.0000125,-0.0002948953
2026-03-29T19:00:00.066000+00:00,0.0000125,-0.0002730208
2026-03-29T20:00:00.062000+00:00,0.0000125,-0.0003780365
2026-03-29T21:00:00.026000+00:00,0.0000092026,-0.0004263794
2026-03-29T22:00:00.013000+00:00,0.0000125,-0.0003347403
2026-03-29T23:00:00.096000+00:00,0.0000125,-0.0003842972
2026-03-30T00:00:00.038000+00:00,-0.0000003245,-0.0005025959
2026-03-30T01:00:00.030000+00:00,0.0000125,-0.0002845949
2026-03-30T02:00:00.054000+00:00,0.0000125,-0.0002823483
2026-03-30T03:00:00.013000+00:00,0.0000125,-0.0001654933
2026-03-30T04:00:00.074000+00:00,0.0000125,-0.0002137186
2026-03-30T05:00:00.056000+00:00,0.0000125,-0.0002521758
2026-03-30T06:00:00.089000+00:00,0.0000125,-0.0002208453
2026-03-30T07:00:00.043000+00:00,0.0000125,-0.0002043201
2026-03-30T08:00:00.192000+00:00,0.0000125,-0.0002235371
2026-03-30T09:00:00.039000+00:00,0.0000125,-0.0000875076
2026-03-30T10:00:00.052000+00:00,0.0000125,-0.0000650607
2026-03-30T11:00:00.059000+00:00,0.0000125,-0.0001695221
2026-03-30T12:00:00.038000+00:00,0.0000125,-0.000153891
2026-03-30T13:00:00.031000+00:00,0.0000125,-0.0000373874
2026-03-30T14:00:00.046000+00:00,0.0000125,0.0000184331
2026-03-30T15:00:00.019000+00:00,0.0000125,0.0000121157
2026-03-30T16:00:00.071000+00:00,0.0000125,-0.0000528524
2026-03-30T17:00:00.108000+00:00,0.0000125,-0.0000239424
2026-03-30T18:00:00.051000+00:00,0.0000125,-0.0001927557
2026-03-30T19:00:00.085000+00:00,0.0000125,-0.0002510106
2026-03-30T20:00:00.055000+00:00,0.0000125,-0.0003633471
2026-03-30T21:00:00.095000+00:00,0.0000125,-0.0003690254
2026-03-30T22:00:00.021000+00:00,0.0000125,-0.0003257775
2026-03-30T23:00:00.066000+00:00,0.0000125,-0.0002613468
2026-03-31T00:00:00.016000+00:00,0.0000125,-0.0002932722
2026-03-31T01:00:00.038000+00:00,0.0000125,-0.0002478749
2026-03-31T02:00:00.066000+00:00,0.0000125,-0.0001640042
2026-03-31T03:00:00.092000+00:00,0.0000125,-0.0002067498
2026-03-31T04:00:00.073000+00:00,0.0000125,-0.0001789987
2026-03-31T05:00:00.062000+00:00,0.0000125,-0.0001900851
2026-03-31T06:00:00.022000+00:00,0.0000125,-0.0002542918
2026-03-31T07:00:00.045000+00:00,0.0000125,-0.0003459044
2026-03-31T08:00:00+00:00,0.0000125,-0.0003903157
2026-03-31T09:00:00.056000+00:00,0.0000125,-0.0003691195
2026-03-31T10:00:00.021000+00:00,0.0000051325,-0.00045894
2026-03-31T11:00:00.032000+00:00,0.0000125,-0.0003668302
2026-03-31T12:00:00.073000+00:00,0.0000125,-0.0003088846
2026-03-31T13:00:00.030000+00:00,0.0000125,-0.000210875
2026-03-31T14:00:00.038000+00:00,0.0000125,-0.0001525342
2026-03-31T15:00:00.043000+00:00,0.0000125,-0.0001411772
2026-03-31T16:00:00.025000+00:00,0.0000125,-0.0002130713
2026-03-31T17:00:00.030000+00:00,0.0000125,-0.0002981153
2026-03-31T18:00:00.007000+00:00,0.0000125,-0.0002741926
2026-03-31T19:00:00.051000+00:00,0.0000125,-0.0003195268
2026-03-31T20:00:00.039000+00:00,0.0000125,-0.0003037827
2026-03-31T21:00:00.026000+00:00,0.0000125,-0.0002572161
2026-03-31T22:00:00.046000+00:00,0.0000125,-0.0002114715
2026-03-31T23:00:00.029000+00:00,0.0000125,-0.0002896285
2026-04-01T00:00:00.068000+00:00,0.0000125,-0.0003985306
2026-04-01T01:00:00.022000+00:00,0.0000125,-0.0002345886
2026-04-01T02:00:00.050000+00:00,0.0000125,-0.0001915598
2026-04-01T03:00:00.044000+00:00,0.0000125,-0.000299369
2026-04-01T04:00:00.042000+00:00,0.0000125,-0.0001380476
2026-04-01T05:00:00.057000+00:00,0.0000125,-0.0000309345
2026-04-01T06:00:00.051000+00:00,0.0000125,-0.0000469201
2026-04-01T07:00:00.039000+00:00,0.0000125,0.0000425024
2026-04-01T08:00:00.062000+00:00,0.0000125,-0.0000970495
2026-04-01T09:00:00.046000+00:00,0.0000125,-0.0001235572
2026-04-01T10:00:00.050000+00:00,0.0000125,-0.0000404109
2026-04-01T11:00:00.068000+00:00,0.0000125,-0.0001681795
2026-04-01T12:00:00.081000+00:00,0.0000125,-0.000288414
2026-04-01T13:00:00.011000+00:00,0.0000125,-0.0002554888
2026-04-01T14:00:00.131000+00:00,0.0000125,-0.0001704876
2026-04-01T15:00:00.029000+00:00,0.0000125,-0.0000248533
2026-04-01T16:00:00.078000+00:00,0.0000125,0.0000322166
2026-04-01T17:00:00.076000+00:00,0.0000125,0.000024854
2026-04-01T18:00:00.071000+00:00,0.0000125,0.0000118223
2026-04-01T19:00:00.017000+00:00,0.0000125,-0.0000091555
2026-04-01T20:00:00.045000+00:00,0.0000125,-0.00009147
2026-04-01T21:00:00.041000+00:00,0.0000125,-0.0002389919
2026-04-01T22:00:00.030000+00:00,0.0000125,-0.0001065665
2026-04-01T23:00:00.042000+00:00,0.0000125,-0.0001541326
2026-04-02T00:00:00.177000+00:00,0.0000125,-0.00023531
2026-04-02T01:00:00.004000+00:00,0.0000125,-0.0002410845
2026-04-02T02:00:00.060000+00:00,0.0000125,-0.0003290426
2026-04-02T03:00:00.041000+00:00,-0.0000057931,-0.0005463449
2026-04-02T04:00:00.059000+00:00,-0.0000225808,-0.0006806466
2026-04-02T05:00:00.030000+00:00,-0.0000204482,-0.0006635854
2026-04-02T06:00:00.039000+00:00,-0.0000182721,-0.000646177
2026-04-02T07:00:00.070000+00:00,-0.0000133174,-0.0006065392
2026-04-02T08:00:00.129000+00:00,-0.000000905,-0.0005072402
2026-04-02T09:00:00.026000+00:00,-0.0000056679,-0.0005453432
2026-04-02T10:00:00.051000+00:00,-0.0000124758,-0.0005998068
2026-04-02T11:00:00.014000+00:00,-0.0000055542,-0.0005444334
2026-04-02T12:00:00.021000+00:00,0.0000116806,-0.0004065553
2026-04-02T13:00:00.075000+00:00,0.0000125,-0.0003655522
2026-04-02T14:00:00.049000+00:00,0.0000110527,-0.0004115782
2026-04-02T15:00:00.065000+00:00,0.0000125,-0.0003328441
2026-04-02T16:00:00.040000+00:00,0.0000089302,-0.0004285587
2026-04-02T17:00:00.022000+00:00,0.0000103677,-0.0004170582
2026-04-02T18:00:00.037000+00:00,0.0000125,-0.0003227441
2026-04-02T19:00:00.006000+00:00,0.0000125,-0.0001398383
2026-04-02T20:00:00.023000+00:00,0.0000125,-0.0002201709
2026-04-02T21:00:00.131000+00:00,0.0000125,-0.0002011704
2026-04-02T22:00:00.013000+00:00,0.0000075274,-0.0004397807
2026-04-02T23:00:00.004000+00:00,-0.0000040696,-0.0005325564
2026-04-03T00:00:00.021000+00:00,-0.0000067094,-0.000553675
2026-04-03T01:00:00.043000+00:00,0.0000125,-0.0002641105
2026-04-03T02:00:00.023000+00:00,0.0000125,-0.0001994025
2026-04-03T03:00:00.048000+00:00,0.0000125,-0.0001141489
2026-04-03T04:00:00.039000+00:00,0.0000125,-0.0001045791
2026-04-03T05:00:00.086000+00:00,0.0000125,-0.0000274453
2026-04-03T06:00:00.049000+00:00,0.0000125,0.0000658409
2026-04-03T07:00:00.028000+00:00,0.0000125,0.0000715316
2026-04-03T08:00:00.069000+00:00,0.0000125,0.0000051787
2026-04-03T09:00:00.054000+00:00,0.0000125,-0.0000318819
2026-04-03T10:00:00.043000+00:00,0.0000125,0.0001142856
2026-04-03T11:00:00.041000+00:00,0.0000125,0.0001039703
2026-04-03T12:00:00.031000+00:00,0.0000125,-0.0000029131
2026-04-03T13:00:00.058000+00:00,0.0000125,0.000080126
2026-04-03T14:00:00.001000+00:00,0.0000125,0.0001144448
2026-04-03T15:00:00.044000+00:00,0.0000125,0.0002308706
2026-04-03T16:00:00.033000+00:00,0.0000125,0.0002737811
2026-04-03T17:00:00.040000+00:00,0.0000125,0.0002779499
2026-04-03T18:00:00.069000+00:00,0.0000125,0.0003927518
2026-04-03T19:00:00.026000+00:00,0.0000125,0.0003073443
2026-04-03T20:00:00.036000+00:00,0.0000125,0.00013567
2026-04-03T21:00:00.048000+00:00,0.0000125,0.0001322546
2026-04-03T22:00:00.031000+00:00,0.0000125,0.0002579413
2026-04-03T23:00:00.039000+00:00,0.0000125,0.0002510891
2026-04-04T00:00:00.063000+00:00,0.0000125,0.0001149613
2026-04-04T01:00:00.014000+00:00,0.0000125,-0.000030667
2026-04-04T02:00:00.021000+00:00,0.0000125,-0.0001541991
2026-04-04T03:00:00.064000+00:00,0.0000125,-0.0001683755
2026-04-04T04:00:00.011000+00:00,0.0000125,-0.0002451254
2026-04-04T05:00:00.063000+00:00,0.0000125,-0.0003980713
2026-04-04T06:00:00.057000+00:00,0.0000066732,-0.0004466144
2026-04-04T07:00:00.051000+00:00,0.0000125,-0.0003830447
2026-04-04T08:00:00.033000+00:00,0.0000125,-0.0003450537
2026-04-04T09:00:00.008000+00:00,0.0000088482,-0.0004292147
2026-04-04T10:00:00.029000+00:00,0.0000125,-0.0003701428
2026-04-04T11:00:00.050000+00:00,0.0000090471,-0.0004276229
2026-04-04T12:00:00.009000+00:00,0.0000083091,-0.0004335271
2026-04-04T13:00:00.107000+00:00,0.0000125,-0.0003723874
2026-04-04T14:00:00.065000+00:00,0.0000125,-0.0002441597
2026-04-04T15:00:00.008000+00:00,-0.0000038245,-0.0005305961
2026-04-04T16:00:00.038000+00:00,0.0000125,-0.0002899303
2026-04-04T17:00:00.041000+00:00,0.0000125,-0.0002335942
2026-04-04T18:00:00.064000+00:00,0.0000125,-0.0001893172
2026-04-04T19:00:00.012000+00:00,0.0000125,-0.0001561119
2026-04-04T20:00:00.063000+00:00,0.0000125,-0.0000581134
2026-04-04T21:00:00.037000+00:00,0.0000125,-0.0000120944
2026-04-04T22:00:00.032000+00:00,0.0000125,0.0000049858
2026-04-04T23:00:00.014000+00:00,0.0000125,0.0000014112
2026-04-05T00:00:00.047000+00:00,0.0000125,0.0000161147
2026-04-05T01:00:00.058000+00:00,0.0000125,0.0000017836
2026-04-05T02:00:00.058000+00:00,0.0000125,0.0000247153
2026-04-05T03:00:00.014000+00:00,0.0000125,-0.0000385211
2026-04-05T04:00:00.022000+00:00,0.0000125,-0.0000351484
2026-04-05T05:00:00.024000+00:00,0.0000125,-0.000031956
2026-04-05T06:00:00.051000+00:00,0.0000125,-0.0000586393
2026-04-05T07:00:00.048000+00:00,0.0000125,-0.0000920241
2026-04-05T08:00:00.066000+00:00,0.0000125,-0.000196534
2026-04-05T09:00:00.017000+00:00,0.0000125,-0.0001942428
2026-04-05T10:00:00.017000+00:00,0.0000125,-0.0002931698
2026-04-05T11:00:00.024000+00:00,0.0000111961,-0.0004104309
2026-04-05T12:00:00.017000+00:00,0.0000017951,-0.0004856393
2026-04-05T13:00:00.047000+00:00,0.0000022083,-0.0004823336
2026-04-05T14:00:00.057000+00:00,0.0000068443,-0.0004452456
2026-04-05T15:00:00.081000+00:00,0.0000062104,-0.0004503171
2026-04-05T16:00:00.031000+00:00,0.0000125,-0.0002338452
2026-04-05T17:00:00.049000+00:00,0.0000125,-0.0002900472
2026-04-05T18:00:00.042000+00:00,0.0000125,-0.0002529792
2026-04-05T19:00:00.041000+00:00,0.0000125,-0.0002520106
2026-04-05T20:00:00.030000+00:00,0.0000125,-0.0001808626
2026-04-05T21:00:00.003000+00:00,0.0000125,-0.0002560851
2026-04-05T22:00:00.060000+00:00,0.0000125,-0.0001585625
2026-04-05T23:00:00.020000+00:00,0.0000125,-0.0001364719
2026-04-06T00:00:00.029000+00:00,0.0000125,-0.0000711153
2026-04-06T01:00:00.040000+00:00,0.0000125,0.000017416
2026-04-06T02:00:00+00:00,0.0000125,0.0000071475
2026-04-06T03:00:00.049000+00:00,0.0000125,0.0000181247
2026-04-06T04:00:00.002000+00:00,0.0000125,0.000018049
2026-04-06T05:00:00.047000+00:00,0.0000125,0.0000800193
2026-04-06T06:00:00.025000+00:00,0.0000125,0.0000169737
2026-04-06T07:00:00.064000+00:00,0.0000125,0.0000448532
2026-04-06T08:00:00.053000+00:00,0.0000125,0.0001842059
2026-04-06T09:00:00.012000+00:00,0.0000125,0.0001124622
2026-04-06T10:00:00.006000+00:00,0.0000125,0.0001955796
2026-04-06T11:00:00.016000+00:00,0.0000125,0.0003505983
2026-04-06T12:00:00.072000+00:00,0.0000125,0.0002948826
2026-04-06T13:00:00.031000+00:00,0.0000125,0.0003815787
2026-04-06T14:00:00.066000+00:00,0.0000125,0.0002299651
2026-04-06T15:00:00.048000+00:00,0.0000125,0.0001167813
2026-04-06T16:00:00.056000+00:00,0.0000125,0.0001890594
2026-04-06T17:00:00.002000+00:00,0.0000125,0.000201714
2026-04-06T18:00:00.039000+00:00,0.0000125,0.0000224596
2026-04-06T19:00:00+00:00,0.0000125,0.0000091698
2026-04-06T20:00:00.078000+00:00,0.0000125,-0.0000359003
2026-04-06T21:00:00.054000+00:00,0.0000125,0.0000038382
2026-04-06T22:00:00.043000+00:00,0.0000125,-0.0000473637
2026-04-06T23:00:00.021000+00:00,0.0000125,-0.0002398641
2026-04-07T00:00:00.046000+00:00,0.0000125,-0.0003705879
2026-04-07T01:00:00.015000+00:00,0.0000060557,-0.0004515541
2026-04-07T02:00:00.012000+00:00,0.0000029404,-0.0004764767
2026-04-07T03:00:00.093000+00:00,-0.0000063833,-0.0005510664
2026-04-07T04:00:00.017000+00:00,-0.0000007907,-0.0005063253
2026-04-07T05:00:00.006000+00:00,0.0000125,-0.0003226546
2026-04-07T06:00:00.030000+00:00,0.0000125,-0.0003206305
2026-04-07T07:00:00.064000+00:00,0.00000667,-0.0004466403
2026-04-07T08:00:00.020000+00:00,0.0000125,-0.0003460667
2026-04-07T09:00:00.031000+00:00,-0.0000037773,-0.000530218
2026-04-07T10:00:00.005000+00:00,-0.0000230564,-0.0006844514
2026-04-07T11:00:00.030000+00:00,-0.0000263964,-0.0007111712
2026-04-07T12:00:00.037000+00:00,-0.0000210155,-0.0006681242
2026-04-07T13:00:00.060000+00:00,-0.0000144242,-0.0006153933
2026-04-07T14:00:00.027000+00:00,-0.0000075589,-0.0005604709
2026-04-07T15:00:00.041000+00:00,0.000004348,-0.0004652164
2026-04-07T16:00:00.036000+00:00,0.0000122813,-0.0004017493
2026-04-07T17:00:00.024000+00:00,0.0000125,-0.0002818587
2026-04-07T18:00:00.013000+00:00,0.0000125,-0.0003030101
2026-04-07T19:00:00.017000+00:00,0.0000125,-0.000389556
2026-04-07T20:00:00.041000+00:00,0.0000125,-0.0002736103
2026-04-07T21:00:00.062000+00:00,0.0000125,-0.0002361402
2026-04-07T22:00:00.029000+00:00,0.0000125,-0.0001129247
2026-04-07T23:00:00.038000+00:00,0.0000125,0.0000954713
2026-04-08T00:00:00.094000+00:00,0.0000125,0.0003615636
2026-04-08T01:00:00.057000+00:00,0.0000125,0.0002368807
2026-04-08T02:00:00.043000+00:00,0.0000125,0.0003547087
2026-04-08T03:00:00.059000+00:00,0.0000125,0.0003606603
2026-04-08T04:00:00.012000+00:00,0.0000125,0.0002418837
2026-04-08T05:00:00.056000+00:00,0.0000125,0.0002258009
2026-04-08T06:00:00.065000+00:00,0.0000125,0.0001836046
2026-04-08T07:00:00.039000+00:00,0.0000125,0.0002157363
2026-04-08T08:00:00.005000+00:00,0.0000125,0.000246617
2026-04-08T09:00:00.047000+00:00,0.0000125,0.000372452
2026-04-08T10:00:00.004000+00:00,0.0000127635,0.0006021079
2026-04-08T11:00:00.027000+00:00,0.0000125,0.0005657345
2026-04-08T12:00:00+00:00,0.0000125,0.0001720983
2026-04-08T13:00:00.019000+00:00,0.0000125,0.0002548134
2026-04-08T14:00:00.064000+00:00,0.0000125,0.0001344007
2026-04-08T15:00:00.025000+00:00,0.0000125,0.0002252171
2026-04-08T16:00:00.054000+00:00,0.0000125,0.0003954979
2026-04-08T17:00:00.009000+00:00,0.0000125,0.0003654587
2026-04-08T18:00:00.046000+00:00,0.0000125,0.0004823663
2026-04-08T19:00:00.026000+00:00,0.0000125,0.0003622943
2026-04-08T20:00:00.068000+00:00,0.0000125,0.0000621927
2026-04-08T21:00:00.031000+00:00,0.0000125,-0.0000106734
2026-04-08T22:00:00.010000+00:00,0.0000125,-0.0000580421
2026-04-08T23:00:00.039000+00:00,0.0000125,-0.0001776531
2026-04-09T00:00:00.070000+00:00,0.0000125,-0.0002443351
2026-04-09T01:00:00.023000+00:00,0.0000125,-0.0001832243
2026-04-09T02:00:00.010000+00:00,0.0000125,-0.0001961863
2026-04-09T03:00:00.053000+00:00,0.0000125,-0.0001285452
2026-04-09T04:00:00.015000+00:00,0.0000125,-0.0000680407
2026-04-09T05:00:00.007000+00:00,0.0000125,-0.0001586599
2026-04-09T06:00:00.021000+00:00,0.0000125,-0.0000932041
2026-04-09T07:00:00.001000+00:00,0.0000125,-0.0000513008
2026-04-09T08:00:00.056000+00:00,0.0000125,0.0001044082
2026-04-09T09:00:00.008000+00:00,0.0000125,0.0000487923
2026-04-09T10:00:00.006000+00:00,0.0000125,0.0001466863
2026-04-09T11:00:00.010000+00:00,0.0000125,0.0001637565
2026-04-09T12:00:00.054000+00:00,0.0000125,0.0001931898
2026-04-09T13:00:00.004000+00:00,0.0000125,0.0001274183
2026-04-09T14:00:00.056000+00:00,0.0000125,0.000155978
2026-04-09T15:00:00.041000+00:00,0.0000125,0.000134879
2026-04-09T16:00:00.011000+00:00,0.0000125,0.0001797566
2026-04-09T17:00:00.012000+00:00,0.0000125,0.0003433237
2026-04-09T18:00:00.001000+00:00,0.0000125,0.0001879295
2026-04-09T19:00:00.031000+00:00,0.0000125,0.0001301174
2026-04-09T20:00:00.004000+00:00,0.0000125,0.0000567875
2026-04-09T21:00:00.018000+00:00,0.0000125,0.0000671294
2026-04-09T22:00:00+00:00,0.0000125,0.0001775413
2026-04-09T23:00:00.071000+00:00,0.0000125,0.0002597644
2026-04-10T00:00:00.062000+00:00,0.0000125,0.0001362113
2026-04-10T01:00:00.013000+00:00,0.0000125,-0.0000868551
2026-04-10T02:00:00.002000+00:00,0.0000125,-0.0001477787
2026-04-10T03:00:00.040000+00:00,0.0000125,-0.0002394114
2026-04-10T04:00:00.047000+00:00,0.0000125,-0.0002567555
2026-04-10T05:00:00.031000+00:00,0.0000125,-0.0001550201
2026-04-10T06:00:00.026000+00:00,0.0000125,-0.0000866033
2026-04-10T07:00:00.016000+00:00,0.0000125,0.0000067223
2026-04-10T08:00:00+00:00,0.0000125,-0.0000668042
2026-04-10T09:00:00.015000+00:00,0.0000125,-0.0002069041
2026-04-10T10:00:00.028000+00:00,0.0000125,-0.0003540566
2026-04-10T11:00:00.010000+00:00,0.0000125,-0.0003849446
2026-04-10T12:00:00.057000+00:00,0.0000125,-0.000276773
2026-04-10T13:00:00.032000+00:00,0.0000125,-0.0000688376
2026-04-10T14:00:00.008000+00:00,0.0000125,-0.0000061638
2026-04-10T15:00:00.005000+00:00,0.0000125,0.0000832129
2026-04-10T16:00:00.053000+00:00,0.0000125,0.0001499722
2026-04-10T17:00:00.022000+00:00,0.0000125,0.0000684266
2026-04-10T18:00:00.021000+00:00,0.0000125,0.0000583645
2026-04-10T19:00:00.046000+00:00,0.0000125,0.000215286
2026-04-10T20:00:00.009000+00:00,0.0000125,0.0004952409
2026-04-10T21:00:00.010000+00:00,0.0000125,0.0003178559
2026-04-10T22:00:00.079000+00:00,0.0000125,0.000148417
2026-04-10T23:00:00.055000+00:00,0.0000125,0.0001352484
2026-04-11T00:00:00.015000+00:00,0.0000125,-0.0001999578
2026-04-11T01:00:00.006000+00:00,0.0000125,-0.0001734397
2026-04-11T02:00:00.020000+00:00,0.0000125,-0.000128792
2026-04-11T03:00:00.039000+00:00,0.0000125,-0.0000961374
2026-04-11T04:00:00.013000+00:00,0.0000125,0.0000474482
2026-04-11T05:00:00.005000+00:00,0.0000125,0.0000143588
2026-04-11T06:00:00.024000+00:00,0.0000125,-0.0000471309
2026-04-11T07:00:00.016000+00:00,0.0000125,-0.0002260548
2026-04-11T08:00:00.002000+00:00,0.0000125,-0.0002821117
2026-04-11T09:00:00.042000+00:00,0.0000125,-0.0002358148
2026-04-11T10:00:00.048000+00:00,0.0000125,-0.0003251829
2026-04-11T11:00:00.040000+00:00,0.0000125,-0.0002779691
2026-04-11T12:00:00.055000+00:00,0.0000125,-0.0002785785
2026-04-11T13:00:00.047000+00:00,0.0000125,-0.0002998181
2026-04-11T14:00:00.001000+00:00,0.0000125,-0.0002042458
2026-04-11T15:00:00.041000+00:00,0.0000125,0.000035075
2026-04-11T16:00:00.034000+00:00,0.0000125,-0.0001400742
2026-04-11T17:00:00.008000+00:00,0.0000125,-0.0001476225
2026-04-11T18:00:00.033000+00:00,0.0000125,-0.0001069585
2026-04-11T19:00:00.047000+00:00,0.0000125,-0.0000473359
2026-04-11T20:00:00.023000+00:00,0.0000125,0.0001215316
2026-04-11T21:00:00.058000+00:00,0.0000125,0.0001265523
2026-04-11T22:00:00.036000+00:00,0.0000125,-0.000013119
2026-04-11T23:00:00.020000+00:00,0.0000125,-0.0001247136
2026-04-12T00:00:00.067000+00:00,0.0000125,-0.0001989258
