datetime,funding_rate,premium
2026-03-27T04:00:00.027000+00:00,0.0000125,-0.0000595081
2026-03-27T05:00:00.055000+00:00,0.0000125,0.0000136472
2026-03-27T06:00:00.021000+00:00,0.0000125,-0.0000576178
2026-03-27T07:00:00.047000+00:00,0.0000125,0.0000042911
2026-03-27T08:00:00.042000+00:00,0.0000125,0.0000084141
2026-03-27T09:00:00.078000+00:00,0.0000125,0.0000863788
2026-03-27T10:00:00.011000+00:00,0.0000125,0.0000544892
2026-03-27T11:00:00.056000+00:00,0.0000125,-0.0000782345
2026-03-27T12:00:00.073000+00:00,0.0000125,-0.0000968307
2026-03-27T13:00:00.020000+00:00,0.0000125,-0.0002044877
2026-03-27T14:00:00.027000+00:00,0.0000125,-0.0001123909
2026-03-27T15:00:00.082000+00:00,0.0000125,0.0000237646
2026-03-27T16:00:00.069000+00:00,0.0000125,-0.0000036666
2026-03-27T17:00:00.063000+00:00,0.0000125,-0.0000487814
2026-03-27T18:00:00.018000+00:00,0.0000125,-0.0000656687
2026-03-27T19:00:00.017000+00:00,0.0000125,-0.0000800665
2026-03-27T20:00:00.043000+00:00,0.0000125,-0.0001052413
2026-03-27T21:00:00.064000+00:00,0.0000125,-0.0000360416
2026-03-27T22:00:00.044000+00:00,0.0000125,-0.0000101975
2026-03-27T23:00:00.008000+00:00,0.0000125,-0.0001810141
2026-03-28T00:00:00.062000+00:00,0.0000125,-0.0001863731
2026-03-28T01:00:00.004000+00:00,0.0000125,-0.0000349586
2026-03-28T02:00:00.051000+00:00,0.0000125,0.0000059832
2026-03-28T03:00:00.023000+00:00,0.0000125,0.0000190295
2026-03-28T04:00:00.106000+00:00,0.0000125,-0.000055293
2026-03-28T05:00:00.055000+00:00,0.0000125,-0.0002491103
2026-03-28T06:00:00.067000+00:00,0.0000125,-0.0001724369
2026-03-28T07:00:00.039000+00:00,0.0000125,-0.0001065231
2026-03-28T08:00:00.007000+00:00,0.0000125,-0.0001562478
2026-03-28T09:00:00.008000+00:00,0.0000125,-0.0000558084
2026-03-28T10:00:00.014000+00:00,0.0000125,-0.0000965784
2026-03-28T11:00:00.095000+00:00,0.0000125,-0.0000674852
2026-03-28T12:00:00.014000+00:00,0.0000125,-0.0002535606
2026-03-28T13:00:00.013000+00:00,0.0000125,-0.0002435991
2026-03-28T14:00:00.047000+00:00,0.0000125,-0.000067099
2026-03-28T15:00:00.042000+00:00,0.0000125,-0.0000328265
2026-03-28T16:00:00.047000+00:00,0.0000125,-0.0000172793
2026-03-28T17:00:00.074000+00:00,0.0000125,-0.0001436252
2026-03-28T18:00:00.070000+00:00,0.0000125,-0.000098827
2026-03-28T19:00:00.007000+00:00,0.0000125,-0.0000905392
2026-03-28T20:00:00.075000+00:00,0.0000125,-0.0001557154
2026-03-28T21:00:00.036000+00:00,0.0000125,-0.0001419552
2026-03-28T22:00:00.009000+00:00,0.0000125,-0.0001745106
2026-03-28T23:00:00.040000+00:00,0.0000125,-0.0001595021
2026-03-29T00:00:00.085000+00:00,0.0000125,-0.0002374491
2026-03-29T01:00:00.068000+00:00,0.0000125,-0.0003398068
2026-03-29T02:00:00.040000+00:00,0.0000125,-0.00035196
2026-03-29T03:00:00.050000+00:00,0.0000125,-0.0002180472
2026-03-29T04:00:00.034000+00:00,0.0000125,-0.0001515756
2026-03-29T05:00:00.054000+00:00,0.0000125,-0.000260537
2026-03-29T06:00:00.017000+00:00,0.0000125,-0.0002972674
2026-03-29T07:00:00.047000+00:00,0.0000125,-0.0002643892
2026-03-29T08:00:00.033000+00:00,0.0000125,-0.0003461233
2026-03-29T09:00:00.036000+00:00,0.0000125,-0.0003772102
2026-03-29T10:00:00.121000+00:00,0.0000125,-0.0002990342
2026-03-29T11:00:00.002000+00:00,0.0000125,-0.0003616231
2026-03-29T12:00:00.067000+00:00,0.0000125,-0.0002921752
2026-03-29T13:00:00.056000+00:00,0.0000125,-0.0002536346
2026-03-29T14:00:00.026000+00:00,0.0000125,-0.0003580281
2026-03-29T15:00:00.057000+00:00,-0.0000035665,-0.0005285324
2026-03-29T16:00:00.029000+00:00,0.0000122654,-0.0004018769
2026-03-29T17:00:00.011000+00:00,0.0000125,-0.0002914778
2026-03-29T18:00:00.092000+00:00,0.0000125,-0.0003562343
2026-03-29T19:00:00.066000+00:00,0.0000089756,-0.0004281949
2026-03-29T20:00:00.062000+00:00,0.0000024646,-0.0004802833
2026-03-29T21:00:00.026000+00:00,-0.0000015095,-0.0005120759
2026-03-29T22:00:00.013000+00:00,0.000009301,-0.0004255921
2026-03-29T23:00:00.096000+00:00,0.0000111735,-0.0004106123
2026-03-30T00:00:00.038000+00:00,0.0000067959,-0.0004456327
2026-03-30T01:00:00.030000+00:00,0.0000125,-0.0002727887
2026-03-30T02:00:00.054000+00:00,0.0000125,-0.0002726141
2026-03-30T03:00:00.013000+00:00,0.0000125,-0.0001298191
2026-03-30T04:00:00.074000+00:00,0.0000125,-0.0003755495
2026-03-30T05:00:00.056000+00:00,0.0000111018,-0.0004111857
2026-03-30T06:00:00.089000+00:00,0.0000032541,-0.0004739675
2026-03-30T07:00:00.043000+00:00,0.0000125,-0.0002964618
2026-03-30T08:00:00.192000+00:00,0.0000125,-0.0002009117
2026-03-30T09:00:00.039000+00:00,0.0000125,-0.0002304076
2026-03-30T10:00:00.052000+00:00,0.0000125,-0.0003504356
2026-03-30T11:00:00.059000+00:00,0.0000125,-0.0003866463
2026-03-30T12:00:00.038000+00:00,0.0000078096,-0.0004375232
2026-03-30T13:00:00.031000+00:00,0.0000125,-0.0003995256
2026-03-30T14:00:00.046000+00:00,0.0000098685,-0.0004210521
2026-03-30T15:00:00.019000+00:00,0.0000064317,-0.0004485464
2026-03-30T16:00:00.071000+00:00,0.0000125,-0.0003672816
2026-03-30T17:00:00.108000+00:00,0.0000125,-0.0001414478
2026-03-30T18:00:00.051000+00:00,0.0000125,-0.000150431
2026-03-30T19:00:00.085000+00:00,0.0000125,-0.0000462022
2026-03-30T20:00:00.055000+00:00,0.0000125,0.0000197139
2026-03-30T21:00:00.095000+00:00,0.0000125,-0.0001510659
2026-03-30T22:00:00.021000+00:00,0.0000125,-0.0001783846
2026-03-30T23:00:00.066000+00:00,0.0000125,-0.0001077017
2026-03-31T00:00:00.016000+00:00,0.0000125,-0.0001594121
2026-03-31T01:00:00.038000+00:00,0.0000125,-0.0000700249
2026-03-31T02:00:00.066000+00:00,0.0000125,-0.0001289447
2026-03-31T03:00:00.092000+00:00,0.0000125,-0.0000130984
2026-03-31T04:00:00.073000+00:00,0.0000125,-0.0000166574
2026-03-31T05:00:00.062000+00:00,0.0000125,-0.0000117704
2026-03-31T06:00:00.022000+00:00,0.0000125,0.0000010041
2026-03-31T07:00:00.045000+00:00,0.0000125,0.0000243474
2026-03-31T08:00:00+00:00,0.0000125,0.0001282213
2026-03-31T09:00:00.056000+00:00,0.0000125,0.0001415509
2026-03-31T10:00:00.021000+00:00,0.0000125,0.0000067839
2026-03-31T11:00:00.032000+00:00,0.0000125,0.0001957259
2026-03-31T12:00:00.073000+00:00,0.0000125,0.0002325087
2026-03-31T13:00:00.030000+00:00,0.0000125,0.0003068788
2026-03-31T14:00:00.038000+00:00,0.0000125,0.0004153254
2026-03-31T15:00:00.043000+00:00,0.0000125,0.0003265978
2026-03-31T16:00:00.025000+00:00,0.0000125,0.0001372033
2026-03-31T17:00:00.030000+00:00,0.0000125,0.0002585756
2026-03-31T18:00:00.007000+00:00,0.0000125,0.0001378023
2026-03-31T19:00:00.051000+00:00,0.0000125,0.0002189638
2026-03-31T20:00:00.039000+00:00,0.0000125,0.0002138972
2026-03-31T21:00:00.026000+00:00,0.0000125,0.000410207
2026-03-31T22:00:00.046000+00:00,0.0000125,0.0002779057
2026-03-31T23:00:00.029000+00:00,0.0000125,0.0002990967
2026-04-01T00:00:00.068000+00:00,0.0000125,0.0002908059
2026-04-01T01:00:00.022000+00:00,0.0000125,0.0001827956
2026-04-01T02:00:00.050000+00:00,0.0000125,0.0000632723
2026-04-01T03:00:00.044000+00:00,0.0000125,0.0000326685
2026-04-01T04:00:00.042000+00:00,0.0000125,0.0000329527
2026-04-01T05:00:00.057000+00:00,0.0000125,-0.000029221
2026-04-01T06:00:00.051000+00:00,0.0000125,-0.0000678895
2026-04-01T07:00:00.039000+00:00,0.0000125,-0.00008624
2026-04-01T08:00:00.062000+00:00,0.0000125,0.0000303885
2026-04-01T09:00:00.046000+00:00,0.0000125,-0.0001330052
2026-04-01T10:00:00.050000+00:00,0.0000125,-0.0002871404
2026-04-01T11:00:00.068000+00:00,0.0000125,-0.0002074545
2026-04-01T12:00:00.081000+00:00,0.0000125,-0.0000472504
2026-04-01T13:00:00.011000+00:00,0.0000125,-0.0001380952
2026-04-01T14:00:00.131000+00:00,0.0000125,-0.0002495942
2026-04-01T15:00:00.029000+00:00,0.0000125,-0.0001636923
2026-04-01T16:00:00.078000+00:00,0.0000125,-0.0002861515
2026-04-01T17:00:00.076000+00:00,0.0000069585,-0.000444332
2026-04-01T18:00:00.071000+00:00,-0.0000037666,-0.0005301327
2026-04-01T19:00:00.017000+00:00,0.0000125,-0.000365694
2026-04-01T20:00:00.045000+00:00,0.0000125,-0.0001537923
2026-04-01T21:00:00.041000+00:00,0.0000125,-0.0000077017
2026-04-01T22:00:00.030000+00:00,0.0000125,-0.0000280648
2026-04-01T23:00:00.042000+00:00,0.0000125,-0.0000377433
2026-04-02T00:00:00.177000+00:00,0.0000125,-0.0002303596
2026-04-02T01:00:00.004000+00:00,0.0000125,-0.0002321414
2026-04-02T02:00:00.060000+00:00,0.0000125,-0.0002450339
2026-04-02T03:00:00.041000+00:00,0.0000125,-0.0001490193
2026-04-02T04:00:00.059000+00:00,0.0000125,-0.0001413769
2026-04-02T05:00:00.030000+00:00,0.0000125,-0.0002069084
2026-04-02T06:00:00.039000+00:00,0.0000125,-0.0001913342
2026-04-02T07:00:00.070000+00:00,0.0000125,-0.0001708468
2026-04-02T08:00:00.129000+00:00,0.0000125,-0.0002286004
2026-04-02T09:00:00.026000+00:00,0.0000125,-0.0003072507
2026-04-02T10:00:00.051000+00:00,0.0000125,-0.0003812872
2026-04-02T11:00:00.014000+00:00,-0.0000062609,-0.0005500875
2026-04-02T12:00:00.021000+00:00,0.0000107087,-0.0004143304
2026-04-02T13:00:00.075000+00:00,0.0000125,-0.0002557638
2026-04-02T14:00:00.049000+00:00,0.0000125,-0.0001086181
2026-04-02T15:00:00.065000+00:00,0.0000125,-0.0000315641
2026-04-02T16:00:00.040000+00:00,0.0000125,-0.0001488445
2026-04-02T17:00:00.022000+00:00,0.0000125,-0.0001230345
2026-04-02T18:00:00.037000+00:00,0.0000125,-0.0002890015
2026-04-02T19:00:00.006000+00:00,0.0000125,-0.0003596255
2026-04-02T20:00:00.023000+00:00,0.0000125,-0.0002683858
2026-04-02T21:00:00.131000+00:00,0.0000125,-0.0002379698
2026-04-02T22:00:00.013000+00:00,0.0000105838,-0.0004153293
2026-04-02T23:00:00.004000+00:00,0.0000125,-0.0003324299
2026-04-03T00:00:00.021000+00:00,0.0000125,-0.0003762722
2026-04-03T01:00:00.043000+00:00,0.0000062764,-0.0004497887
2026-04-03T02:00:00.023000+00:00,0.0000125,-0.000166831
2026-04-03T03:00:00.048000+00:00,0.0000125,-0.0003304748
2026-04-03T04:00:00.039000+00:00,0.0000029441,-0.0004764473
2026-04-03T05:00:00.086000+00:00,0.0000048746,-0.0004610034
2026-04-03T06:00:00.049000+00:00,0.0000125,-0.0003309195
2026-04-03T07:00:00.028000+00:00,0.0000125,-0.0003200239
2026-04-03T08:00:00.069000+00:00,0.0000059449,-0.0004524411
2026-04-03T09:00:00.054000+00:00,0.0000091027,-0.0004271784
2026-04-03T10:00:00.043000+00:00,0.0000125,-0.000230074
2026-04-03T11:00:00.041000+00:00,0.0000125,-0.0001659446
2026-04-03T12:00:00.031000+00:00,-0.0000025557,-0.0005204459
2026-04-03T13:00:00.058000+00:00,-0.0000203667,-0.0006629337
2026-04-03T14:00:00.001000+00:00,-0.0000317447,-0.0007539578
2026-04-03T15:00:00.044000+00:00,0.0000125,-0.0003992748
2026-04-03T16:00:00.033000+00:00,0.0000125,-0.0003591833
2026-04-03T17:00:00.040000+00:00,0.0000032031,-0.0004743752
2026-04-03T18:00:00.069000+00:00,0.00000062,-0.0004950402
2026-04-03T19:00:00.026000+00:00,-0.0000035939,-0.0005287509
2026-04-03T20:00:00.036000+00:00,0.0000058641,-0.0004530873
2026-04-03T21:00:00.048000+00:00,0.0000119305,-0.0004045557
2026-04-03T22:00:00.031000+00:00,0.0000105336,-0.0004157313
2026-04-03T23:00:00.039000+00:00,0.0000034097,-0.0004727221
2026-04-04T00:00:00.063000+00:00,0.0000105039,-0.0004159687
2026-04-04T01:00:00.014000+00:00,0.0000121001,-0.0004031993
2026-04-04T02:00:00.021000+00:00,0.000003307,-0.0004735438
2026-04-04T03:00:00.064000+00:00,0.0000073365,-0.0004413077
2026-04-04T04:00:00.011000+00:00,0.0000084925,-0.0004320597
2026-04-04T05:00:00.063000+00:00,0.0000064102,-0.0004487181
2026-04-04T06:00:00.057000+00:00,0.0000033706,-0.0004730352
2026-04-04T07:00:00.051000+00:00,-0.0000020034,-0.0005160271
2026-04-04T08:00:00.033000+00:00,0.0000125,-0.0003950374
2026-04-04T09:00:00.008000+00:00,0.0000047722,-0.0004618227
2026-04-04T10:00:00.029000+00:00,0.0000084152,-0.0004326785
2026-04-04T11:00:00.050000+00:00,0.0000044451,-0.000464439
2026-04-04T12:00:00.009000+00:00,0.0000068341,-0.0004453273
2026-04-04T13:00:00.107000+00:00,0.0000035361,-0.0004717116
2026-04-04T14:00:00.065000+00:00,0.0000089416,-0.0004284675
2026-04-04T15:00:00.008000+00:00,0.0000031979,-0.000474417
2026-04-04T16:00:00.038000+00:00,0.0000125,-0.0003843135
2026-04-04T17:00:00.041000+00:00,0.0000057112,-0.0004543103
2026-04-04T18:00:00.064000+00:00,0.0000125,-0.0002824853
2026-04-04T19:00:00.012000+00:00,0.0000125,-0.0003118602
2026-04-04T20:00:00.063000+00:00,0.0000125,-0.0003594823
2026-04-04T21:00:00.037000+00:00,0.0000125,-0.000188659
2026-04-04T22:00:00.032000+00:00,0.0000125,-0.0002151803
2026-04-04T23:00:00.014000+00:00,0.0000125,-0.0002096743
2026-04-05T00:00:00.047000+00:00,0.0000125,-0.0003416786
2026-04-05T01:00:00.058000+00:00,0.0000125,-0.0003217216
2026-04-05T02:00:00.058000+00:00,0.0000125,-0.0002536525
2026-04-05T03:00:00.014000+00:00,0.0000125,-0.0002628134
2026-04-05T04:00:00.022000+00:00,0.0000125,-0.000268456
2026-04-05T05:00:00.024000+00:00,0.0000125,-0.0001346843
2026-04-05T06:00:00.051000+00:00,0.0000125,-0.0002847738
2026-04-05T07:00:00.048000+00:00,0.0000119177,-0.0004046581
2026-04-05T08:00:00.066000+00:00,0.0000086448,-0.0004308416
2026-04-05T09:00:00.017000+00:00,0.0000125,-0.0002868145
2026-04-05T10:00:00.017000+00:00,0.0000125,-0.0003440328
2026-04-05T11:00:00.024000+00:00,0.0000125,-0.0002614368
2026-04-05T12:00:00.017000+00:00,0.0000069493,-0.0004444058
2026-04-05T13:00:00.047000+00:00,-0.0000004604,-0.0005036829
2026-04-05T14:00:00.057000+00:00,0.0000072867,-0.0004417064
2026-04-05T15:00:00.081000+00:00,0.0000125,-0.0002854027
2026-04-05T16:00:00.031000+00:00,0.0000125,-0.0003688682
2026-04-05T17:00:00.049000+00:00,0.0000125,-0.0002976247
2026-04-05T18:00:00.042000+00:00,0.0000125,-0.0003006835
2026-04-05T19:00:00.041000+00:00,0.0000125,-0.0002198108
2026-04-05T20:00:00.030000+00:00,0.0000125,-0.0000566891
2026-04-05T21:00:00.003000+00:00,0.0000125,0.0000707871
2026-04-05T22:00:00.060000+00:00,0.0000125,0.0000537523
2026-04-05T23:00:00.020000+00:00,0.0000125,0.0000359855
2026-04-06T00:00:00.029000+00:00,0.0000125,0.0000413348
2026-04-06T01:00:00.040000+00:00,0.0000125,-0.0001382236
2026-04-06T02:00:00+00:00,0.0000125,-0.0000936568
2026-04-06T03:00:00.049000+00:00,0.0000125,-0.0001143979
2026-04-06T04:00:00.002000+00:00,0.0000125,-0.000055191
2026-04-06T05:00:00.047000+00:00,0.0000125,-0.0003313591
2026-04-06T06:00:00.025000+00:00,0.0000101939,-0.0004184487
2026-04-06T07:00:00.064000+00:00,0.0000051572,-0.0004587425
2026-04-06T08:00:00.053000+00:00,0.0000002089,-0.0004983287
2026-04-06T09:00:00.012000+00:00,-0.0000132943,-0.0006063545
2026-04-06T10:00:00.006000+00:00,-0.000022632,-0.0006810564
2026-04-06T11:00:00.016000+00:00,-0.0000130148,-0.0006041181
2026-04-06T12:00:00.072000+00:00,-0.0000137551,-0.000610041
2026-04-06T13:00:00.031000+00:00,0.000011624,-0.000407008
2026-04-06T14:00:00.066000+00:00,0.0000125,-0.000339699
2026-04-06T15:00:00.048000+00:00,0.0000125,-0.0003409379
2026-04-06T16:00:00.056000+00:00,0.0000125,-0.0003941887
2026-04-06T17:00:00.002000+00:00,-0.0000070876,-0.0005567006
2026-04-06T18:00:00.039000+00:00,0.0000031693,-0.0004746454
2026-04-06T19:00:00+00:00,-0.0000095595,-0.0005764757
2026-04-06T20:00:00.078000+00:00,-0.0000176637,-0.0006413093
2026-04-06T21:00:00.054000+00:00,-0.0000203905,-0.0006631239
2026-04-06T22:00:00.043000+00:00,-0.0000189691,-0.0006517524
2026-04-06T23:00:00.021000+00:00,-0.0000064638,-0.0005517101
2026-04-07T00:00:00.046000+00:00,0.0000096508,-0.0004227938
2026-04-07T01:00:00.015000+00:00,0.0000114162,-0.0004086703
2026-04-07T02:00:00.012000+00:00,-0.0000008639,-0.0005069111
2026-04-07T03:00:00.093000+00:00,0.0000050622,-0.0004595025
2026-04-07T04:00:00.017000+00:00,0.0000125,-0.0003235855
2026-04-07T05:00:00.006000+00:00,0.0000125,-0.0003724898
2026-04-07T06:00:00.030000+00:00,0.0000103458,-0.0004172337
2026-04-07T07:00:00.064000+00:00,0.0000125,-0.0003403885
2026-04-07T08:00:00.020000+00:00,0.0000125,-0.0002779448
2026-04-07T09:00:00.031000+00:00,0.0000125,-0.0002589241
2026-04-07T10:00:00.005000+00:00,0.0000096452,-0.0004228381
2026-04-07T11:00:00.030000+00:00,0.0000125,-0.000305385
2026-04-07T12:00:00.037000+00:00,0.0000125,-0.0003381506
2026-04-07T13:00:00.060000+00:00,0.0000049202,-0.0004606385
2026-04-07T14:00:00.027000+00:00,0.0000106677,-0.0004146581
2026-04-07T15:00:00.041000+00:00,0.0000054683,-0.0004562538
2026-04-07T16:00:00.036000+00:00,0.0000125,-0.0003638943
2026-04-07T17:00:00.024000+00:00,0.0000125,-0.0003334556
2026-04-07T18:00:00.013000+00:00,0.0000125,-0.0002674414
2026-04-07T19:00:00.017000+00:00,0.0000096861,-0.0004225113
2026-04-07T20:00:00.041000+00:00,-0.0000163847,-0.0006310776
2026-04-07T21:00:00.062000+00:00,-0.0000267062,-0.0007136495
2026-04-07T22:00:00.029000+00:00,0.0000125,-0.0003954171
2026-04-07T23:00:00.038000+00:00,0.0000125,-0.0002448694
2026-04-08T00:00:00.094000+00:00,0.0000125,-0.0003657957
2026-04-08T01:00:00.057000+00:00,0.0000116461,-0.0004068311
2026-04-08T02:00:00.043000+00:00,0.0000125,-0.0000424861
2026-04-08T03:00:00.059000+00:00,0.0000125,0.0000451831
2026-04-08T04:00:00.012000+00:00,0.0000125,-0.0000257534
2026-04-08T05:00:00.056000+00:00,0.0000125,0.000104445
2026-04-08T06:00:00.065000+00:00,0.0000125,0.0002788533
2026-04-08T07:00:00.039000+00:00,0.0000125,0.0001962316
2026-04-08T08:00:00.005000+00:00,0.0000125,-0.0001028232
2026-04-08T09:00:00.047000+00:00,0.0000056757,-0.0004545947
2026-04-08T10:00:00.004000+00:00,0.0000050356,-0.0004597156
2026-04-08T11:00:00.027000+00:00,0.0000125,-0.0003182395
2026-04-08T12:00:00+00:00,0.0000125,-0.0002664941
2026-04-08T13:00:00.019000+00:00,0.0000050874,-0.0004593009
2026-04-08T14:00:00.064000+00:00,-0.0000164225,-0.0006313802
2026-04-08T15:00:00.025000+00:00,-0.0000289185,-0.0007313481
2026-04-08T16:00:00.054000+00:00,0.0000125,-0.0000636783
2026-04-08T17:00:00.009000+00:00,0.0000125,-0.0000732816
2026-04-08T18:00:00.046000+00:00,0.0000125,-0.0003672849
2026-04-08T19:00:00.026000+00:00,-0.0000157537,-0.0006260295
2026-04-08T20:00:00.068000+00:00,-0.0000450769,-0.0008606155
2026-04-08T21:00:00.031000+00:00,-0.000033503,-0.0007680237
2026-04-08T22:00:00.010000+00:00,0.0000125,-0.0003029673
2026-04-08T23:00:00.039000+00:00,-0.0000234028,-0.0006872225
2026-04-09T00:00:00.070000+00:00,-0.0000223948,-0.0006791585
2026-04-09T01:00:00.023000+00:00,-0.0000314173,-0.0007513383
2026-04-09T02:00:00.010000+00:00,-0.0000146381,-0.0006171046
2026-04-09T03:00:00.053000+00:00,0.0000026832,-0.0004785345
2026-04-09T04:00:00.015000+00:00,0.0000125,-0.000393113
2026-04-09T05:00:00.007000+00:00,0.0000018781,-0.0004849748
2026-04-09T06:00:00.021000+00:00,-0.000000682,-0.0005054564
2026-04-09T07:00:00.001000+00:00,-0.0000043462,-0.0005347694
2026-04-09T08:00:00.056000+00:00,-0.0000023317,-0.0005186536
2026-04-09T09:00:00.008000+00:00,0.0000125,-0.0003999718
2026-04-09T10:00:00.006000+00:00,0.0000125,-0.0003187355
2026-04-09T11:00:00.010000+00:00,0.0000125,-0.0003307965
2026-04-09T12:00:00.054000+00:00,0.0000125,-0.0003668372
2026-04-09T13:00:00.004000+00:00,0.0000060276,-0.0004517794
2026-04-09T14:00:00.056000+00:00,-0.0000138812,-0.0006110499
2026-04-09T15:00:00.041000+00:00,-0.0000084867,-0.0005678932
2026-04-09T16:00:00.011000+00:00,0.0000110192,-0.0004118465
2026-04-09T17:00:00.012000+00:00,0.0000125,-0.0003094077
2026-04-09T18:00:00.001000+00:00,0.0000125,-0.0003083885
2026-04-09T19:00:00.031000+00:00,0.0000125,-0.000261995
2026-04-09T20:00:00.004000+00:00,0.0000125,-0.0002963207
2026-04-09T21:00:00.018000+00:00,0.0000070767,-0.0004433861
2026-04-09T22:00:00+00:00,0.0000125,-0.0003509403
2026-04-09T23:00:00.071000+00:00,0.0000125,-0.0002535638
2026-04-10T00:00:00.062000+00:00,0.0000125,-0.0001843594
2026-04-10T01:00:00.013000+00:00,0.0000036961,-0.0004704314
2026-04-10T02:00:00.002000+00:00,-0.0000061883,-0.0005495067
2026-04-10T03:00:00.040000+00:00,-0.0000006635,-0.0005053078
2026-04-10T04:00:00.047000+00:00,-0.0000311519,-0.0007492152
2026-04-10T05:00:00.031000+00:00,0.000001683,-0.0004865358
2026-04-10T06:00:00.026000+00:00,0.0000125,-0.0002733381
2026-04-10T07:00:00.016000+00:00,0.0000125,-0.0003176823
2026-04-10T08:00:00+00:00,0.0000125,-0.0003386253
2026-04-10T09:00:00.015000+00:00,0.0000125,-0.0002082517
2026-04-10T10:00:00.028000+00:00,0.0000125,-0.0002957941
2026-04-10T11:00:00.010000+00:00,-0.0000095412,-0.00057633
2026-04-10T12:00:00.057000+00:00,-0.0000087869,-0.0005702952
2026-04-10T13:00:00.032000+00:00,-0.000009417,-0.0005753362
2026-04-10T14:00:00.008000+00:00,-0.000007143,-0.0005571439
2026-04-10T15:00:00.005000+00:00,0.0000018649,-0.0004850807
2026-04-10T16:00:00.053000+00:00,0.0000009564,-0.0004923491
2026-04-10T17:00:00.022000+00:00,0.0000125,-0.0003635368
2026-04-10T18:00:00.021000+00:00,-0.0000253627,-0.000702902
2026-04-10T19:00:00.046000+00:00,-0.0000135508,-0.0006084064
2026-04-10T20:00:00.009000+00:00,-0.00000474,-0.0005379202
2026-04-10T21:00:00.010000+00:00,0.0000054095,-0.0004567241
2026-04-10T22:00:00.079000+00:00,0.0000125,-0.0003838341
2026-04-10T23:00:00.055000+00:00,0.0000125,-0.0003349901
2026-04-11T00:00:00.015000+00:00,0.0000125,-0.0003525535
2026-04-11T01:00:00.006000+00:00,0.0000125,-0.0002409022
2026-04-11T02:00:00.020000+00:00,0.0000125,-0.0000850237
2026-04-11T03:00:00.039000+00:00,0.0000125,-0.0001250534
2026-04-11T04:00:00.013000+00:00,0.0000125,-0.0000947719
2026-04-11T05:00:00.005000+00:00,0.0000125,-0.0000127755
2026-04-11T06:00:00.024000+00:00,0.0000125,-0.0000881978
2026-04-11T07:00:00.016000+00:00,0.0000125,-0.0001018786
2026-04-11T08:00:00.002000+00:00,0.0000125,-0.0001899895
2026-04-11T09:00:00.042000+00:00,0.0000125,-0.0001450511
2026-04-11T10:00:00.048000+00:00,0.0000125,-0.0000237257
2026-04-11T11:00:00.040000+00:00,0.0000125,-0.0000915591
2026-04-11T12:00:00.055000+00:00,0.0000125,-0.0001388023
2026-04-11T13:00:00.047000+00:00,0.0000125,-0.0000981784
2026-04-11T14:00:00.001000+00:00,0.0000125,-0.0001966319
2026-04-11T15:00:00.041000+00:00,0.0000125,-0.0002739155
2026-04-11T16:00:00.034000+00:00,0.0000125,-0.0001371488
2026-04-11T17:00:00.008000+00:00,0.0000125,-0.000139987
2026-04-11T18:00:00.033000+00:00,0.0000125,-0.0003046685
2026-04-11T19:00:00.047000+00:00,0.0000125,-0.0001929714
2026-04-11T20:00:00.023000+00:00,0.0000125,-0.0000719194
2026-04-11T21:00:00.058000+00:00,0.0000125,0.0000196156
2026-04-11T22:00:00.036000+00:00,0.0000125,0.0000391343
2026-04-11T23:00:00.020000+00:00,0.0000125,0.0000170808
2026-04-12T00:00:00.067000+00:00,0.0000125,-0.0002588873
2026-04-12T01:00:00.044000+00:00,0.0000125,-0.0001420018
2026-04-12T02:00:00.031000+00:00,0.0000125,-0.0002125858
2026-04-12T03:00:00.029000+00:00,0.0000125,-0.0001738875
2026-04-12T04:00:00.055000+00:00,0.0000120886,-0.0004032912
2026-04-12T05:00:00.066000+00:00,0.0000125,-0.0003366674
2026-04-12T06:00:00.047000+00:00,0.0000010839,-0.0004913289
2026-04-12T07:00:00.004000+00:00,-0.0000062844,-0.000550275
2026-04-12T08:00:00.022000+00:00,0.0000034232,-0.0004726144
2026-04-12T09:00:00.049000+00:00,-0.000002993,-0.0005239437
2026-04-12T10:00:00.011000+00:00,0.0000125,-0.0003147539
2026-04-12T11:00:00.022000+00:00,0.0000125,-0.0002800209
2026-04-12T12:00:00.040000+00:00,0.0000125,-0.0003626206
2026-04-12T13:00:00.028000+00:00,0.0000125,-0.0003918796
2026-04-12T14:00:00.064000+00:00,0.0000125,-0.0003915801
2026-04-12T15:00:00.065000+00:00,0.0000125,-0.0001166677
2026-04-12T16:00:00.046000+00:00,0.0000125,-0.0003834728
2026-04-12T17:00:00.054000+00:00,0.0000125,-0.0003937021
2026-04-12T18:00:00.035000+00:00,-0.0000011204,-0.0005089629
2026-04-12T19:00:00.028000+00:00,-0.0000063256,-0.0005506046
2026-04-12T20:00:00.062000+00:00,-0.0000067286,-0.0005538287
2026-04-12T21:00:00.049000+00:00,0.0000125,-0.0002105746
2026-04-12T22:00:00.058000+00:00,0.0000125,-0.0002711784
2026-04-12T23:00:00.048000+00:00,0.0000125,-0.0002413623
2026-04-13T00:00:00.013000+00:00,0.0000125,-0.0002425267
2026-04-13T01:00:00.031000+00:00,0.0000125,-0.000208686
2026-04-13T02:00:00.001000+00:00,0.0000125,-0.0000761058
2026-04-13T03:00:00.056000+00:00,0.0000125,-0.0001164287
2026-04-13T04:00:00.056000+00:00,0.0000125,-0.0001339178
