datetime,funding_rate,premium
2026-03-24T14:00:00.089000+00:00,0.0000108394,-0.000413285
2026-03-24T15:00:00.033000+00:00,0.0000125,-0.0003110035
2026-03-24T16:00:00.039000+00:00,0.0000125,-0.0003302959
2026-03-24T17:00:00.061000+00:00,0.0000125,-0.0003995224
2026-03-24T18:00:00.062000+00:00,0.0000099684,-0.0004202532
2026-03-24T19:00:00.040000+00:00,0.0000102044,-0.0004183648
2026-03-24T20:00:00.058000+00:00,0.0000125,-0.0003796261
2026-03-24T21:00:00.159000+00:00,0.0000125,-0.0002808521
2026-03-24T22:00:00.052000+00:00,0.0000125,-0.0002562797
2026-03-24T23:00:00.069000+00:00,0.0000125,-0.000266845
2026-03-25T00:00:00.048000+00:00,0.0000125,-0.0002799939
2026-03-25T01:00:00.110000+00:00,0.0000125,-0.00024886
2026-03-25T02:00:00.086000+00:00,0.0000125,-0.0003264781
2026-03-25T03:00:00.069000+00:00,0.0000125,-0.0003663643
2026-03-25T04:00:00.059000+00:00,0.0000117496,-0.0004060031
2026-03-25T05:00:00.076000+00:00,0.0000125,-0.0003620524
2026-03-25T06:00:00.043000+00:00,0.0000125,-0.0003128579
2026-03-25T07:00:00.053000+00:00,0.0000125,-0.0002381781
2026-03-25T08:00:00.007000+00:00,0.0000125,-0.0002853722
2026-03-25T09:00:00.057000+00:00,0.0000125,-0.0002588861
2026-03-25T10:00:00.090000+00:00,0.0000125,-0.0002328355
2026-03-25T11:00:00.018000+00:00,0.0000125,-0.0002446732
2026-03-25T12:00:00.038000+00:00,0.0000125,-0.0002120702
2026-03-25T13:00:00.032000+00:00,0.0000125,-0.0002771567
2026-03-25T14:00:00.041000+00:00,0.0000125,-0.0003637689
2026-03-25T15:00:00.062000+00:00,0.0000125,-0.0002744416
2026-03-25T16:00:00.052000+00:00,0.0000125,-0.0003322573
2026-03-25T17:00:00.022000+00:00,0.0000125,-0.0003621106
2026-03-25T18:00:00.075000+00:00,0.0000125,-0.0003532509
2026-03-25T19:00:00.037000+00:00,0.0000125,-0.0003644582
2026-03-25T20:00:00.025000+00:00,0.0000125,-0.0003649524
2026-03-25T21:00:00.066000+00:00,0.0000125,-0.0003682511
2026-03-25T22:00:00.023000+00:00,0.0000125,-0.0003597106
2026-03-25T23:00:00.072000+00:00,0.0000125,-0.0003572112
2026-03-26T00:00:00.035000+00:00,0.0000125,-0.000376479
2026-03-26T01:00:00.006000+00:00,0.0000125,-0.0003421511
2026-03-26T02:00:00.139000+00:00,0.0000042224,-0.0004662207
2026-03-26T03:00:00.114000+00:00,0.0000079576,-0.0004363394
2026-03-26T04:00:00.110000+00:00,0.0000125,-0.0003912545
2026-03-26T05:00:00.097000+00:00,0.0000093282,-0.0004253743
2026-03-26T06:00:00.014000+00:00,0.0000087534,-0.0004299726
2026-03-26T07:00:00.009000+00:00,-0.0000014594,-0.0005116749
2026-03-26T08:00:00.094000+00:00,-0.0000005627,-0.0005045015
2026-03-26T09:00:00.075000+00:00,0.0000006083,-0.0004951338
2026-03-26T10:00:00.001000+00:00,-0.0000059714,-0.000547771
2026-03-26T11:00:00.072000+00:00,-0.0000086803,-0.0005694426
2026-03-26T12:00:00.020000+00:00,-0.0000024335,-0.0005194681
2026-03-26T13:00:00.078000+00:00,0.0000008142,-0.0004934863
2026-03-26T14:00:00.066000+00:00,0.0000037386,-0.0004700913
2026-03-26T15:00:00.018000+00:00,-0.0000008535,-0.0005068283
2026-03-26T16:00:00.055000+00:00,-0.0000098762,-0.0005790097
2026-03-26T17:00:00.026000+00:00,-0.0000116092,-0.0005928735
2026-03-26T18:00:00.030000+00:00,-0.0000112757,-0.0005902057
2026-03-26T19:00:00.003000+00:00,-0.0000060763,-0.0005486107
2026-03-26T20:00:00.077000+00:00,-0.0000121832,-0.0005974652
2026-03-26T21:00:00.031000+00:00,-0.0000045628,-0.0005365021
2026-03-26T22:00:00.068000+00:00,0.0000033185,-0.0004734517
2026-03-26T23:00:00.071000+00:00,0.0000016159,-0.0004870725
2026-03-27T00:00:00.013000+00:00,0.0000101271,-0.0004189833
2026-03-27T01:00:00.004000+00:00,0.0000097538,-0.0004219694
2026-03-27T02:00:00.007000+00:00,0.0000036866,-0.0004705074
2026-03-27T03:00:00.045000+00:00,0.0000009863,-0.0004921099
2026-03-27T04:00:00.027000+00:00,0.0000024144,-0.0004806849
2026-03-27T05:00:00.055000+00:00,0.0000013251,-0.0004893991
2026-03-27T06:00:00.021000+00:00,-0.0000012247,-0.0005097974
2026-03-27T07:00:00.047000+00:00,0.00000225,-0.0004820003
2026-03-27T08:00:00.042000+00:00,-0.000002466,-0.0005197281
2026-03-27T09:00:00.078000+00:00,-0.000007913,-0.000563304
2026-03-27T10:00:00.011000+00:00,-0.0000010496,-0.0005083969
2026-03-27T11:00:00.056000+00:00,-0.000003808,-0.000530464
2026-03-27T12:00:00.073000+00:00,-0.0000055674,-0.000544539
2026-03-27T13:00:00.020000+00:00,-0.0000027898,-0.0005223184
2026-03-27T14:00:00.027000+00:00,0.000000725,-0.0004941999
2026-03-27T15:00:00.082000+00:00,-0.0000014556,-0.0005116451
2026-03-27T16:00:00.069000+00:00,0.0000064215,-0.0004486284
2026-03-27T17:00:00.063000+00:00,0.0000093386,-0.0004252915
2026-03-27T18:00:00.018000+00:00,0.0000074068,-0.0004407455
2026-03-27T19:00:00.017000+00:00,-0.000000246,-0.0005019681
2026-03-27T20:00:00.043000+00:00,-0.000001456,-0.000511648
2026-03-27T21:00:00.064000+00:00,-0.0000032073,-0.0005256585
2026-03-27T22:00:00.044000+00:00,-0.0000069721,-0.0005557765
2026-03-27T23:00:00.008000+00:00,-0.0000072498,-0.0005579984
2026-03-28T00:00:00.062000+00:00,-0.0000037186,-0.0005297486
2026-03-28T01:00:00.004000+00:00,-0.0000082801,-0.0005662411
2026-03-28T02:00:00.051000+00:00,-0.0000090117,-0.0005720933
2026-03-28T03:00:00.023000+00:00,-0.0000154507,-0.0006236058
2026-03-28T04:00:00.106000+00:00,-0.0000132638,-0.0006061103
2026-03-28T05:00:00.055000+00:00,-0.0000155152,-0.0006241215
2026-03-28T06:00:00.067000+00:00,-0.0000104207,-0.0005833655
2026-03-28T07:00:00.039000+00:00,-0.000002315,-0.0005185202
2026-03-28T08:00:00.007000+00:00,-0.0000019353,-0.0005154821
2026-03-28T09:00:00.008000+00:00,0.0000064595,-0.0004483243
2026-03-28T10:00:00.014000+00:00,0.0000114699,-0.0004082405
2026-03-28T11:00:00.095000+00:00,0.0000083978,-0.0004328175
2026-03-28T12:00:00.014000+00:00,0.0000117612,-0.0004059101
2026-03-28T13:00:00.013000+00:00,0.0000125,-0.0003500972
2026-03-28T14:00:00.047000+00:00,0.0000125,-0.0003080093
2026-03-28T15:00:00.042000+00:00,0.0000125,-0.000334708
2026-03-28T16:00:00.047000+00:00,0.0000125,-0.0003435004
2026-03-28T17:00:00.074000+00:00,0.0000125,-0.0003695537
2026-03-28T18:00:00.070000+00:00,0.0000125,-0.0003733133
2026-03-28T19:00:00.007000+00:00,0.0000122263,-0.0004021897
2026-03-28T20:00:00.075000+00:00,0.0000102738,-0.0004178096
2026-03-28T21:00:00.036000+00:00,0.0000068122,-0.0004455023
2026-03-28T22:00:00.009000+00:00,0.0000097826,-0.0004217396
2026-03-28T23:00:00.040000+00:00,0.0000069608,-0.0004443139
2026-03-29T00:00:00.085000+00:00,-0.0000062955,-0.000550364
2026-03-29T01:00:00.068000+00:00,-0.0000099466,-0.0005795731
2026-03-29T02:00:00.040000+00:00,-0.0000059449,-0.0005475589
2026-03-29T03:00:00.050000+00:00,-0.0000089767,-0.0005718134
2026-03-29T04:00:00.034000+00:00,-0.00000385,-0.0005308002
2026-03-29T05:00:00.054000+00:00,-0.0000030624,-0.0005244991
2026-03-29T06:00:00.017000+00:00,0.000001991,-0.0004840723
2026-03-29T07:00:00.047000+00:00,0.0000035198,-0.0004718413
2026-03-29T08:00:00.033000+00:00,0.0000104018,-0.0004167858
2026-03-29T09:00:00.036000+00:00,0.0000114306,-0.0004085552
2026-03-29T10:00:00.121000+00:00,0.0000061323,-0.0004509417
2026-03-29T11:00:00.002000+00:00,-0.0000017581,-0.0005140645
2026-03-29T12:00:00.067000+00:00,-0.000008669,-0.0005693516
2026-03-29T13:00:00.056000+00:00,-0.0000123103,-0.0005984825
2026-03-29T14:00:00.026000+00:00,-0.0000107507,-0.000586006
2026-03-29T15:00:00.057000+00:00,-0.0000067688,-0.0005541506
2026-03-29T16:00:00.029000+00:00,-0.000011273,-0.0005901838
2026-03-29T17:00:00.011000+00:00,-0.0000075814,-0.0005606509
2026-03-29T18:00:00.092000+00:00,-0.0000123268,-0.0005986148
2026-03-29T19:00:00.066000+00:00,-0.0000131452,-0.0006051615
2026-03-29T20:00:00.062000+00:00,-0.0000135045,-0.0006080358
2026-03-29T21:00:00.026000+00:00,-0.0000093594,-0.0005748749
2026-03-29T22:00:00.013000+00:00,-0.0000043756,-0.0005350045
2026-03-29T23:00:00.096000+00:00,-0.0000099623,-0.0005796985
2026-03-30T00:00:00.038000+00:00,-0.0000114226,-0.0005913811
2026-03-30T01:00:00.030000+00:00,-0.0000059087,-0.0005472692
2026-03-30T02:00:00.054000+00:00,-0.0000045406,-0.000536325
2026-03-30T03:00:00.013000+00:00,0.000002871,-0.0004770318
2026-03-30T04:00:00.074000+00:00,0.0000125,-0.0003542168
2026-03-30T05:00:00.056000+00:00,0.0000125,-0.0003629878
2026-03-30T06:00:00.089000+00:00,0.0000125,-0.0003494177
2026-03-30T07:00:00.043000+00:00,0.0000116314,-0.0004069489
2026-03-30T08:00:00.192000+00:00,0.0000057961,-0.0004536314
2026-03-30T09:00:00.039000+00:00,0.0000105975,-0.00041522
2026-03-30T10:00:00.052000+00:00,0.0000088067,-0.0004295464
2026-03-30T11:00:00.059000+00:00,0.0000057799,-0.0004537605
2026-03-30T12:00:00.038000+00:00,0.0000090465,-0.0004276284
2026-03-30T13:00:00.031000+00:00,0.0000125,-0.0003402731
2026-03-30T14:00:00.046000+00:00,0.0000125,-0.0003437206
2026-03-30T15:00:00.019000+00:00,0.0000125,-0.0003784275
2026-03-30T16:00:00.071000+00:00,0.0000125,-0.0003976503
2026-03-30T17:00:00.108000+00:00,0.0000125,-0.0003852871
2026-03-30T18:00:00.051000+00:00,0.0000016283,-0.000486974
2026-03-30T19:00:00.085000+00:00,-0.0000133371,-0.000606697
2026-03-30T20:00:00.055000+00:00,-0.000012436,-0.0005994878
2026-03-30T21:00:00.095000+00:00,-0.0000098986,-0.0005791887
2026-03-30T22:00:00.021000+00:00,-0.0000042633,-0.0005341061
2026-03-30T23:00:00.066000+00:00,-0.0000041877,-0.0005335018
2026-03-31T00:00:00.016000+00:00,-0.0000050911,-0.0005407286
2026-03-31T01:00:00.038000+00:00,0.0000012415,-0.0004900679
2026-03-31T02:00:00.066000+00:00,0.0000116669,-0.000406665
2026-03-31T03:00:00.092000+00:00,0.0000125,-0.0003827972
2026-03-31T04:00:00.073000+00:00,0.0000125,-0.0003417377
2026-03-31T05:00:00.062000+00:00,0.0000125,-0.0003200603
2026-03-31T06:00:00.022000+00:00,0.0000125,-0.0003328527
2026-03-31T07:00:00.045000+00:00,0.0000125,-0.000338699
2026-03-31T08:00:00+00:00,0.0000103725,-0.0004170198
2026-03-31T09:00:00.056000+00:00,0.0000124654,-0.0004002768
2026-03-31T10:00:00.021000+00:00,-0.000010645,-0.0005851601
2026-03-31T11:00:00.032000+00:00,-0.0000200685,-0.0006605482
2026-03-31T12:00:00.073000+00:00,-0.0000102355,-0.000581884
2026-03-31T13:00:00.030000+00:00,-0.0000079648,-0.0005637186
2026-03-31T14:00:00.038000+00:00,-0.0000088181,-0.0005705445
2026-03-31T15:00:00.043000+00:00,-0.0000014263,-0.0005114107
2026-03-31T16:00:00.025000+00:00,-0.0000038265,-0.0005306119
2026-03-31T17:00:00.030000+00:00,0.0000017901,-0.000485679
2026-03-31T18:00:00.007000+00:00,0.0000052968,-0.0004576257
2026-03-31T19:00:00.051000+00:00,0.0000092833,-0.0004257338
2026-03-31T20:00:00.039000+00:00,0.0000054596,-0.0004563231
2026-03-31T21:00:00.026000+00:00,0.000010333,-0.0004173363
2026-03-31T22:00:00.046000+00:00,0.0000125,-0.0003939281
2026-03-31T23:00:00.029000+00:00,0.0000047037,-0.0004623703
2026-04-01T00:00:00.068000+00:00,0.0000049235,-0.0004606123
2026-04-01T01:00:00.022000+00:00,0.0000105376,-0.0004156992
2026-04-01T02:00:00.050000+00:00,0.0000082901,-0.0004336794
2026-04-01T03:00:00.044000+00:00,0.0000085881,-0.0004312956
2026-04-01T04:00:00.042000+00:00,0.0000096464,-0.0004228285
2026-04-01T05:00:00.057000+00:00,0.0000070665,-0.0004434676
2026-04-01T06:00:00.051000+00:00,0.0000119376,-0.0004044994
2026-04-01T07:00:00.039000+00:00,0.0000119283,-0.0004045733
2026-04-01T08:00:00.062000+00:00,0.0000125,-0.000375785
2026-04-01T09:00:00.046000+00:00,0.0000124669,-0.000400265
2026-04-01T10:00:00.050000+00:00,-0.000004232,-0.0005338563
2026-04-01T11:00:00.068000+00:00,0.0000005732,-0.0004954143
2026-04-01T12:00:00.081000+00:00,-0.0000030645,-0.0005245163
2026-04-01T13:00:00.011000+00:00,0.0000053868,-0.0004569054
2026-04-01T14:00:00.131000+00:00,-0.0000078911,-0.0005631285
2026-04-01T15:00:00.029000+00:00,-0.0000089515,-0.0005716123
2026-04-01T16:00:00.078000+00:00,0.0000027086,-0.0004783313
2026-04-01T17:00:00.076000+00:00,0.000010408,-0.0004167357
2026-04-01T18:00:00.071000+00:00,0.0000125,-0.0003321051
2026-04-01T19:00:00.017000+00:00,0.0000125,-0.000390633
2026-04-01T20:00:00.045000+00:00,0.0000120856,-0.0004033155
2026-04-01T21:00:00.041000+00:00,0.0000046098,-0.000463122
2026-04-01T22:00:00.030000+00:00,0.0000124439,-0.0004004488
2026-04-01T23:00:00.042000+00:00,0.0000099477,-0.0004204184
2026-04-02T00:00:00.177000+00:00,0.000006326,-0.0004493918
2026-04-02T01:00:00.004000+00:00,0.0000026371,-0.0004789031
2026-04-02T02:00:00.060000+00:00,-0.0000010054,-0.0005080435
2026-04-02T03:00:00.041000+00:00,-0.0000145635,-0.0006165081
2026-04-02T04:00:00.059000+00:00,-0.0000168048,-0.0006344385
2026-04-02T05:00:00.030000+00:00,-0.0000102668,-0.0005821344
2026-04-02T06:00:00.039000+00:00,-0.0000063502,-0.0005508012
2026-04-02T07:00:00.070000+00:00,0.0000008662,-0.00049307
2026-04-02T08:00:00.129000+00:00,0.0000100376,-0.0004196994
2026-04-02T09:00:00.026000+00:00,0.0000009803,-0.0004921577
2026-04-02T10:00:00.051000+00:00,0.0000020966,-0.0004832269
2026-04-02T11:00:00.014000+00:00,-0.0000059686,-0.0005477487
2026-04-02T12:00:00.021000+00:00,-0.0000046044,-0.0005368348
2026-04-02T13:00:00.075000+00:00,-0.0000041592,-0.0005332733
2026-04-02T14:00:00.049000+00:00,-0.0000013774,-0.0005110195
2026-04-02T15:00:00.065000+00:00,0.0000125,-0.0003828975
2026-04-02T16:00:00.040000+00:00,0.0000072867,-0.0004417067
2026-04-02T17:00:00.022000+00:00,0.0000125,-0.0003933054
2026-04-02T18:00:00.037000+00:00,0.0000125,-0.0003122861
2026-04-02T19:00:00.006000+00:00,0.0000103338,-0.0004173295
2026-04-02T20:00:00.023000+00:00,0.0000068737,-0.0004450101
2026-04-02T21:00:00.131000+00:00,0.0000125,-0.0003970881
2026-04-02T22:00:00.013000+00:00,0.0000125,-0.0003497387
2026-04-02T23:00:00.004000+00:00,0.0000125,-0.0003789449
2026-04-03T00:00:00.021000+00:00,0.000010692,-0.0004144638
2026-04-03T01:00:00.043000+00:00,0.0000125,-0.0003372262
2026-04-03T02:00:00.023000+00:00,0.0000125,-0.0003022718
2026-04-03T03:00:00.048000+00:00,0.0000125,-0.0002787426
2026-04-03T04:00:00.039000+00:00,0.0000125,-0.0003146502
2026-04-03T05:00:00.086000+00:00,0.0000125,-0.0002896779
2026-04-03T06:00:00.049000+00:00,0.0000125,-0.00028791
2026-04-03T07:00:00.028000+00:00,0.0000125,-0.0002264515
2026-04-03T08:00:00.069000+00:00,0.0000125,-0.000297508
2026-04-03T09:00:00.054000+00:00,0.0000125,-0.0002524634
2026-04-03T10:00:00.043000+00:00,0.0000125,-0.0002425323
2026-04-03T11:00:00.041000+00:00,0.0000125,-0.0002698587
2026-04-03T12:00:00.031000+00:00,0.0000125,-0.0002546313
2026-04-03T13:00:00.058000+00:00,0.0000125,-0.0002707904
2026-04-03T14:00:00.001000+00:00,0.0000125,-0.0002470015
2026-04-03T15:00:00.044000+00:00,0.0000125,-0.0001932244
2026-04-03T16:00:00.033000+00:00,0.0000125,-0.0001940265
2026-04-03T17:00:00.040000+00:00,0.0000125,-0.0002766201
2026-04-03T18:00:00.069000+00:00,0.0000125,-0.0002435777
2026-04-03T19:00:00.026000+00:00,0.0000125,-0.0002677159
2026-04-03T20:00:00.036000+00:00,0.0000125,-0.0003522297
2026-04-03T21:00:00.048000+00:00,0.0000125,-0.0002915136
2026-04-03T22:00:00.031000+00:00,0.0000125,-0.0002544758
2026-04-03T23:00:00.039000+00:00,0.0000125,-0.0003217292
2026-04-04T00:00:00.063000+00:00,0.0000125,-0.0003942475
2026-04-04T01:00:00.014000+00:00,0.0000087745,-0.000429804
2026-04-04T02:00:00.021000+00:00,0.0000020944,-0.0004832449
2026-04-04T03:00:00.064000+00:00,-0.0000024691,-0.0005197528
2026-04-04T04:00:00.011000+00:00,-0.0000033802,-0.0005270417
2026-04-04T05:00:00.063000+00:00,-0.000002699,-0.0005215921
2026-04-04T06:00:00.057000+00:00,-0.0000068386,-0.0005547089
2026-04-04T07:00:00.051000+00:00,0.0000020898,-0.0004832817
2026-04-04T08:00:00.033000+00:00,0.0000032411,-0.0004740711
2026-04-04T09:00:00.008000+00:00,0.0000051912,-0.0004584703
2026-04-04T10:00:00.029000+00:00,-0.0000074981,-0.0005599851
2026-04-04T11:00:00.050000+00:00,-0.0000048609,-0.0005388869
2026-04-04T12:00:00.009000+00:00,-0.0000081593,-0.0005652742
2026-04-04T13:00:00.107000+00:00,-0.0000063971,-0.0005511765
2026-04-04T14:00:00.065000+00:00,-0.0000115455,-0.000592364
2026-04-04T15:00:00.008000+00:00,-0.0000083724,-0.0005669789
2026-04-04T16:00:00.038000+00:00,0.000002956,-0.0004763517
2026-04-04T17:00:00.041000+00:00,0.0000047121,-0.000462303
2026-04-04T18:00:00.064000+00:00,0.0000124566,-0.0004003469
2026-04-04T19:00:00.012000+00:00,0.0000125,-0.0003098999
2026-04-04T20:00:00.063000+00:00,0.0000125,-0.0002663034
2026-04-04T21:00:00.037000+00:00,0.0000125,-0.0003056586
2026-04-04T22:00:00.032000+00:00,0.0000125,-0.0003447734
2026-04-04T23:00:00.014000+00:00,0.0000125,-0.0002340166
2026-04-05T00:00:00.047000+00:00,0.0000125,-0.0002495339
2026-04-05T01:00:00.058000+00:00,0.0000125,-0.0002739847
2026-04-05T02:00:00.058000+00:00,0.0000125,-0.0003256256
2026-04-05T03:00:00.014000+00:00,0.0000125,-0.0003613224
2026-04-05T04:00:00.022000+00:00,0.0000091623,-0.000426702
2026-04-05T05:00:00.024000+00:00,-0.0000014583,-0.0005116663
2026-04-05T06:00:00.051000+00:00,0.0000017574,-0.0004859405
2026-04-05T07:00:00.048000+00:00,-0.0000100427,-0.0005803412
2026-04-05T08:00:00.066000+00:00,-0.0000133694,-0.0006069553
2026-04-05T09:00:00.017000+00:00,-0.0000156405,-0.0006251242
2026-04-05T10:00:00.017000+00:00,-0.000012565,-0.0006005198
2026-04-05T11:00:00.024000+00:00,-0.0000130595,-0.0006044758
2026-04-05T12:00:00.017000+00:00,-0.0000196433,-0.0006571465
2026-04-05T13:00:00.047000+00:00,-0.0000135943,-0.0006087544
2026-04-05T14:00:00.057000+00:00,-0.0000118065,-0.0005944519
2026-04-05T15:00:00.081000+00:00,-0.0000047923,-0.000538338
2026-04-05T16:00:00.031000+00:00,0.0000093036,-0.0004255711
2026-04-05T17:00:00.049000+00:00,0.0000035627,-0.0004714983
2026-04-05T18:00:00.042000+00:00,-0.0000153428,-0.0006227427
2026-04-05T19:00:00.041000+00:00,-0.0000077702,-0.0005621614
2026-04-05T20:00:00.030000+00:00,-0.0000086942,-0.0005695534
2026-04-05T21:00:00.003000+00:00,-0.0000057984,-0.0005463869
2026-04-05T22:00:00.060000+00:00,-0.0000120684,-0.0005965475
2026-04-05T23:00:00.020000+00:00,-0.0000045516,-0.0005364126
2026-04-06T00:00:00.029000+00:00,0.0000083483,-0.0004332137
2026-04-06T01:00:00.040000+00:00,0.0000125,-0.0003339659
2026-04-06T02:00:00+00:00,0.0000125,-0.0003761257
2026-04-06T03:00:00.049000+00:00,0.0000125,-0.0003222453
2026-04-06T04:00:00.002000+00:00,0.0000125,-0.0002521727
2026-04-06T05:00:00.047000+00:00,0.0000125,-0.0003050818
2026-04-06T06:00:00.025000+00:00,0.0000125,-0.0003249255
2026-04-06T07:00:00.064000+00:00,0.0000092065,-0.0004263481
2026-04-06T08:00:00.053000+00:00,0.0000125,-0.0002741098
2026-04-06T09:00:00.012000+00:00,0.0000125,-0.0002599975
2026-04-06T10:00:00.006000+00:00,0.0000125,-0.0002465469
2026-04-06T11:00:00.016000+00:00,0.0000125,-0.000213622
2026-04-06T12:00:00.072000+00:00,0.0000125,-0.0002522203
2026-04-06T13:00:00.031000+00:00,0.0000125,-0.0003020727
2026-04-06T14:00:00.066000+00:00,0.0000093576,-0.0004251391
2026-04-06T15:00:00.048000+00:00,0.0000125,-0.0003631436
2026-04-06T16:00:00.056000+00:00,0.0000125,-0.0003319073
2026-04-06T17:00:00.002000+00:00,0.0000125,-0.0003755577
2026-04-06T18:00:00.039000+00:00,0.0000088735,-0.000429012
2026-04-06T19:00:00+00:00,0.000009843,-0.0004212562
2026-04-06T20:00:00.078000+00:00,0.0000097915,-0.000421668
2026-04-06T21:00:00.054000+00:00,0.0000059076,-0.000452739
2026-04-06T22:00:00.043000+00:00,0.0000029522,-0.0004763822
2026-04-06T23:00:00.021000+00:00,-0.0000131518,-0.0006052144
2026-04-07T00:00:00.046000+00:00,-0.0000132738,-0.0006061901
2026-04-07T01:00:00.015000+00:00,-0.0000100923,-0.0005807386
2026-04-07T02:00:00.012000+00:00,-0.0000087453,-0.0005699622
2026-04-07T03:00:00.093000+00:00,-0.0000041774,-0.0005334191
2026-04-07T04:00:00.017000+00:00,-0.0000023654,-0.000518923
2026-04-07T05:00:00.006000+00:00,0.0000010741,-0.0004914076
2026-04-07T06:00:00.030000+00:00,0.0000026739,-0.0004786092
2026-04-07T07:00:00.064000+00:00,-0.000001523,-0.000512184
2026-04-07T08:00:00.020000+00:00,0.0000075165,-0.0004398682
2026-04-07T09:00:00.031000+00:00,0.0000029105,-0.0004767158
2026-04-07T10:00:00.005000+00:00,0.0000125,-0.0003971864
2026-04-07T11:00:00.030000+00:00,0.0000071897,-0.0004424822
2026-04-07T12:00:00.037000+00:00,0.0000028533,-0.0004771737
2026-04-07T13:00:00.060000+00:00,-0.000005566,-0.0005445278
2026-04-07T14:00:00.027000+00:00,-0.0000000026,-0.0005000211
2026-04-07T15:00:00.041000+00:00,0.0000053599,-0.0004571205
2026-04-07T16:00:00.036000+00:00,-0.0000016415,-0.0005131322
2026-04-07T17:00:00.024000+00:00,0.0000005229,-0.0004958167
2026-04-07T18:00:00.013000+00:00,0.0000125,-0.0003934647
2026-04-07T19:00:00.017000+00:00,0.0000096852,-0.0004225182
2026-04-07T20:00:00.041000+00:00,0.0000117498,-0.0004060014
2026-04-07T21:00:00.062000+00:00,0.0000125,-0.0003535453
2026-04-07T22:00:00.029000+00:00,0.0000125,-0.000323044
2026-04-07T23:00:00.038000+00:00,0.0000125,-0.0002185156
2026-04-08T00:00:00.094000+00:00,0.0000125,-0.0000910577
2026-04-08T01:00:00.057000+00:00,0.0000125,-0.0001776647
2026-04-08T02:00:00.043000+00:00,0.0000125,-0.0003452122
2026-04-08T03:00:00.059000+00:00,0.0000125,-0.0003671568
2026-04-08T04:00:00.012000+00:00,0.0000125,-0.000171829
2026-04-08T05:00:00.056000+00:00,0.0000125,-0.0001501493
2026-04-08T06:00:00.065000+00:00,0.0000125,-0.0001354945
2026-04-08T07:00:00.039000+00:00,0.0000125,-0.0000947671
2026-04-08T08:00:00.005000+00:00,0.0000125,-0.0000858751
2026-04-08T09:00:00.047000+00:00,0.0000125,-0.0001548032
2026-04-08T10:00:00.004000+00:00,0.0000125,-0.0001634256
2026-04-08T11:00:00.027000+00:00,0.0000125,-0.0001511466
2026-04-08T12:00:00+00:00,0.0000125,-0.0001657603
2026-04-08T13:00:00.019000+00:00,0.0000125,-0.0003572199
2026-04-08T14:00:00.064000+00:00,0.0000107678,-0.0004138578
2026-04-08T15:00:00.025000+00:00,0.0000046482,-0.0004628143
2026-04-08T16:00:00.054000+00:00,0.0000008501,-0.0004931992
2026-04-08T17:00:00.009000+00:00,-0.0000011204,-0.0005089631
2026-04-08T18:00:00.046000+00:00,0.0000036398,-0.000470882
2026-04-08T19:00:00.026000+00:00,0.0000033783,-0.0004729736
2026-04-08T20:00:00.068000+00:00,0.0000017313,-0.0004861497
2026-04-08T21:00:00.031000+00:00,-0.0000034564,-0.0005276509
2026-04-08T22:00:00.010000+00:00,0.0000015737,-0.0004874104
2026-04-08T23:00:00.039000+00:00,0.0000021201,-0.000483039
2026-04-09T00:00:00.070000+00:00,-0.0000107425,-0.0005859398
2026-04-09T01:00:00.023000+00:00,-0.0000107803,-0.0005862426
2026-04-09T02:00:00.010000+00:00,-0.0000090349,-0.0005722796
2026-04-09T03:00:00.053000+00:00,-0.0000048296,-0.0005386371
2026-04-09T04:00:00.015000+00:00,-0.0000039512,-0.0005316095
2026-04-09T05:00:00.007000+00:00,-0.0000009449,-0.0005075592
2026-04-09T06:00:00.021000+00:00,-0.0000025301,-0.0005202404
2026-04-09T07:00:00.001000+00:00,-0.0000015746,-0.0005125971
2026-04-09T08:00:00.056000+00:00,-0.0000015246,-0.0005121971
2026-04-09T09:00:00.008000+00:00,0.0000005575,-0.0004955401
2026-04-09T10:00:00.006000+00:00,-0.0000038838,-0.0005310705
2026-04-09T11:00:00.010000+00:00,-0.0000046994,-0.0005375954
2026-04-09T12:00:00.054000+00:00,0.0000001698,-0.0004986415
2026-04-09T13:00:00.004000+00:00,0.0000031106,-0.0004751154
2026-04-09T14:00:00.056000+00:00,-0.0000010394,-0.0005083152
2026-04-09T15:00:00.041000+00:00,-0.0000068689,-0.0005549516
2026-04-09T16:00:00.011000+00:00,0.0000014243,-0.0004886059
2026-04-09T17:00:00.012000+00:00,0.0000027087,-0.0004783304
2026-04-09T18:00:00.001000+00:00,0.0000078186,-0.0004374516
2026-04-09T19:00:00.031000+00:00,0.0000099501,-0.0004203988
2026-04-09T20:00:00.004000+00:00,0.0000125,-0.000374439
2026-04-09T21:00:00.018000+00:00,0.0000125,-0.0003203023
2026-04-09T22:00:00+00:00,0.0000125,-0.0003178047
2026-04-09T23:00:00.071000+00:00,0.0000125,-0.000315227
2026-04-10T00:00:00.062000+00:00,0.0000125,-0.0003820199
2026-04-10T01:00:00.013000+00:00,-0.0000005152,-0.000504122
2026-04-10T02:00:00.002000+00:00,0.0000010928,-0.0004912576
2026-04-10T03:00:00.040000+00:00,0.0000016364,-0.0004869089
2026-04-10T04:00:00.047000+00:00,0.0000047968,-0.0004616256
2026-04-10T05:00:00.031000+00:00,0.0000086582,-0.000430734
2026-04-10T06:00:00.026000+00:00,0.0000100256,-0.0004197954
2026-04-10T07:00:00.016000+00:00,0.0000125,-0.0003248678
