datetime,funding_rate,premium
2026-03-24T04:00:00.016000+00:00,-0.0000138208,-0.0006105668
2026-03-24T05:00:00.079000+00:00,-0.0000149411,-0.0006195287
2026-03-24T06:00:00.003000+00:00,-0.0000148674,-0.0006189392
2026-03-24T07:00:00.088000+00:00,-0.000004397,-0.0005351756
2026-03-24T08:00:00.033000+00:00,0.0000125,-0.0003595698
2026-03-24T09:00:00.051000+00:00,0.0000125,-0.0002849444
2026-03-24T10:00:00.105000+00:00,0.0000125,-0.0003282717
2026-03-24T11:00:00.045000+00:00,0.0000083272,-0.0004333823
2026-03-24T12:00:00.096000+00:00,0.0000002477,-0.0004980182
2026-03-24T13:00:00.028000+00:00,-0.0000096293,-0.0005770345
2026-03-24T14:00:00.089000+00:00,0.000003203,-0.0004743758
2026-03-24T15:00:00.033000+00:00,-0.0000040969,-0.0005327749
2026-03-24T16:00:00.039000+00:00,0.0000071515,-0.0004427876
2026-03-24T17:00:00.061000+00:00,-0.000006583,-0.0005526641
2026-03-24T18:00:00.062000+00:00,-0.000017763,-0.0006421036
2026-03-24T19:00:00.040000+00:00,-0.0000122818,-0.0005982541
2026-03-24T20:00:00.058000+00:00,-0.0000172324,-0.0006378595
2026-03-24T21:00:00.159000+00:00,-0.0000000731,-0.0005005849
2026-03-24T22:00:00.052000+00:00,0.0000106401,-0.0004148793
2026-03-24T23:00:00.069000+00:00,0.0000125,-0.0003257082
2026-03-25T00:00:00.048000+00:00,0.0000125,-0.0003971754
2026-03-25T01:00:00.110000+00:00,0.0000096667,-0.0004226662
2026-03-25T02:00:00.086000+00:00,0.0000114151,-0.0004086796
2026-03-25T03:00:00.069000+00:00,0.0000092043,-0.000426366
2026-03-25T04:00:00.059000+00:00,0.0000037862,-0.0004697105
2026-03-25T05:00:00.076000+00:00,0.0000125,-0.0003752102
2026-03-25T06:00:00.043000+00:00,0.0000125,-0.0003610106
2026-03-25T07:00:00.053000+00:00,0.0000099716,-0.0004202268
2026-03-25T08:00:00.007000+00:00,0.0000125,-0.0003105848
2026-03-25T09:00:00.057000+00:00,0.0000125,-0.0002483414
2026-03-25T10:00:00.090000+00:00,0.0000125,-0.000326887
2026-03-25T11:00:00.018000+00:00,0.0000088016,-0.000429587
2026-03-25T12:00:00.038000+00:00,0.0000018082,-0.0004855342
2026-03-25T13:00:00.032000+00:00,-0.0000132078,-0.0006056627
2026-03-25T14:00:00.041000+00:00,-0.0000051387,-0.0005411094
2026-03-25T15:00:00.062000+00:00,-0.00000492,-0.0005393596
2026-03-25T16:00:00.052000+00:00,-0.0000051381,-0.0005411049
2026-03-25T17:00:00.022000+00:00,-0.0000051429,-0.0005411432
2026-03-25T18:00:00.075000+00:00,-0.0000029488,-0.0005235906
2026-03-25T19:00:00.037000+00:00,-0.000009951,-0.0005796081
2026-03-25T20:00:00.025000+00:00,-0.000008043,-0.000564344
2026-03-25T21:00:00.066000+00:00,-0.0000040646,-0.0005325166
2026-03-25T22:00:00.023000+00:00,0.000001377,-0.0004889844
2026-03-25T23:00:00.072000+00:00,-0.0000021459,-0.0005171668
2026-03-26T00:00:00.035000+00:00,-0.0000020704,-0.0005165635
2026-03-26T01:00:00.006000+00:00,-0.0000068731,-0.0005549847
2026-03-26T02:00:00.139000+00:00,-0.0000079246,-0.0005633966
2026-03-26T03:00:00.114000+00:00,-0.000014581,-0.0006166477
2026-03-26T04:00:00.110000+00:00,-0.0000242388,-0.0006939108
2026-03-26T05:00:00.097000+00:00,-0.0000291613,-0.0007332907
2026-03-26T06:00:00.014000+00:00,-0.0000456488,-0.0008651903
2026-03-26T07:00:00.009000+00:00,-0.0000360248,-0.0007881984
2026-03-26T08:00:00.094000+00:00,-0.000025567,-0.000704536
2026-03-26T09:00:00.075000+00:00,-0.0000213824,-0.000671059
2026-03-26T10:00:00.001000+00:00,-0.000017715,-0.0006417203
2026-03-26T11:00:00.072000+00:00,-0.0000212031,-0.0006696246
2026-03-26T12:00:00.020000+00:00,-0.0000387497,-0.0008099978
2026-03-26T13:00:00.078000+00:00,-0.0000360186,-0.0007881491
2026-03-26T14:00:00.066000+00:00,-0.000019562,-0.0006564957
2026-03-26T15:00:00.018000+00:00,-0.0000327166,-0.0007617329
2026-03-26T16:00:00.055000+00:00,-0.0000201242,-0.0006609933
2026-03-26T17:00:00.026000+00:00,-0.0000125228,-0.0006001824
2026-03-26T18:00:00.030000+00:00,-0.0000082945,-0.0005663557
2026-03-26T19:00:00.003000+00:00,-0.000017115,-0.0006369201
2026-03-26T20:00:00.077000+00:00,-0.0000371814,-0.0007974508
2026-03-26T21:00:00.031000+00:00,-0.0000371065,-0.000796852
2026-03-26T22:00:00.068000+00:00,-0.0000415797,-0.0008326376
2026-03-26T23:00:00.071000+00:00,-0.0000346397,-0.0007771174
2026-03-27T00:00:00.013000+00:00,-0.0000254038,-0.0007032304
2026-03-27T01:00:00.004000+00:00,-0.0000130953,-0.0006047621
2026-03-27T02:00:00.007000+00:00,-0.0000096074,-0.0005768594
2026-03-27T03:00:00.045000+00:00,-0.0000178323,-0.0006426585
2026-03-27T04:00:00.027000+00:00,-0.0000297082,-0.0007376654
2026-03-27T05:00:00.055000+00:00,-0.0000454992,-0.0008639933
2026-03-27T06:00:00.021000+00:00,-0.0000572017,-0.0009576132
2026-03-27T07:00:00.047000+00:00,-0.0000552794,-0.0009422352
2026-03-27T08:00:00.042000+00:00,-0.0000589545,-0.0009716364
2026-03-27T09:00:00.078000+00:00,-0.0000558171,-0.0009465364
2026-03-27T10:00:00.011000+00:00,-0.0000478948,-0.0008831584
2026-03-27T11:00:00.056000+00:00,-0.0000561891,-0.0009495127
2026-03-27T12:00:00.073000+00:00,-0.0000543454,-0.0009347634
2026-03-27T13:00:00.020000+00:00,-0.0000600596,-0.0009804767
2026-03-27T14:00:00.027000+00:00,-0.0000484345,-0.0008874759
2026-03-27T15:00:00.082000+00:00,-0.0000430137,-0.0008441096
2026-03-27T16:00:00.069000+00:00,-0.0000568582,-0.0009548654
2026-03-27T17:00:00.063000+00:00,-0.000044981,-0.0008598478
2026-03-27T18:00:00.018000+00:00,-0.0000457871,-0.0008662968
2026-03-27T19:00:00.017000+00:00,-0.0000349685,-0.0007797479
2026-03-27T20:00:00.043000+00:00,-0.0000379592,-0.0008036734
2026-03-27T21:00:00.064000+00:00,-0.0000352055,-0.0007816441
2026-03-27T22:00:00.044000+00:00,-0.0000319701,-0.0007557607
2026-03-27T23:00:00.008000+00:00,-0.0000368746,-0.0007949972
2026-03-28T00:00:00.062000+00:00,-0.0000360462,-0.0007883694
2026-03-28T01:00:00.004000+00:00,-0.0000289346,-0.0007314765
2026-03-28T02:00:00.051000+00:00,-0.0000272493,-0.0007179942
2026-03-28T03:00:00.023000+00:00,-0.0000284841,-0.0007278725
2026-03-28T04:00:00.106000+00:00,-0.0000274376,-0.0007195007
2026-03-28T05:00:00.055000+00:00,-0.0000305094,-0.000744075
2026-03-28T06:00:00.067000+00:00,-0.0000330238,-0.0007641901
2026-03-28T07:00:00.039000+00:00,-0.0000231653,-0.000685322
2026-03-28T08:00:00.007000+00:00,-0.0000251447,-0.0007011575
2026-03-28T09:00:00.008000+00:00,-0.0000124138,-0.0005993103
2026-03-28T10:00:00.014000+00:00,-0.0000039128,-0.0005313021
2026-03-28T11:00:00.095000+00:00,0.000005007,-0.000459944
2026-03-28T12:00:00.014000+00:00,0.0000026325,-0.0004789396
2026-03-28T13:00:00.013000+00:00,0.0000020087,-0.0004839306
2026-03-28T14:00:00.047000+00:00,-0.0000097724,-0.0005781788
2026-03-28T15:00:00.042000+00:00,-0.000011077,-0.0005886163
2026-03-28T16:00:00.047000+00:00,-0.0000193518,-0.0006548147
2026-03-28T17:00:00.074000+00:00,-0.0000314341,-0.0007514726
2026-03-28T18:00:00.070000+00:00,-0.0000312236,-0.0007497889
2026-03-28T19:00:00.007000+00:00,-0.000028761,-0.0007300877
2026-03-28T20:00:00.075000+00:00,-0.0000337144,-0.0007697154
2026-03-28T21:00:00.036000+00:00,-0.0000416291,-0.0008330329
2026-03-28T22:00:00.009000+00:00,-0.0000516909,-0.0009135273
2026-03-28T23:00:00.040000+00:00,-0.0000519249,-0.0009153994
2026-03-29T00:00:00.085000+00:00,-0.0000497056,-0.0008976449
2026-03-29T01:00:00.068000+00:00,-0.000036517,-0.0007921363
2026-03-29T02:00:00.040000+00:00,-0.0000380507,-0.0008044053
2026-03-29T03:00:00.050000+00:00,-0.0000384567,-0.0008076534
2026-03-29T04:00:00.034000+00:00,-0.0000459845,-0.0008678757
2026-03-29T05:00:00.054000+00:00,-0.0000360015,-0.0007880119
2026-03-29T06:00:00.017000+00:00,-0.0000316987,-0.0007535895
2026-03-29T07:00:00.047000+00:00,-0.0000351723,-0.0007813783
2026-03-29T08:00:00.033000+00:00,-0.0000324793,-0.0007598345
2026-03-29T09:00:00.036000+00:00,-0.0000306663,-0.0007453302
2026-03-29T10:00:00.121000+00:00,-0.0000257865,-0.0007062918
2026-03-29T11:00:00.002000+00:00,-0.0000258039,-0.0007064311
2026-03-29T12:00:00.067000+00:00,-0.000022911,-0.0006832878
2026-03-29T13:00:00.056000+00:00,-0.0000275828,-0.0007206622
2026-03-29T14:00:00.026000+00:00,-0.0000247101,-0.0006976811
2026-03-29T15:00:00.057000+00:00,-0.0000317125,-0.0007537
2026-03-29T16:00:00.029000+00:00,-0.0000354559,-0.0007836471
2026-03-29T17:00:00.011000+00:00,-0.0000318749,-0.0007549994
2026-03-29T18:00:00.092000+00:00,-0.0000312572,-0.0007500575
2026-03-29T19:00:00.066000+00:00,-0.0000293282,-0.0007346258
2026-03-29T20:00:00.062000+00:00,-0.0000282109,-0.0007256871
2026-03-29T21:00:00.026000+00:00,-0.0000388622,-0.0008108975
2026-03-29T22:00:00.013000+00:00,-0.0000360266,-0.0007882132
2026-03-29T23:00:00.096000+00:00,-0.0000400757,-0.0008206052
2026-03-30T00:00:00.038000+00:00,-0.0000407081,-0.0008256646
2026-03-30T01:00:00.030000+00:00,-0.000018293,-0.0006463439
2026-03-30T02:00:00.054000+00:00,-0.0000118149,-0.0005945194
2026-03-30T03:00:00.013000+00:00,-0.0000022376,-0.000517901
2026-03-30T04:00:00.074000+00:00,-0.0000056862,-0.0005454896
2026-03-30T05:00:00.056000+00:00,-0.0000031096,-0.0005248765
2026-03-30T06:00:00.089000+00:00,0.0000016434,-0.0004868528
2026-03-30T07:00:00.043000+00:00,-0.0000179745,-0.0006437958
2026-03-30T08:00:00.192000+00:00,-0.0000199841,-0.0006598728
2026-03-30T09:00:00.039000+00:00,0.0000050053,-0.0004599574
2026-03-30T10:00:00.052000+00:00,0.0000100504,-0.0004195965
2026-03-30T11:00:00.059000+00:00,0.0000057558,-0.0004539539
2026-03-30T12:00:00.038000+00:00,-0.0000025307,-0.0005202454
2026-03-30T13:00:00.031000+00:00,0.000000437,-0.0004965036
2026-03-30T14:00:00.046000+00:00,-0.0000018397,-0.0005147175
2026-03-30T15:00:00.019000+00:00,-0.0000166196,-0.0006329567
2026-03-30T16:00:00.071000+00:00,-0.0000122038,-0.0005976305
2026-03-30T17:00:00.108000+00:00,-0.0000249764,-0.0006998115
2026-03-30T18:00:00.051000+00:00,-0.000038316,-0.0008065282
2026-03-30T19:00:00.085000+00:00,-0.000039405,-0.0008152404
2026-03-30T20:00:00.055000+00:00,-0.0000348742,-0.0007789936
2026-03-30T21:00:00.095000+00:00,-0.0000247953,-0.0006983622
2026-03-30T22:00:00.021000+00:00,-0.0000263389,-0.0007107109
2026-03-30T23:00:00.066000+00:00,-0.0000110275,-0.00058822
2026-03-31T00:00:00.016000+00:00,-0.0000053401,-0.0005427207
2026-03-31T01:00:00.038000+00:00,-0.0000079762,-0.0005638094
2026-03-31T02:00:00.066000+00:00,0.0000071075,-0.0004431404
2026-03-31T03:00:00.092000+00:00,0.0000057076,-0.0004543391
2026-03-31T04:00:00.073000+00:00,-0.0000040199,-0.0005321594
2026-03-31T05:00:00.062000+00:00,0.0000060699,-0.0004514409
2026-03-31T06:00:00.022000+00:00,-0.0000087591,-0.0005700732
2026-03-31T07:00:00.045000+00:00,-0.0000006747,-0.0005053976
2026-03-31T08:00:00+00:00,-0.0000120092,-0.0005960739
2026-03-31T09:00:00.056000+00:00,-0.0000144852,-0.0006158818
2026-03-31T10:00:00.021000+00:00,-0.0000212097,-0.0006696779
2026-03-31T11:00:00.032000+00:00,-0.0000283519,-0.0007268155
2026-03-31T12:00:00.073000+00:00,-0.0000374404,-0.0007995235
2026-03-31T13:00:00.030000+00:00,-0.0000185554,-0.0006484434
2026-03-31T14:00:00.038000+00:00,-0.0000102259,-0.000581807
2026-03-31T15:00:00.043000+00:00,-0.0000028101,-0.0005224809
2026-03-31T16:00:00.025000+00:00,-0.0000165714,-0.0006325715
2026-03-31T17:00:00.030000+00:00,0.0000020411,-0.0004836711
2026-03-31T18:00:00.007000+00:00,0.0000001608,-0.0004987139
2026-03-31T19:00:00.051000+00:00,0.0000057968,-0.0004536252
2026-03-31T20:00:00.039000+00:00,0.0000053908,-0.0004568735
2026-03-31T21:00:00.026000+00:00,0.0000030311,-0.0004757512
2026-03-31T22:00:00.046000+00:00,0.0000057782,-0.0004537742
2026-03-31T23:00:00.029000+00:00,0.0000030174,-0.0004758607
2026-04-01T00:00:00.068000+00:00,0.0000050736,-0.0004594108
2026-04-01T01:00:00.022000+00:00,0.0000101033,-0.0004191734
2026-04-01T02:00:00.050000+00:00,0.000007417,-0.0004406637
2026-04-01T03:00:00.044000+00:00,-0.0000010696,-0.0005085571
2026-04-01T04:00:00.042000+00:00,0.0000020376,-0.0004836991
2026-04-01T05:00:00.057000+00:00,0.0000125,-0.0003548529
2026-04-01T06:00:00.051000+00:00,0.0000125,-0.0003918901
2026-04-01T07:00:00.039000+00:00,0.0000125,-0.000392363
2026-04-01T08:00:00.062000+00:00,0.0000125,-0.0003499367
2026-04-01T09:00:00.046000+00:00,0.0000000105,-0.0004999162
2026-04-01T10:00:00.050000+00:00,-0.0000211887,-0.0006695097
2026-04-01T11:00:00.068000+00:00,-0.0000185588,-0.0006484708
2026-04-01T12:00:00.081000+00:00,-0.0000215175,-0.0006721401
2026-04-01T13:00:00.011000+00:00,-0.0000235368,-0.0006882942
2026-04-01T14:00:00.131000+00:00,-0.0000237865,-0.0006902922
2026-04-01T15:00:00.029000+00:00,-0.0000185094,-0.0006480748
2026-04-01T16:00:00.078000+00:00,0.000002925,-0.0004765998
2026-04-01T17:00:00.076000+00:00,0.0000015935,-0.0004872521
2026-04-01T18:00:00.071000+00:00,-0.000031952,-0.000755616
2026-04-01T19:00:00.017000+00:00,-0.0000309757,-0.0007478057
2026-04-01T20:00:00.045000+00:00,-0.0000152995,-0.000622396
2026-04-01T21:00:00.041000+00:00,-0.0000044666,-0.0005357325
2026-04-01T22:00:00.030000+00:00,0.0000033567,-0.0004731466
2026-04-01T23:00:00.042000+00:00,0.000004468,-0.0004642563
2026-04-02T00:00:00.177000+00:00,0.0000010285,-0.0004917716
2026-04-02T01:00:00.004000+00:00,-0.0000027858,-0.0005222867
2026-04-02T02:00:00.060000+00:00,-0.0000099667,-0.0005797335
2026-04-02T03:00:00.041000+00:00,-0.000028962,-0.0007316964
2026-04-02T04:00:00.059000+00:00,-0.0000226457,-0.0006811653
2026-04-02T05:00:00.030000+00:00,-0.0000062171,-0.0005497365
2026-04-02T06:00:00.039000+00:00,-0.0000090834,-0.0005726669
2026-04-02T07:00:00.070000+00:00,-0.0000131062,-0.0006048499
2026-04-02T08:00:00.129000+00:00,-0.000009517,-0.0005761362
2026-04-02T09:00:00.026000+00:00,-0.0000067143,-0.0005537141
2026-04-02T10:00:00.051000+00:00,-0.0000082926,-0.0005663407
2026-04-02T11:00:00.014000+00:00,-0.0000080416,-0.0005643324
2026-04-02T12:00:00.021000+00:00,-0.0000087992,-0.0005703934
2026-04-02T13:00:00.075000+00:00,-0.0000021996,-0.0005175967
2026-04-02T14:00:00.049000+00:00,-0.000011723,-0.0005937837
2026-04-02T15:00:00.065000+00:00,0.0000042933,-0.0004656535
2026-04-02T16:00:00.040000+00:00,0.0000103515,-0.0004171881
2026-04-02T17:00:00.022000+00:00,0.0000125,-0.0003113431
2026-04-02T18:00:00.037000+00:00,0.0000125,-0.0003932563
2026-04-02T19:00:00.006000+00:00,0.0000125,-0.0003785899
2026-04-02T20:00:00.023000+00:00,0.0000125,-0.0003874005
2026-04-02T21:00:00.131000+00:00,0.0000125,-0.0003958615
2026-04-02T22:00:00.013000+00:00,-0.000011826,-0.0005946076
2026-04-02T23:00:00.004000+00:00,-0.000011887,-0.0005950959
2026-04-03T00:00:00.021000+00:00,-0.0000128747,-0.0006029974
2026-04-03T01:00:00.043000+00:00,-0.0000088587,-0.0005708693
2026-04-03T02:00:00.023000+00:00,-0.0000051719,-0.0005413749
2026-04-03T03:00:00.048000+00:00,-0.0000123029,-0.0005984233
2026-04-03T04:00:00.039000+00:00,-0.000006513,-0.0005521043
2026-04-03T05:00:00.086000+00:00,-0.0000028441,-0.000522753
2026-04-03T06:00:00.049000+00:00,-0.0000004694,-0.0005037549
2026-04-03T07:00:00.028000+00:00,-0.0000000472,-0.0005003779
2026-04-03T08:00:00.069000+00:00,-0.0000046754,-0.0005374031
2026-04-03T09:00:00.054000+00:00,-0.0000017333,-0.0005138665
2026-04-03T10:00:00.043000+00:00,-0.0000030218,-0.0005241747
2026-04-03T11:00:00.041000+00:00,0.00000694,-0.0004444799
2026-04-03T12:00:00.031000+00:00,0.0000078278,-0.0004373775
2026-04-03T13:00:00.058000+00:00,0.0000015188,-0.0004878499
2026-04-03T14:00:00.001000+00:00,-0.0000024931,-0.0005199451
2026-04-03T15:00:00.044000+00:00,0.0000053557,-0.0004571545
2026-04-03T16:00:00.033000+00:00,0.0000125,-0.0000984677
2026-04-03T17:00:00.040000+00:00,0.0000125,-0.0001138971
2026-04-03T18:00:00.069000+00:00,0.0000125,-0.0001836887
2026-04-03T19:00:00.026000+00:00,0.0000125,-0.0003021414
2026-04-03T20:00:00.036000+00:00,0.0000121529,-0.0004027766
2026-04-03T21:00:00.048000+00:00,0.0000108825,-0.0004129404
2026-04-03T22:00:00.031000+00:00,0.0000125,-0.0003806146
2026-04-03T23:00:00.039000+00:00,0.0000125,-0.0003961727
2026-04-04T00:00:00.063000+00:00,0.0000095613,-0.00042351
2026-04-04T01:00:00.014000+00:00,-0.0000008056,-0.0005064451
2026-04-04T02:00:00.021000+00:00,-0.0000071467,-0.0005571732
2026-04-04T03:00:00.064000+00:00,-0.0000083145,-0.0005665162
2026-04-04T04:00:00.011000+00:00,-0.0000113535,-0.0005908281
2026-04-04T05:00:00.063000+00:00,-0.000005606,-0.0005448483
2026-04-04T06:00:00.057000+00:00,-0.0000127362,-0.0006018897
2026-04-04T07:00:00.051000+00:00,-0.0000047637,-0.0005381092
2026-04-04T08:00:00.033000+00:00,-0.0000029423,-0.0005235387
2026-04-04T09:00:00.008000+00:00,0.0000009765,-0.0004921882
2026-04-04T10:00:00.029000+00:00,-0.0000108206,-0.0005865646
2026-04-04T11:00:00.050000+00:00,-0.0000105232,-0.0005841858
2026-04-04T12:00:00.009000+00:00,0.0000034624,-0.0004723009
2026-04-04T13:00:00.107000+00:00,0.0000074808,-0.0004401539
2026-04-04T14:00:00.065000+00:00,-0.0000105422,-0.0005843374
2026-04-04T15:00:00.008000+00:00,-0.0000227221,-0.0006817765
2026-04-04T16:00:00.038000+00:00,-0.0000086104,-0.000568883
2026-04-04T17:00:00.041000+00:00,-0.0000062806,-0.0005502444
2026-04-04T18:00:00.064000+00:00,-0.0000074265,-0.000559412
2026-04-04T19:00:00.012000+00:00,0.0000072638,-0.0004418897
2026-04-04T20:00:00.063000+00:00,-0.0000046601,-0.0005372804
2026-04-04T21:00:00.037000+00:00,-0.0000090798,-0.0005726382
2026-04-04T22:00:00.032000+00:00,-0.0000080704,-0.0005645629
2026-04-04T23:00:00.014000+00:00,-0.0000068702,-0.0005549619
2026-04-05T00:00:00.047000+00:00,-0.0000040174,-0.0005321391
2026-04-05T01:00:00.058000+00:00,-0.0000247333,-0.0006978665
2026-04-05T02:00:00.058000+00:00,-0.0000278902,-0.0007231216
2026-04-05T03:00:00.014000+00:00,-0.0000264673,-0.0007117381
2026-04-05T04:00:00.022000+00:00,-0.0000250966,-0.0007007729
2026-04-05T05:00:00.024000+00:00,-0.0000327628,-0.0007621023
2026-04-05T06:00:00.051000+00:00,-0.000032323,-0.0007585838
2026-04-05T07:00:00.048000+00:00,-0.0000195395,-0.0006563161
2026-04-05T08:00:00.066000+00:00,-0.0000082966,-0.0005663728
2026-04-05T09:00:00.017000+00:00,-0.0000052634,-0.0005421074
2026-04-05T10:00:00.017000+00:00,-0.0000030828,-0.0005246624
2026-04-05T11:00:00.024000+00:00,0.0000054603,-0.0004563176
2026-04-05T12:00:00.017000+00:00,0.0000062102,-0.0004503186
2026-04-05T13:00:00.047000+00:00,0.000003832,-0.0004693442
2026-04-05T14:00:00.057000+00:00,-0.0000058218,-0.0005465746
2026-04-05T15:00:00.081000+00:00,-0.000012587,-0.000600696
2026-04-05T16:00:00.031000+00:00,-0.0000008691,-0.0005069529
2026-04-05T17:00:00.049000+00:00,-0.0000212883,-0.0006703068
2026-04-05T18:00:00.042000+00:00,-0.000021051,-0.0006684083
2026-04-05T19:00:00.041000+00:00,-0.0000201692,-0.0006613534
2026-04-05T20:00:00.030000+00:00,-0.0000189501,-0.0006516006
2026-04-05T21:00:00.003000+00:00,-0.0000099689,-0.0005797514
2026-04-05T22:00:00.060000+00:00,-0.0000121418,-0.0005971343
2026-04-05T23:00:00.020000+00:00,-0.0000097128,-0.0005777022
2026-04-06T00:00:00.029000+00:00,0.0000125,-0.0003486993
2026-04-06T01:00:00.040000+00:00,0.0000125,-0.0003219367
2026-04-06T02:00:00+00:00,0.0000125,-0.0003443035
2026-04-06T03:00:00.049000+00:00,0.0000125,-0.0003029813
2026-04-06T04:00:00.002000+00:00,0.0000123348,-0.000401322
2026-04-06T05:00:00.047000+00:00,0.0000066366,-0.0004469072
2026-04-06T06:00:00.025000+00:00,0.000004343,-0.0004652561
2026-04-06T07:00:00.064000+00:00,-0.0000063935,-0.0005511479
2026-04-06T08:00:00.053000+00:00,-0.0000097024,-0.000577619
2026-04-06T09:00:00.012000+00:00,0.0000041846,-0.0004665231
2026-04-06T10:00:00.006000+00:00,0.0000125,-0.0003664465
2026-04-06T11:00:00.016000+00:00,0.0000125,-0.0003741665
2026-04-06T12:00:00.072000+00:00,0.0000025233,-0.0004798135
2026-04-06T13:00:00.031000+00:00,0.0000044017,-0.0004647867
2026-04-06T14:00:00.066000+00:00,-0.0000052984,-0.0005423874
2026-04-06T15:00:00.048000+00:00,0.0000006506,-0.0004947956
2026-04-06T16:00:00.056000+00:00,-0.0000002131,-0.0005017047
2026-04-06T17:00:00.002000+00:00,0.000002602,-0.0004791842
2026-04-06T18:00:00.039000+00:00,-0.0000021598,-0.0005172785
2026-04-06T19:00:00+00:00,0.0000041637,-0.0004666902
2026-04-06T20:00:00.078000+00:00,-0.0000003306,-0.0005026445
2026-04-06T21:00:00.054000+00:00,-0.0000037713,-0.0005301701
2026-04-06T22:00:00.043000+00:00,-0.0000130297,-0.0006042377
2026-04-06T23:00:00.021000+00:00,-0.0000035727,-0.0005285819
2026-04-07T00:00:00.046000+00:00,-0.000003522,-0.0005281757
2026-04-07T01:00:00.015000+00:00,-0.0000083576,-0.0005668611
2026-04-07T02:00:00.012000+00:00,-0.0000135512,-0.0006084099
2026-04-07T03:00:00.093000+00:00,-0.0000217459,-0.000673967
2026-04-07T04:00:00.017000+00:00,-0.0000131175,-0.0006049402
2026-04-07T05:00:00.006000+00:00,-0.0000139762,-0.0006118095
2026-04-07T06:00:00.030000+00:00,-0.0000146346,-0.0006170765
2026-04-07T07:00:00.064000+00:00,-0.000016859,-0.0006348717
2026-04-07T08:00:00.020000+00:00,-0.0000139351,-0.0006114806
2026-04-07T09:00:00.031000+00:00,-0.0000161354,-0.0006290834
2026-04-07T10:00:00.005000+00:00,-0.000007075,-0.0005566001
2026-04-07T11:00:00.030000+00:00,-0.0000092325,-0.00057386
2026-04-07T12:00:00.037000+00:00,-0.0000138798,-0.0006110386
2026-04-07T13:00:00.060000+00:00,-0.0000129281,-0.0006034251
2026-04-07T14:00:00.027000+00:00,-0.0000135683,-0.0006085465
2026-04-07T15:00:00.041000+00:00,-0.0000242533,-0.0006940266
2026-04-07T16:00:00.036000+00:00,-0.0000134081,-0.0006072646
2026-04-07T17:00:00.024000+00:00,0.000007003,-0.0004439757
2026-04-07T18:00:00.013000+00:00,0.0000112345,-0.0004101239
2026-04-07T19:00:00.017000+00:00,0.0000125,-0.0003788855
2026-04-07T20:00:00.041000+00:00,0.0000069735,-0.0004442123
2026-04-07T21:00:00.062000+00:00,0.0000042653,-0.000465878
2026-04-07T22:00:00.029000+00:00,0.0000108835,-0.0004129319
2026-04-07T23:00:00.038000+00:00,0.0000125,-0.0002556174
2026-04-08T00:00:00.094000+00:00,0.0000125,-0.0002002844
2026-04-08T01:00:00.057000+00:00,0.0000125,-0.0003612582
2026-04-08T02:00:00.043000+00:00,0.0000125,-0.0002751041
2026-04-08T03:00:00.059000+00:00,0.0000125,-0.0002106973
2026-04-08T04:00:00.012000+00:00,0.0000125,-0.0001284258
2026-04-08T05:00:00.056000+00:00,0.0000125,-0.000184312
2026-04-08T06:00:00.065000+00:00,0.0000125,-0.0002186543
2026-04-08T07:00:00.039000+00:00,0.0000125,-0.0001798676
2026-04-08T08:00:00.005000+00:00,0.0000125,-0.0001914934
2026-04-08T09:00:00.047000+00:00,0.0000125,-0.0001894926
2026-04-08T10:00:00.004000+00:00,0.0000125,-0.0002723324
2026-04-08T11:00:00.027000+00:00,0.0000125,-0.0002768632
2026-04-08T12:00:00+00:00,0.0000125,-0.0003239404
2026-04-08T13:00:00.019000+00:00,0.0000125,-0.0002987243
2026-04-08T14:00:00.064000+00:00,0.000011613,-0.0004070962
2026-04-08T15:00:00.025000+00:00,0.0000125,-0.0003885046
2026-04-08T16:00:00.054000+00:00,0.0000125,-0.000379477
2026-04-08T17:00:00.009000+00:00,0.0000096994,-0.0004224051
2026-04-08T18:00:00.046000+00:00,0.0000121315,-0.0004029482
2026-04-08T19:00:00.026000+00:00,0.0000049483,-0.0004604137
2026-04-08T20:00:00.068000+00:00,0.0000041199,-0.0004670407
2026-04-08T21:00:00.031000+00:00,0.000003011,-0.0004759119
2026-04-08T22:00:00.010000+00:00,0.0000032393,-0.0004740853
2026-04-08T23:00:00.039000+00:00,-0.0000010961,-0.0005087686
2026-04-09T00:00:00.070000+00:00,-0.0000034731,-0.000527785
2026-04-09T01:00:00.023000+00:00,-0.000009171,-0.0005733677
2026-04-09T02:00:00.010000+00:00,-0.0000148046,-0.0006184369
2026-04-09T03:00:00.053000+00:00,-0.0000062595,-0.0005500757
2026-04-09T04:00:00.015000+00:00,-0.0000028667,-0.0005229338
2026-04-09T05:00:00.007000+00:00,0.0000010504,-0.0004915964
2026-04-09T06:00:00.021000+00:00,0.0000015117,-0.0004879065
2026-04-09T07:00:00.001000+00:00,0.0000014912,-0.0004880703
2026-04-09T08:00:00.056000+00:00,0.000000367,-0.0004970643
2026-04-09T09:00:00.008000+00:00,-0.0000032042,-0.0005256336
2026-04-09T10:00:00.006000+00:00,0.0000021977,-0.0004824183
2026-04-09T11:00:00.010000+00:00,0.0000088184,-0.0004294531
2026-04-09T12:00:00.054000+00:00,0.0000092643,-0.000425886
2026-04-09T13:00:00.004000+00:00,0.0000036297,-0.0004709622
2026-04-09T14:00:00.056000+00:00,-0.0000011432,-0.0005091454
2026-04-09T15:00:00.041000+00:00,-0.0000026071,-0.0005208568
