datetime,funding_rate,premium
2026-03-25T06:00:00.043000+00:00,0.0000125,-0.000353529
2026-03-25T07:00:00.053000+00:00,0.0000125,-0.0003847587
2026-03-25T08:00:00.007000+00:00,0.0000125,-0.0003775708
2026-03-25T09:00:00.057000+00:00,0.0000116144,-0.0004070849
2026-03-25T10:00:00.090000+00:00,0.0000125,-0.0003140574
2026-03-25T11:00:00.018000+00:00,0.0000125,-0.0003208227
2026-03-25T12:00:00.038000+00:00,0.0000125,-0.0002656881
2026-03-25T13:00:00.032000+00:00,0.0000125,-0.0003658963
2026-03-25T14:00:00.041000+00:00,0.0000125,-0.0002529343
2026-03-25T15:00:00.062000+00:00,0.0000125,-0.0003301718
2026-03-25T16:00:00.052000+00:00,0.0000125,-0.0003688029
2026-03-25T17:00:00.022000+00:00,0.0000125,-0.0003315287
2026-03-25T18:00:00.075000+00:00,0.0000099279,-0.0004205769
2026-03-25T19:00:00.037000+00:00,0.00001171,-0.0004063203
2026-03-25T20:00:00.025000+00:00,0.0000125,-0.000380144
2026-03-25T21:00:00.066000+00:00,0.0000125,-0.0003676518
2026-03-25T22:00:00.023000+00:00,0.0000125,-0.0003955634
2026-03-25T23:00:00.072000+00:00,0.0000102973,-0.0004176219
2026-03-26T00:00:00.035000+00:00,0.0000082549,-0.0004339607
2026-03-26T01:00:00.006000+00:00,0.0000065717,-0.0004474264
2026-03-26T02:00:00.139000+00:00,0.00000869,-0.0004304803
2026-03-26T03:00:00.114000+00:00,0.0000012972,-0.0004896226
2026-03-26T04:00:00.110000+00:00,0.0000065783,-0.000447374
2026-03-26T05:00:00.097000+00:00,0.0000026039,-0.0004791687
2026-03-26T06:00:00.014000+00:00,-0.0000066393,-0.0005531143
2026-03-26T07:00:00.009000+00:00,-0.0000061212,-0.0005489697
2026-03-26T08:00:00.094000+00:00,-0.0000012126,-0.0005097011
2026-03-26T09:00:00.075000+00:00,0.0000003387,-0.0004972901
2026-03-26T10:00:00.001000+00:00,-0.0000097586,-0.0005780689
2026-03-26T11:00:00.072000+00:00,-0.0000169661,-0.0006357289
2026-03-26T12:00:00.020000+00:00,-0.0000229116,-0.000683293
2026-03-26T13:00:00.078000+00:00,-0.0000178293,-0.0006426342
2026-03-26T14:00:00.066000+00:00,-0.0000090488,-0.0005723906
2026-03-26T15:00:00.018000+00:00,-0.00000694,-0.0005555199
2026-03-26T16:00:00.055000+00:00,-0.0000008112,-0.0005064894
2026-03-26T17:00:00.026000+00:00,0.0000032864,-0.0004737085
2026-03-26T18:00:00.030000+00:00,0.0000029624,-0.0004763004
2026-03-26T19:00:00.003000+00:00,0.0000035867,-0.0004713065
2026-03-26T20:00:00.077000+00:00,0.0000095342,-0.0004237262
2026-03-26T21:00:00.031000+00:00,0.0000000192,-0.0004998464
2026-03-26T22:00:00.068000+00:00,0.0000011142,-0.0004910866
2026-03-26T23:00:00.071000+00:00,0.0000052931,-0.0004576555
2026-03-27T00:00:00.013000+00:00,0.0000048323,-0.0004613416
2026-03-27T01:00:00.004000+00:00,0.0000013726,-0.0004890195
2026-03-27T02:00:00.007000+00:00,0.0000025295,-0.0004797639
2026-03-27T03:00:00.045000+00:00,-0.0000008096,-0.0005064767
2026-03-27T04:00:00.027000+00:00,0.000001521,-0.000487832
2026-03-27T05:00:00.055000+00:00,-0.0000047736,-0.0005381886
2026-03-27T06:00:00.021000+00:00,-0.0000004586,-0.0005036689
2026-03-27T07:00:00.047000+00:00,-0.0000035731,-0.0005285848
2026-03-27T08:00:00.042000+00:00,-0.0000074852,-0.0005598814
2026-03-27T09:00:00.078000+00:00,-0.0000001785,-0.000501428
2026-03-27T10:00:00.011000+00:00,0.0000026514,-0.0004787885
2026-03-27T11:00:00.056000+00:00,-0.0000084709,-0.000567767
2026-03-27T12:00:00.073000+00:00,-0.0000167201,-0.0006337607
2026-03-27T13:00:00.020000+00:00,-0.0000214167,-0.000671334
2026-03-27T14:00:00.027000+00:00,-0.0000292608,-0.0007340861
2026-03-27T15:00:00.082000+00:00,-0.0000143102,-0.0006144815
2026-03-27T16:00:00.069000+00:00,-0.0000054742,-0.0005437936
2026-03-27T17:00:00.063000+00:00,0.0000022959,-0.0004816324
2026-03-27T18:00:00.018000+00:00,0.0000024584,-0.000480333
2026-03-27T19:00:00.017000+00:00,0.0000055622,-0.0004555026
2026-03-27T20:00:00.043000+00:00,-0.0000036252,-0.0005290019
2026-03-27T21:00:00.064000+00:00,-0.0000045806,-0.000536645
2026-03-27T22:00:00.044000+00:00,-0.0000064363,-0.0005514905
2026-03-27T23:00:00.008000+00:00,-0.0000079186,-0.000563349
2026-03-28T00:00:00.062000+00:00,-0.0000027083,-0.0005216666
2026-03-28T01:00:00.004000+00:00,-0.0000032634,-0.0005261069
2026-03-28T02:00:00.051000+00:00,-0.0000044196,-0.0005353571
2026-03-28T03:00:00.023000+00:00,-0.0000041494,-0.0005331955
2026-03-28T04:00:00.106000+00:00,-0.0000109474,-0.0005875791
2026-03-28T05:00:00.055000+00:00,-0.000014396,-0.0006151679
2026-03-28T06:00:00.067000+00:00,0.0000016071,-0.0004871433
2026-03-28T07:00:00.039000+00:00,0.0000125,-0.0003368832
2026-03-28T08:00:00.007000+00:00,0.0000125,-0.0003428666
2026-03-28T09:00:00.008000+00:00,0.0000125,-0.0003788704
2026-03-28T10:00:00.014000+00:00,0.0000125,-0.0003242143
2026-03-28T11:00:00.095000+00:00,0.0000125,-0.0003563023
2026-03-28T12:00:00.014000+00:00,0.0000125,-0.0003984209
2026-03-28T13:00:00.013000+00:00,0.0000125,-0.0003090857
2026-03-28T14:00:00.047000+00:00,0.0000125,-0.0003038476
2026-03-28T15:00:00.042000+00:00,0.0000125,-0.000266994
2026-03-28T16:00:00.047000+00:00,0.0000125,-0.0002387025
2026-03-28T17:00:00.074000+00:00,0.0000125,-0.0002493559
2026-03-28T18:00:00.070000+00:00,0.0000125,-0.0002944925
2026-03-28T19:00:00.007000+00:00,0.0000125,-0.0002608584
2026-03-28T20:00:00.075000+00:00,0.0000125,-0.0002638157
2026-03-28T21:00:00.036000+00:00,0.0000125,-0.0002430574
2026-03-28T22:00:00.009000+00:00,0.0000125,-0.0002619711
2026-03-28T23:00:00.040000+00:00,0.0000125,-0.0002309477
2026-03-29T00:00:00.085000+00:00,0.0000125,-0.000368652
2026-03-29T01:00:00.068000+00:00,0.0000109124,-0.0004127004
2026-03-29T02:00:00.040000+00:00,0.0000125,-0.0002560115
2026-03-29T03:00:00.050000+00:00,0.0000125,-0.0002182888
2026-03-29T04:00:00.034000+00:00,0.0000125,-0.0002973727
2026-03-29T05:00:00.054000+00:00,0.0000125,-0.0003950874
2026-03-29T06:00:00.017000+00:00,0.0000121112,-0.0004031102
2026-03-29T07:00:00.047000+00:00,0.0000125,-0.0003640556
2026-03-29T08:00:00.033000+00:00,0.0000125,-0.0003828302
2026-03-29T09:00:00.036000+00:00,0.0000125,-0.0003869748
2026-03-29T10:00:00.121000+00:00,0.0000125,-0.0003697204
2026-03-29T11:00:00.002000+00:00,0.0000113548,-0.0004091618
2026-03-29T12:00:00.067000+00:00,0.0000125,-0.0003630439
2026-03-29T13:00:00.056000+00:00,0.0000125,-0.0003318546
2026-03-29T14:00:00.026000+00:00,0.0000125,-0.0003850466
2026-03-29T15:00:00.057000+00:00,0.0000125,-0.0003710271
2026-03-29T16:00:00.029000+00:00,0.0000077082,-0.0004383342
2026-03-29T17:00:00.011000+00:00,0.0000125,-0.000378672
2026-03-29T18:00:00.092000+00:00,0.0000125,-0.0003723326
2026-03-29T19:00:00.066000+00:00,0.0000125,-0.000382817
2026-03-29T20:00:00.062000+00:00,0.0000105495,-0.0004156042
2026-03-29T21:00:00.026000+00:00,0.0000117278,-0.000406178
2026-03-29T22:00:00.013000+00:00,0.0000124718,-0.0004002252
2026-03-29T23:00:00.096000+00:00,0.0000016359,-0.0004869125
2026-03-30T00:00:00.038000+00:00,-0.0000007986,-0.0005063892
2026-03-30T01:00:00.030000+00:00,0.0000029546,-0.0004763634
2026-03-30T02:00:00.054000+00:00,0.0000125,-0.0003981297
2026-03-30T03:00:00.013000+00:00,0.0000125,-0.0003720924
2026-03-30T04:00:00.074000+00:00,0.0000125,-0.0003658363
2026-03-30T05:00:00.056000+00:00,0.0000125,-0.000384431
2026-03-30T06:00:00.089000+00:00,0.0000125,-0.000337449
2026-03-30T07:00:00.043000+00:00,0.0000119729,-0.0004042166
2026-03-30T08:00:00.192000+00:00,0.0000063161,-0.0004494712
2026-03-30T09:00:00.039000+00:00,0.0000045542,-0.0004635663
2026-03-30T10:00:00.052000+00:00,0.0000051029,-0.0004591766
2026-03-30T11:00:00.059000+00:00,0.0000033325,-0.0004733402
2026-03-30T12:00:00.038000+00:00,0.0000069788,-0.0004441695
2026-03-30T13:00:00.031000+00:00,0.0000064241,-0.0004486074
2026-03-30T14:00:00.046000+00:00,0.0000039172,-0.0004686625
2026-03-30T15:00:00.019000+00:00,0.0000049712,-0.0004602301
2026-03-30T16:00:00.071000+00:00,0.0000056141,-0.0004550873
2026-03-30T17:00:00.108000+00:00,0.0000075903,-0.0004392772
2026-03-30T18:00:00.051000+00:00,0.0000009463,-0.0004924294
2026-03-30T19:00:00.085000+00:00,0.0000062588,-0.0004499297
2026-03-30T20:00:00.055000+00:00,-0.0000040605,-0.0005324842
2026-03-30T21:00:00.095000+00:00,-0.0000054116,-0.0005432928
2026-03-30T22:00:00.021000+00:00,0.0000052335,-0.0004581319
2026-03-30T23:00:00.066000+00:00,0.0000070518,-0.0004435856
2026-03-31T00:00:00.016000+00:00,-0.0000000469,-0.0005003753
2026-03-31T01:00:00.038000+00:00,0.0000032551,-0.0004739593
2026-03-31T02:00:00.066000+00:00,0.0000125,-0.0003996944
2026-03-31T03:00:00.092000+00:00,0.0000112762,-0.00040979
2026-03-31T04:00:00.073000+00:00,0.0000110189,-0.000411849
2026-03-31T05:00:00.062000+00:00,0.0000124095,-0.0004007241
2026-03-31T06:00:00.022000+00:00,0.0000096078,-0.0004231374
2026-03-31T07:00:00.045000+00:00,0.0000090863,-0.0004273098
2026-03-31T08:00:00+00:00,0.0000070059,-0.0004439525
2026-03-31T09:00:00.056000+00:00,0.0000066577,-0.0004467385
2026-03-31T10:00:00.021000+00:00,-0.0000084699,-0.0005677595
2026-03-31T11:00:00.032000+00:00,-0.000005588,-0.0005447038
2026-03-31T12:00:00.073000+00:00,-0.0000050354,-0.0005402833
2026-03-31T13:00:00.030000+00:00,0.0000040841,-0.0004673271
2026-03-31T14:00:00.038000+00:00,0.0000108512,-0.0004131902
2026-03-31T15:00:00.043000+00:00,0.000005364,-0.0004570877
2026-03-31T16:00:00.025000+00:00,0.0000018459,-0.0004852325
2026-03-31T17:00:00.030000+00:00,0.0000041508,-0.0004667937
2026-03-31T18:00:00.007000+00:00,0.0000005363,-0.0004957096
2026-03-31T19:00:00.051000+00:00,-0.0000049177,-0.0005393414
2026-03-31T20:00:00.039000+00:00,-0.0000081465,-0.0005651721
2026-03-31T21:00:00.026000+00:00,-0.0000064685,-0.0005517481
2026-03-31T22:00:00.046000+00:00,-0.0000038231,-0.0005305845
2026-03-31T23:00:00.029000+00:00,-0.0000099798,-0.0005798382
2026-04-01T00:00:00.068000+00:00,-0.0000012125,-0.0005096997
2026-04-01T01:00:00.022000+00:00,0.0000032743,-0.0004738053
2026-04-01T02:00:00.050000+00:00,-0.0000025351,-0.0005202805
2026-04-01T03:00:00.044000+00:00,-0.0000076694,-0.0005613553
2026-04-01T04:00:00.042000+00:00,-0.0000010778,-0.0005086221
2026-04-01T05:00:00.057000+00:00,0.0000125,-0.0003829178
2026-04-01T06:00:00.051000+00:00,0.0000125,-0.0003784417
2026-04-01T07:00:00.039000+00:00,0.0000125,-0.0003158976
2026-04-01T08:00:00.062000+00:00,0.000011477,-0.0004081844
2026-04-01T09:00:00.046000+00:00,0.0000100718,-0.0004194258
2026-04-01T10:00:00.050000+00:00,0.0000116435,-0.0004068521
2026-04-01T11:00:00.068000+00:00,0.0000123553,-0.0004011577
2026-04-01T12:00:00.081000+00:00,0.0000049528,-0.0004603777
2026-04-01T13:00:00.011000+00:00,0.0000063563,-0.0004491497
2026-04-01T14:00:00.131000+00:00,-0.0000022694,-0.0005181549
2026-04-01T15:00:00.029000+00:00,-0.0000009726,-0.0005077806
2026-04-01T16:00:00.078000+00:00,0.0000022598,-0.0004819212
2026-04-01T17:00:00.076000+00:00,-0.0000019416,-0.0005155325
2026-04-01T18:00:00.071000+00:00,-0.0000099831,-0.0005798649
2026-04-01T19:00:00.017000+00:00,-0.0000191518,-0.0006532143
2026-04-01T20:00:00.045000+00:00,-0.0000215998,-0.0006727987
2026-04-01T21:00:00.041000+00:00,-0.0000324351,-0.0007594805
2026-04-01T22:00:00.030000+00:00,-0.0000350975,-0.0007807803
2026-04-01T23:00:00.042000+00:00,-0.0000351929,-0.0007815433
2026-04-02T00:00:00.177000+00:00,-0.0000253808,-0.0007030465
2026-04-02T01:00:00.004000+00:00,-0.0000284249,-0.000727399
2026-04-02T02:00:00.060000+00:00,-0.0000262836,-0.0007102689
2026-04-02T03:00:00.041000+00:00,-0.000022471,-0.0006797682
2026-04-02T04:00:00.059000+00:00,-0.0000204564,-0.0006636512
2026-04-02T05:00:00.030000+00:00,-0.0000209143,-0.0006673146
2026-04-02T06:00:00.039000+00:00,-0.0000105577,-0.0005844617
2026-04-02T07:00:00.070000+00:00,-0.0000050992,-0.0005407939
2026-04-02T08:00:00.129000+00:00,-0.0000040541,-0.0005324331
2026-04-02T09:00:00.026000+00:00,-0.0000062328,-0.000549862
2026-04-02T10:00:00.051000+00:00,0.0000059603,-0.0004523173
2026-04-02T11:00:00.014000+00:00,0.0000019819,-0.0004841447
2026-04-02T12:00:00.021000+00:00,0.0000010871,-0.0004913032
2026-04-02T13:00:00.075000+00:00,0.0000024025,-0.00048078
2026-04-02T14:00:00.049000+00:00,0.0000058724,-0.000453021
2026-04-02T15:00:00.065000+00:00,0.0000089785,-0.0004281718
2026-04-02T16:00:00.040000+00:00,0.0000005493,-0.0004956059
2026-04-02T17:00:00.022000+00:00,-0.0000037356,-0.0005298852
2026-04-02T18:00:00.037000+00:00,-0.0000025019,-0.0005200154
2026-04-02T19:00:00.006000+00:00,0.0000028345,-0.0004773243
2026-04-02T20:00:00.023000+00:00,0.0000010017,-0.0004919866
2026-04-02T21:00:00.131000+00:00,0.0000074499,-0.0004404004
2026-04-02T22:00:00.013000+00:00,0.0000036669,-0.0004706648
2026-04-02T23:00:00.004000+00:00,0.0000012464,-0.000490029
2026-04-03T00:00:00.021000+00:00,-0.0000091283,-0.0005730261
2026-04-03T01:00:00.043000+00:00,-0.0000019546,-0.0005156369
2026-04-03T02:00:00.023000+00:00,-0.0000061949,-0.0005495594
2026-04-03T03:00:00.048000+00:00,-0.0000041267,-0.0005330138
2026-04-03T04:00:00.039000+00:00,0.0000019077,-0.0004847386
2026-04-03T05:00:00.086000+00:00,0.0000073012,-0.0004415907
2026-04-03T06:00:00.049000+00:00,0.0000054741,-0.0004562076
2026-04-03T07:00:00.028000+00:00,0.0000069762,-0.0004441902
2026-04-03T08:00:00.069000+00:00,0.0000067189,-0.0004462487
2026-04-03T09:00:00.054000+00:00,0.0000001396,-0.0004988833
2026-04-03T10:00:00.043000+00:00,-0.0000016968,-0.0005135743
2026-04-03T11:00:00.041000+00:00,-0.0000036269,-0.0005290153
2026-04-03T12:00:00.031000+00:00,0.0000052521,-0.0004579833
2026-04-03T13:00:00.058000+00:00,0.0000048613,-0.0004611099
2026-04-03T14:00:00.001000+00:00,-0.0000045136,-0.0005361084
2026-04-03T15:00:00.044000+00:00,0.0000015082,-0.000487934
2026-04-03T16:00:00.033000+00:00,-0.0000047529,-0.000538023
2026-04-03T17:00:00.040000+00:00,0.0000002174,-0.0004982604
2026-04-03T18:00:00.069000+00:00,-0.000008721,-0.0005697679
2026-04-03T19:00:00.026000+00:00,-0.0000006051,-0.0005048408
2026-04-03T20:00:00.036000+00:00,0.0000032937,-0.0004736507
2026-04-03T21:00:00.048000+00:00,0.0000007023,-0.0004943815
2026-04-03T22:00:00.031000+00:00,0.0000054536,-0.0004563713
2026-04-03T23:00:00.039000+00:00,0.0000008967,-0.0004928262
2026-04-04T00:00:00.063000+00:00,0.0000036982,-0.0004704144
2026-04-04T01:00:00.014000+00:00,0.0000039447,-0.0004684421
2026-04-04T02:00:00.021000+00:00,0.0000063029,-0.0004495765
2026-04-04T03:00:00.064000+00:00,0.0000063152,-0.0004494781
2026-04-04T04:00:00.011000+00:00,0.0000077536,-0.0004379711
2026-04-04T05:00:00.063000+00:00,0.0000078588,-0.00043713
2026-04-04T06:00:00.057000+00:00,0.0000071381,-0.0004428955
2026-04-04T07:00:00.051000+00:00,0.0000080441,-0.0004356468
2026-04-04T08:00:00.033000+00:00,0.0000102552,-0.0004179585
2026-04-04T09:00:00.008000+00:00,0.0000046578,-0.0004627374
2026-04-04T10:00:00.029000+00:00,0.0000081427,-0.0004348586
2026-04-04T11:00:00.050000+00:00,0.0000103268,-0.0004173853
2026-04-04T12:00:00.009000+00:00,0.0000125,-0.0003925285
2026-04-04T13:00:00.107000+00:00,0.000011808,-0.0004055363
2026-04-04T14:00:00.065000+00:00,0.0000071136,-0.000443091
2026-04-04T15:00:00.008000+00:00,0.0000070471,-0.0004436233
2026-04-04T16:00:00.038000+00:00,0.0000125,-0.0003998603
2026-04-04T17:00:00.041000+00:00,0.000009356,-0.000425152
2026-04-04T18:00:00.064000+00:00,0.0000119169,-0.0004046651
2026-04-04T19:00:00.012000+00:00,0.0000125,-0.0003573843
2026-04-04T20:00:00.063000+00:00,0.0000125,-0.000370542
2026-04-04T21:00:00.037000+00:00,0.0000097285,-0.0004221722
2026-04-04T22:00:00.032000+00:00,0.0000125,-0.0003594482
2026-04-04T23:00:00.014000+00:00,0.0000125,-0.0003699163
2026-04-05T00:00:00.047000+00:00,0.0000080843,-0.0004353257
2026-04-05T01:00:00.058000+00:00,0.0000061765,-0.0004505882
2026-04-05T02:00:00.058000+00:00,0.0000066854,-0.0004465169
2026-04-05T03:00:00.014000+00:00,0.0000056694,-0.0004546447
2026-04-05T04:00:00.022000+00:00,0.0000084272,-0.0004325821
2026-04-05T05:00:00.024000+00:00,0.0000051372,-0.0004589027
2026-04-05T06:00:00.051000+00:00,0.0000062099,-0.0004503207
2026-04-05T07:00:00.048000+00:00,0.0000038481,-0.0004692149
2026-04-05T08:00:00.066000+00:00,0.0000005327,-0.0004957382
2026-04-05T09:00:00.017000+00:00,0.0000006617,-0.0004947062
2026-04-05T10:00:00.017000+00:00,0.000003483,-0.0004721361
2026-04-05T11:00:00.024000+00:00,0.0000040227,-0.0004678184
2026-04-05T12:00:00.017000+00:00,0.0000082546,-0.0004339635
2026-04-05T13:00:00.047000+00:00,-0.0000066528,-0.0005532227
2026-04-05T14:00:00.057000+00:00,-0.000004678,-0.0005374237
2026-04-05T15:00:00.081000+00:00,-0.0000015974,-0.0005127793
2026-04-05T16:00:00.031000+00:00,0.0000039535,-0.0004683718
2026-04-05T17:00:00.049000+00:00,0.0000024377,-0.0004804981
2026-04-05T18:00:00.042000+00:00,0.0000023426,-0.000481259
2026-04-05T19:00:00.041000+00:00,0.0000061762,-0.00045059
2026-04-05T20:00:00.030000+00:00,0.0000049132,-0.0004606947
2026-04-05T21:00:00.003000+00:00,0.0000057076,-0.0004543393
2026-04-05T22:00:00.060000+00:00,0.0000055653,-0.0004554776
2026-04-05T23:00:00.020000+00:00,0.0000044833,-0.0004641336
2026-04-06T00:00:00.029000+00:00,0.0000119665,-0.000404268
2026-04-06T01:00:00.040000+00:00,0.0000112649,-0.0004098811
2026-04-06T02:00:00+00:00,0.000012225,-0.0004022
2026-04-06T03:00:00.049000+00:00,0.0000125,-0.0003746919
2026-04-06T04:00:00.002000+00:00,0.000007982,-0.0004361439
2026-04-06T05:00:00.047000+00:00,0.0000076099,-0.000439121
2026-04-06T06:00:00.025000+00:00,0.0000125,-0.0003940259
2026-04-06T07:00:00.064000+00:00,0.0000092093,-0.000426326
2026-04-06T08:00:00.053000+00:00,0.0000120994,-0.000403205
2026-04-06T09:00:00.012000+00:00,0.0000125,-0.0003339116
2026-04-06T10:00:00.006000+00:00,0.0000125,-0.0003377886
2026-04-06T11:00:00.016000+00:00,0.0000117894,-0.0004056844
2026-04-06T12:00:00.072000+00:00,0.000011546,-0.0004076317
2026-04-06T13:00:00.031000+00:00,0.0000125,-0.0003926522
2026-04-06T14:00:00.066000+00:00,0.0000064037,-0.0004487706
2026-04-06T15:00:00.048000+00:00,0.0000007164,-0.0004942687
2026-04-06T16:00:00.056000+00:00,-0.0000006493,-0.0005051942
2026-04-06T17:00:00.002000+00:00,0.000002841,-0.000477272
2026-04-06T18:00:00.039000+00:00,0.0000028787,-0.0004769703
2026-04-06T19:00:00+00:00,0.0000042969,-0.0004656251
2026-04-06T20:00:00.078000+00:00,0.00000177,-0.00048584
2026-04-06T21:00:00.054000+00:00,-0.0000007238,-0.0005057903
2026-04-06T22:00:00.043000+00:00,0.0000023242,-0.0004814068
2026-04-06T23:00:00.021000+00:00,-0.0000049994,-0.0005399953
2026-04-07T00:00:00.046000+00:00,0.0000010712,-0.0004914304
2026-04-07T01:00:00.015000+00:00,-0.00000041,-0.0005032798
2026-04-07T02:00:00.012000+00:00,-0.0000049211,-0.0005393692
2026-04-07T03:00:00.093000+00:00,0.0000012941,-0.0004896471
2026-04-07T04:00:00.017000+00:00,0.000005465,-0.0004562796
2026-04-07T05:00:00.006000+00:00,0.0000038438,-0.0004692495
2026-04-07T06:00:00.030000+00:00,0.0000035061,-0.0004719511
2026-04-07T07:00:00.064000+00:00,0.0000043838,-0.0004649299
2026-04-07T08:00:00.020000+00:00,0.0000043956,-0.0004648354
2026-04-07T09:00:00.031000+00:00,0.0000121309,-0.0004029525
2026-04-07T10:00:00.005000+00:00,0.0000125,-0.0003188909
2026-04-07T11:00:00.030000+00:00,0.0000057303,-0.0004541579
2026-04-07T12:00:00.037000+00:00,0.0000007237,-0.0004942104
2026-04-07T13:00:00.060000+00:00,0.0000083612,-0.0004331104
2026-04-07T14:00:00.027000+00:00,0.0000083255,-0.0004333957
2026-04-07T15:00:00.041000+00:00,0.0000104073,-0.0004167419
2026-04-07T16:00:00.036000+00:00,0.0000125,-0.0003614131
2026-04-07T17:00:00.024000+00:00,0.0000125,-0.0003439156
2026-04-07T18:00:00.013000+00:00,0.0000125,-0.0003741642
2026-04-07T19:00:00.017000+00:00,0.000005744,-0.0004540482
2026-04-07T20:00:00.041000+00:00,0.0000070285,-0.000443772
2026-04-07T21:00:00.062000+00:00,0.0000068691,-0.0004450469
2026-04-07T22:00:00.029000+00:00,0.0000125,-0.0003734739
2026-04-07T23:00:00.038000+00:00,0.0000125,-0.0003484151
2026-04-08T00:00:00.094000+00:00,0.0000125,-0.0002057012
2026-04-08T01:00:00.057000+00:00,0.0000125,-0.0002503995
2026-04-08T02:00:00.043000+00:00,0.0000125,-0.0002355957
2026-04-08T03:00:00.059000+00:00,0.0000125,-0.0003321191
2026-04-08T04:00:00.012000+00:00,0.0000125,-0.0002857773
2026-04-08T05:00:00.056000+00:00,0.0000125,-0.0001617086
2026-04-08T06:00:00.065000+00:00,0.0000125,-0.0001999671
2026-04-08T07:00:00.039000+00:00,0.0000125,-0.0002568412
2026-04-08T08:00:00.005000+00:00,0.0000125,-0.0002435197
2026-04-08T09:00:00.047000+00:00,0.0000125,-0.0002579804
2026-04-08T10:00:00.004000+00:00,0.0000125,-0.0002584322
2026-04-08T11:00:00.027000+00:00,0.0000125,-0.0002444381
2026-04-08T12:00:00+00:00,0.0000125,-0.0002197928
2026-04-08T13:00:00.019000+00:00,0.0000125,-0.0002404509
2026-04-08T14:00:00.064000+00:00,0.0000125,-0.0002873594
2026-04-08T15:00:00.025000+00:00,0.0000125,-0.0002748484
2026-04-08T16:00:00.054000+00:00,0.0000125,-0.0002431734
2026-04-08T17:00:00.009000+00:00,0.0000125,-0.0003460944
2026-04-08T18:00:00.046000+00:00,0.0000125,-0.0003228873
2026-04-08T19:00:00.026000+00:00,0.0000125,-0.0003552755
2026-04-08T20:00:00.068000+00:00,0.0000125,-0.0003771083
2026-04-08T21:00:00.031000+00:00,0.0000106035,-0.0004151718
2026-04-08T22:00:00.010000+00:00,0.0000114981,-0.0004080151
2026-04-08T23:00:00.039000+00:00,0.0000056475,-0.0004548197
2026-04-09T00:00:00.070000+00:00,0.0000054358,-0.0004565133
2026-04-09T01:00:00.023000+00:00,0.0000051239,-0.000459009
2026-04-09T02:00:00.010000+00:00,0.0000035317,-0.0004717464
2026-04-09T03:00:00.053000+00:00,0.0000061953,-0.0004504377
2026-04-09T04:00:00.015000+00:00,0.0000031475,-0.0004748202
2026-04-09T05:00:00.007000+00:00,0.0000037246,-0.0004702033
2026-04-09T06:00:00.021000+00:00,0.0000111263,-0.0004109899
2026-04-09T07:00:00.001000+00:00,0.0000102427,-0.0004180582
2026-04-09T08:00:00.056000+00:00,0.0000034357,-0.0004725144
2026-04-09T09:00:00.008000+00:00,0.0000048362,-0.0004613104
2026-04-09T10:00:00.006000+00:00,0.0000025279,-0.0004797766
2026-04-09T11:00:00.010000+00:00,0.0000034279,-0.0004725769
2026-04-09T12:00:00.054000+00:00,-0.0000133505,-0.0006068039
2026-04-09T13:00:00.004000+00:00,0.000001196,-0.0004904322
2026-04-09T14:00:00.056000+00:00,0.0000010143,-0.0004918852
2026-04-09T15:00:00.041000+00:00,0.0000125,-0.0003819656
2026-04-09T16:00:00.011000+00:00,0.0000125,-0.0003555439
2026-04-09T17:00:00.012000+00:00,0.0000125,-0.0003482231
2026-04-09T18:00:00.001000+00:00,0.0000125,-0.0003613123
2026-04-09T19:00:00.031000+00:00,0.0000074443,-0.0004404459
2026-04-09T20:00:00.004000+00:00,0.0000125,-0.0002739182
2026-04-09T21:00:00.018000+00:00,0.0000125,-0.0002344695
2026-04-09T22:00:00+00:00,0.0000125,-0.000277613
2026-04-09T23:00:00.071000+00:00,0.0000125,-0.0003700983
2026-04-10T00:00:00.062000+00:00,0.0000119034,-0.0004047727
2026-04-10T01:00:00.013000+00:00,0.0000120949,-0.0004032409
2026-04-10T02:00:00.002000+00:00,0.000011169,-0.0004106483
2026-04-10T03:00:00.040000+00:00,0.0000065995,-0.0004472038
2026-04-10T04:00:00.047000+00:00,0.0000079165,-0.0004366682
2026-04-10T05:00:00.031000+00:00,0.0000125,-0.0003923667
2026-04-10T06:00:00.026000+00:00,0.0000125,-0.0003738251
2026-04-10T07:00:00.016000+00:00,0.0000125,-0.0003809602
2026-04-10T08:00:00+00:00,0.0000125,-0.0003918105
2026-04-10T09:00:00.015000+00:00,0.0000125,-0.00037441
2026-04-10T10:00:00.028000+00:00,0.0000125,-0.0003127444
2026-04-10T11:00:00.010000+00:00,0.0000125,-0.000333583
2026-04-10T12:00:00.057000+00:00,0.0000125,-0.0003622938
2026-04-10T13:00:00.032000+00:00,0.0000125,-0.0003296754
2026-04-10T14:00:00.008000+00:00,0.0000125,-0.0003428567
2026-04-10T15:00:00.005000+00:00,0.0000121184,-0.0004030527
2026-04-10T16:00:00.053000+00:00,0.0000080083,-0.0004359334
2026-04-10T17:00:00.022000+00:00,0.0000087681,-0.000429855
2026-04-10T18:00:00.021000+00:00,0.00000695,-0.0004443998
2026-04-10T19:00:00.046000+00:00,0.0000123372,-0.000401302
2026-04-10T20:00:00.009000+00:00,0.0000066812,-0.0004465504
2026-04-10T21:00:00.010000+00:00,0.0000083535,-0.0004331723
2026-04-10T22:00:00.079000+00:00,0.0000084585,-0.0004323322
2026-04-10T23:00:00.055000+00:00,0.0000071493,-0.0004428057
